occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
433397,612794,-34.37666444111102,150.88539747535333,2023-11-06,10:21:15,GMT+1100,4.571007225460291,5355,New South Wales
433401,612796,-28.825842811841248,153.4113188966671,2023-11-06,09:26:47,GMT+1100,5.079968145546024,9985,New South Wales
433408,612805,-28.369944524803476,153.55498607634703,2023-11-06,10:47:15,GMT+1100,4.73725121035311,842381,New South Wales
433413,612812,-34.5669,150.8,2023-11-06,10:51:35,GMT+1100,17.226999282836914,841497,New South Wales
433421,612824,-34.5669,150.8,2023-11-06,11:01:07,GMT+1100,16.698999404907227,841497,New South Wales
433422,612825,-31.11068726300468,152.73569304376826,2023-11-06,11:01:33,GMT+1100,9.573628144728096,819500,New South Wales
433431,612833,-28.378252129904045,153.5559297145512,2023-11-06,11:15:00,GMT+1100,4.722516652306312,842381,New South Wales
433443,612849,-31.26218740763923,152.89415851649835,2023-11-06,11:33:34,GMT+1100,17.73230027538173,804698,New South Wales
433448,612852,-35.82737151071041,150.19004082321206,2023-11-06,11:35:10,GMT+1100,3.535533905932737,806964,New South Wales
433450,612857,-34.73099435217188,150.7026025002363,2023-11-06,11:34:42,GMT+1100,4.59640931402403,817453,New South Wales
433452,612861,-33.77399172693593,150.623086518031,2023-11-06,11:29:41,GMT+1100,4.67348735658803,842391,New South Wales
433454,612862,-33.805433228192335,151.1912287047367,2023-11-06,11:39:33,GMT+1100,4.779520693842255,38584,New South Wales
433456,612866,-33.3796,151.359,2023-11-06,11:08:42,GMT+1100,8,816886,New South Wales
433460,612873,-29.459739925071197,153.2053386337296,2023-11-06,11:44:18,GMT+1100,14.34900930623123,813781,New South Wales
433463,612878,-34.51469918503216,150.79385644269274,2023-11-06,11:47:47,GMT+1100,26.38433110906101,5928,New South Wales
433466,612886,-33.80544180519302,151.19118900052382,2023-11-06,12:05:36,GMT+1100,18.39846426858093,38584,New South Wales
433468,612888,-28.7057,153.084,2023-11-06,12:05:46,GMT+1100,16,1542,New South Wales
433470,612894,-31.8233,152.615,2023-11-06,12:00:00,GMT+1100,87.5999984741211,11717,New South Wales
433480,612904,-28.798909199369856,153.4585303671863,2023-11-05,22:18:32,GMT+1100,8.830669024108534,832060,New South Wales
433484,612905,-28.798729281571372,153.45835599717765,2023-11-05,22:12:15,GMT+1100,4.534272589946272,832060,New South Wales
433489,612906,-28.798793874939452,153.45848123214395,2023-11-05,22:15:31,GMT+1100,3.072267850615261,832060,New South Wales
433493,612908,-33.97680611984995,151.066404485048,2023-11-06,12:26:24,GMT+1100,4.736285082034272,841581,New South Wales
433496,612910,-28.20788998159412,153.44239544137696,2023-11-06,12:33:17,GMT+1100,101.392772958566,17445,New South Wales
433498,612911,-29.459707801877133,153.20523419132738,2023-11-06,12:33:56,GMT+1100,4.822613996670108,813781,New South Wales
433499,612915,-28.208062732618497,153.4422352632074,2023-11-06,12:35:43,GMT+1100,5,17445,New South Wales
433500,612916,-33.57723604634252,150.95882854795454,2023-11-06,12:35:58,GMT+1100,4.542388541977454,839653,New South Wales
433508,612927,-33.19457850407308,151.57626043603491,2023-11-06,12:44:56,GMT+1100,40,19401,New South Wales
433509,612929,-33.7818,151.18,2023-11-06,12:45:50,GMT+1100,15.001999855041504,842401,New South Wales
433515,612940,-34.3791861236789,150.88214057160815,2023-11-06,12:53:04,GMT+1100,17.24758073370757,30629,New South Wales
433518,612944,-28.82905140987492,153.2074849774625,2023-11-06,13:01:44,GMT+1100,4.70962543658283,812452,New South Wales
433520,612945,-34.55897394422956,150.37359379448978,2023-11-06,13:02:13,GMT+1100,8.001208273680877,3097,New South Wales
433523,612947,-34.4013,150.903,2023-11-06,08:03:20,GMT+1100,11.5,834172,New South Wales
433525,612954,-33.7818,151.18,2023-11-06,13:15:50,GMT+1100,18.85199928283691,842401,New South Wales
433527,612959,-33.274,151.555,2023-11-06,13:18:25,GMT+1100,42.5,27316,New South Wales
433528,612961,-34.4857,150.84,2023-11-06,13:14:08,GMT+1100,15.609000205993652,834172,New South Wales
433530,612966,-29.068607835493847,153.34446831181532,2023-11-06,13:22:59,GMT+1100,4.904347308692905,804374,New South Wales
433533,612969,-34.068984437485796,151.11765026727196,2023-11-06,13:38:36,GMT+1100,4.72837299203424,5506,New South Wales
433534,612971,-33.8048,151.16,2023-11-06,13:40:47,GMT+1100,11.475000381469728,23476,New South Wales
433535,612976,-33.8181,151.167,2023-11-06,13:08:45,GMT+1100,22.829999923706055,842400,New South Wales
433536,612977,-30.4454,152.918,2023-11-06,13:18:51,GMT+1100,7.196000099182129,842403,New South Wales
433537,612978,-34.4461,150.842,2023-11-06,08:53:06,GMT+1100,15.574000358581545,4740,New South Wales
433541,612988,-33.7339,151.095,2023-11-06,14:18:39,GMT+1100,10.800000190734863,21926,New South Wales
433543,612992,-33.259371374764804,151.50337348706228,2023-11-06,14:26:24,GMT+1100,4.573862255875832,842419,New South Wales
433545,613002,-33.76285306181185,150.61245731092114,2023-11-06,14:44:05,GMT+1100,4.571141225676805,840406,New South Wales
433548,613010,-34.756655653240884,150.7613978845109,2023-11-06,14:46:38,GMT+1100,20.41763217394935,841397,New South Wales
433549,613011,-33.829134165876596,151.18380036919018,2023-11-06,14:50:58,GMT+1100,8.001208273680877,841368,New South Wales
433551,613014,-33.96806549995596,151.14283034415052,2023-11-06,11:41:39,GMT+1100,6.000906205260658,842411,New South Wales
433553,613020,-33.7617,150.94,2023-11-06,15:12:51,GMT+1100,5.5320000648498535,25052,New South Wales
433555,613023,-33.684545976359935,151.2924181704657,2023-11-06,15:20:10,GMT+1100,4.572775650481138,803880,New South Wales
433557,613025,-30.4758,152.883,2023-11-06,15:11:48,GMT+1100,6.034999847412109,21570,New South Wales
433558,613026,-33.48378277976843,151.29054646945508,2023-11-06,15:21:00,GMT+1100,4.64889588061309,809831,New South Wales
433562,613028,-33.68501887659894,151.29375013536892,2023-11-06,15:23:33,GMT+1100,4.572778052176081,803880,New South Wales
433564,613030,-33.63775784654941,151.04740669481336,2023-11-06,07:10:11,GMT+1100,18.87810604327714,37893,New South Wales
433568,613033,-33.68519996883926,151.29411652746964,2023-11-06,15:25:22,GMT+1100,4.659477419846755,803880,New South Wales
433582,613045,-33.81166719564757,151.19361563918463,2023-11-06,15:47:29,GMT+1100,4.744525610390008,38584,New South Wales
433583,613046,-33.81169700998237,151.19364330559148,2023-11-06,15:49:44,GMT+1100,3.773470100547695,38584,New South Wales
433588,613051,-33.3652,151.464,2023-11-06,05:05:51,GMT+1100,24,842344,New South Wales
433589,613052,-33.3654,151.464,2023-11-06,05:01:31,GMT+1100,32,842344,New South Wales
433590,613053,-33.3654,151.464,2023-11-05,21:59:10,GMT+1100,48,842344,New South Wales
433591,613054,-33.3653,151.464,2023-11-05,21:42:00,GMT+1100,32,842344,New South Wales
433592,613055,-33.704744511172365,151.27894371645826,2023-11-06,15:54:02,GMT+1100,8.001208273680877,842431,New South Wales
433593,613057,-33.81027921233279,151.18809823701335,2023-11-06,16:00:15,GMT+1100,35,38584,New South Wales
433601,613070,-34.37991686210653,150.88103825092966,2023-11-06,16:12:41,GMT+1100,5.280382353129807,30629,New South Wales
433603,613072,-34.06323788225107,151.00821733488797,2023-11-06,16:11:48,GMT+1100,4.571648092874093,842439,New South Wales
433605,613074,-28.833918731799365,153.3150071185629,2023-11-06,16:19:18,GMT+1100,8.467514932041842,840984,New South Wales
433608,613077,-34.34920065411251,150.90845763322386,2023-11-06,16:24:58,GMT+1100,5.901875645283339,841373,New South Wales
433609,613078,-30.4451,152.918,2023-11-06,13:25:17,GMT+1100,8.6529998779296875,842403,New South Wales
433612,613084,-30.9008,153.048,2023-11-06,16:32:30,GMT+1100,34.400001525878906,816612,New South Wales
433616,613087,-33.1554,151.592,2023-11-06,16:35:33,GMT+1100,8,842143,New South Wales
433621,613092,-33.1554,151.591,2023-11-06,16:38:32,GMT+1100,32,842143,New South Wales
433622,613093,-33.1116713024985,151.6158492398929,2023-11-06,16:37:51,GMT+1100,4.574347510043761,821931,New South Wales
433627,613105,-33.73030062226462,151.06117468172496,2023-11-06,16:49:08,GMT+1100,5.139671373021891,27435,New South Wales
433632,613119,-32.9656,151.606,2023-11-06,17:09:06,GMT+1100,2,34081,New South Wales
433634,613120,-34.5002,150.833,2023-11-06,17:05:22,GMT+1100,12.600000381469728,810271,New South Wales
433635,613122,-33.7686,151.124,2023-11-06,17:11:30,GMT+1100,29.333999633789063,277,New South Wales
433638,613125,-33.805351406367315,151.19114264859928,2023-11-06,17:13:49,GMT+1100,6.240953768094459,38584,New South Wales
433641,613127,-28.687250392786773,153.5266454916725,2023-11-06,11:00:55,GMT+1100,4.762200126671083,842448,New South Wales
433643,613128,-28.687262555336435,153.52667466632585,2023-11-06,10:59:35,GMT+1100,4.746429550223495,842448,New South Wales
433646,613131,-34.5006,150.833,2023-11-06,17:20:15,GMT+1100,3.7899999618530273,810271,New South Wales
433653,613151,-33.6799,150.597,2023-11-06,17:43:50,GMT+1100,72.9000015258789,839087,New South Wales
433654,613155,-28.208013237480262,153.44212353243813,2023-11-06,17:47:12,GMT+1100,5,17445,New South Wales
433660,613163,-33.7475,150.969,2023-11-06,17:48:10,GMT+1100,36.14400100708008,817494,New South Wales
433667,613177,-35.0993,150.66,2023-11-06,17:56:36,GMT+1100,25.756999969482425,825385,New South Wales
433670,613187,-33.78250336722889,151.14381366162547,2023-11-06,18:07:55,GMT+1100,5.13293920333085,32825,New South Wales
433677,613195,-36.42070317644293,150.06655661403207,2023-11-06,18:11:13,GMT+1100,30,823891,New South Wales
433680,613199,-34.42430065211456,150.51160381648947,2023-11-06,18:19:47,GMT+1100,4.575087920074393,840026,New South Wales
433682,613200,-34.00022329874442,150.8993767230818,2023-11-06,18:20:28,GMT+1100,9.809876531168817,840882,New South Wales
433683,613201,-33.91140208914401,151.1856592478877,2023-11-06,18:22:26,GMT+1100,4.614998175752587,25405,New South Wales
433686,613205,-33.91104546964537,151.18528414599777,2023-11-06,18:27:30,GMT+1100,4.516217857843648,25405,New South Wales
433689,613210,-33.366482039013285,151.4542639163802,2023-11-06,18:36:00,GMT+1100,5.084585455473873,813868,New South Wales
433692,613215,-32.9558,151.715,2023-11-06,18:38:26,GMT+1100,36.79899978637695,841669,New South Wales
433694,613219,-33.366,151.437,2023-11-06,18:41:07,GMT+1100,62.8849983215332,5742,New South Wales
433699,613224,-33.3662,151.437,2023-11-06,18:44:25,GMT+1100,24.246999740600582,5742,New South Wales
433700,613225,-34.34920065411251,150.90845763322386,2023-11-06,18:43:41,GMT+1100,5.901875645283339,841373,New South Wales
433701,613226,-33.3662,151.437,2023-11-06,18:46:00,GMT+1100,19.724000930786133,5742,New South Wales
433703,613228,-34.5662,150.146,2023-11-06,18:41:59,GMT+1100,24,841659,New South Wales
433705,613229,-33.98414768958308,151.07019462960884,2023-11-06,18:48:49,GMT+1100,5.172281874665728,840521,New South Wales
433710,613237,-33.76860400492279,150.7327221436353,2023-11-06,18:58:39,GMT+1100,4.975597492522081,41277,New South Wales
433714,613241,-31.4729,152.91,2023-11-06,19:00:23,GMT+1100,47.39799880981445,808465,New South Wales
433716,613242,-33.2253,151.548,2023-11-06,18:57:45,GMT+1100,27.04800033569336,841113,New South Wales
433725,613261,-34.57371140683326,150.80209268921303,2023-11-06,19:06:32,GMT+1100,5.450046361199001,17663,New South Wales
433748,613275,-31.4703,152.91,2023-11-06,19:10:08,GMT+1100,76.74400329589844,808465,New South Wales
433750,613276,-33.0881,151.632,2023-11-06,22:08:37,GMT+1100,22.20800018310547,26259,New South Wales
433751,613277,-28.5847,153.207,2023-11-06,19:10:57,GMT+1100,10.032999992370604,819120,New South Wales
433753,613279,-34.57373960729433,150.80208705328545,2023-11-06,19:11:35,GMT+1100,6.190320731691879,17663,New South Wales
433762,613291,-34.0014,151.087,2023-11-06,19:15:07,GMT+1100,7.86299991607666,819516,New South Wales
433764,613292,-30.8858225682165,153.07154342360064,2023-11-06,19:17:27,GMT+1100,7.138535354970428,821153,New South Wales
433772,613303,-30.85043226530519,152.8748908117581,2023-11-06,19:16:24,GMT+1100,77.95938695153797,17223,New South Wales
433784,613318,-28.5849,153.207,2023-11-06,19:22:15,GMT+1100,11.022000312805176,819120,New South Wales
433793,613341,-35.0993,150.659,2023-11-06,19:26:54,GMT+1100,26.905000686645508,825385,New South Wales
433802,613345,-28.5628,153.056,2023-11-06,19:22:34,GMT+1100,6.5929999351501465,822025,New South Wales
433806,613348,-33.76795160459107,151.13057364841228,2023-11-06,19:30:13,GMT+1100,3.820866638950223,813408,New South Wales
433807,613349,-35.36894350249264,149.23724340058257,2023-11-06,19:28:35,GMT+1100,10.41773235953126,841605,New South Wales
433819,613363,-33.48313270938331,151.35412951592193,2023-11-06,19:32:55,GMT+1100,4.899646217839918,816903,New South Wales
433842,613383,-33.69100590206772,150.37157221531382,2023-11-06,19:37:57,GMT+1100,20.14132641786984,9436,New South Wales
433845,613386,-33.77277914815594,150.7685658694154,2023-11-06,19:38:35,GMT+1100,4.757193444599196,827277,New South Wales
433847,613391,-30.116266225799976,153.19322837007724,2023-11-06,19:39:58,GMT+1100,27.76463901725925,10046,New South Wales
433849,613393,-33.88688426950808,151.25285155046546,2023-11-06,19:39:51,GMT+1100,5.796139415455871,841179,New South Wales
433851,613395,-33.886893661724386,151.25277360915322,2023-11-06,19:39:53,GMT+1100,4.572418395086267,842402,New South Wales
433853,613396,-28.5831,153.207,2023-11-06,19:39:28,GMT+1100,10.822999954223633,819120,New South Wales
433867,613408,-30.437244088417327,152.9896443431759,2023-11-06,19:29:11,GMT+1100,5,842484,New South Wales
433868,613409,-33.76162435017842,151.29601640820562,2023-11-06,19:40:44,GMT+1100,35,840168,New South Wales
433873,613417,-28.5831,153.207,2023-11-06,19:42:42,GMT+1100,11.317999839782717,819120,New South Wales
433884,613425,-34.3346,150.91,2023-11-06,19:28:34,GMT+1100,24.899999618530273,2214,New South Wales
433886,613427,-33.9664,150.999,2023-11-06,19:43:49,GMT+1100,20,33166,New South Wales
433890,613429,-28.4519,153.469,2023-11-06,19:45:38,GMT+1100,68.25800323486328,839941,New South Wales
433899,613438,-34.7188,150.059,2023-11-06,19:45:24,GMT+1100,12.649999618530272,840748,New South Wales
433905,613439,-28.452,153.469,2023-11-06,19:48:03,GMT+1100,26.93600082397461,839941,New South Wales
433911,613446,-33.6306945574228,151.32478136699768,2023-11-06,19:49:44,GMT+1100,4.747450804628731,3788,New South Wales
433916,613451,-31.4774,152.769,2023-11-06,19:45:59,GMT+1100,68.4000015258789,26091,New South Wales
433919,613456,-34.28040071393771,150.95260801739147,2023-11-06,19:50:57,GMT+1100,4.571265264999099,1642,New South Wales
433921,613459,-33.2836,151.442,2023-11-06,19:31:33,GMT+1100,9.10200023651123,836832,New South Wales
433925,613463,-34.5802,150.774,2023-11-06,19:50:19,GMT+1100,7.489999771118164,5042,New South Wales
433928,613464,-33.7751,150.825,2023-11-06,19:51:07,GMT+1100,21.19499969482422,42799,New South Wales
433946,613482,-28.7056,153.084,2023-11-06,19:54:20,GMT+1100,64,1542,New South Wales
433953,613491,-34.4888,150.908,2023-11-06,19:55:02,GMT+1100,26.246999740600582,33113,New South Wales
433956,613494,-33.9154,151.127,2023-11-06,19:55:12,GMT+1100,98.4000015258789,818825,New South Wales
433970,613508,-32.34221640424054,152.53850895479104,2023-11-06,19:54:36,GMT+1100,14.61266351784145,2571,New South Wales
433971,613509,-35.8281,150.173,2023-11-06,19:57:51,GMT+1100,58.40800094604492,4811,New South Wales
433975,613514,-33.9155,151.127,2023-11-06,19:57:13,GMT+1100,53.13800048828125,818825,New South Wales
433977,613515,-33.09475402350826,151.55458909473526,2023-11-06,19:16:18,GMT+1100,5,841273,New South Wales
433987,613530,-28.7061,153.085,2023-11-06,19:59:23,GMT+1100,4,1542,New South Wales
433989,613531,-33.9664,150.999,2023-11-06,19:58:35,GMT+1100,20.100000381469727,33166,New South Wales
433995,613534,-33.800027095744284,151.23993605389376,2023-11-06,20:01:10,GMT+1100,4.695504404616496,89,New South Wales
434005,613551,-33.4450753687914,151.38377240147477,2023-11-06,19:57:58,GMT+1100,11.32270996844924,842469,New South Wales
434010,613555,-33.9163,151.129,2023-11-06,20:00:53,GMT+1100,42.48899841308594,818825,New South Wales
434014,613556,-28.71555511842362,153.5426920374423,2023-11-06,19:50:25,GMT+1100,10,42069,New South Wales
434021,613558,-29.490751088748308,153.2408204451745,2023-11-06,20:03:37,GMT+1100,61.20056122510826,826737,New South Wales
434028,613567,-28.828915287767376,153.20714366636537,2023-11-06,20:05:14,GMT+1100,5.45402745172408,812452,New South Wales
434036,613573,-31.882902779646177,152.42789950235974,2023-11-06,20:03:50,GMT+1100,4.57843041460989,27692,New South Wales
434041,613575,-30.38848304205044,152.95190122484345,2023-11-06,20:04:50,GMT+1100,162.7179265588805,813007,New South Wales
434042,613577,-35.827454784918416,150.18991450793126,2023-11-06,20:05:04,GMT+1100,18.15473864294712,806964,New South Wales
434044,613579,-29.49084530798695,153.24027160586886,2023-10-22,20:35:25,GMT+1100,4.953145940183573,826737,New South Wales
434047,613581,-28.7059,153.085,2023-11-06,20:05:33,GMT+1100,32,1542,New South Wales
434051,613583,-28.71493021522,153.5439279363085,2023-11-06,19:31:46,GMT+1100,267,42069,New South Wales
434056,613586,-32.911,151.728,2023-11-06,20:03:57,GMT+1100,17.45199966430664,17662,New South Wales
434058,613587,-32.9111,151.728,2023-09-25,19:15:07,GMT+1000,22.007999420166016,17662,New South Wales
434066,613593,-29.490819526914052,153.2403420612438,2023-10-22,20:34:36,GMT+1100,9.953422651143322,826737,New South Wales
434069,613599,-33.766605891318775,151.05739211677673,2023-11-06,20:00:54,GMT+1100,5,18356,New South Wales
434075,613604,-33.1468,151.587,2023-11-06,20:07:52,GMT+1100,16.055999755859375,842143,New South Wales
434076,613605,-32.9109,151.728,2023-11-06,20:08:02,GMT+1100,19.04199981689453,17662,New South Wales
434083,613608,-31.9642,152.524,2023-11-06,20:02:11,GMT+1100,18,21978,New South Wales
434094,613620,-33.77217202756603,151.25868560649045,2023-11-06,20:03:02,GMT+1100,4.760990035455834,41175,New South Wales
434095,613622,-33.9175,151.171,2023-11-06,20:09:24,GMT+1100,27.656999588012695,3102,New South Wales
