occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
768997,530058,-20.01141877381132,148.21391285410914,2023-01-13,19:15:19,UTC,6.237812096362174,821453,Queensland
769001,530062,-16.78076893775193,145.66702546449818,2023-01-13,19:57:38,UTC,21.00013293176508,41071,Queensland
769004,530066,-20.011345054969873,148.21238642572257,2023-01-13,20:24:26,UTC,4.595812110553646,821453,Queensland
769006,530069,-23.359978104261007,150.54394032841805,2023-01-13,21:05:14,UTC,4.761336823450617,818357,Queensland
769030,530079,-23.8762,151.233,2023-01-13,21:30:30,UTC,34.400001525878906,831470,Queensland
769034,530089,-23.8762,151.233,2023-01-13,23:17:49,UTC,56.099998474121094,831470,Queensland
769035,530090,-23.9206,151.276,2023-01-13,23:17:46,UTC,26.399999618530273,834756,Queensland
769036,530092,-23.8762,151.233,2023-01-13,23:22:03,UTC,28.100000381469727,831470,Queensland
769037,530093,-23.8762,151.233,2023-01-13,23:22:51,UTC,87.5999984741211,831470,Queensland
769041,530111,-23.8762,151.233,2023-01-13,05:51:13,UTC,22.5,831470,Queensland
769042,530116,-23.378661955944064,150.48495566402502,2023-01-13,08:20:56,UTC,18.74462597473644,812171,Queensland
769044,530118,-23.378651876056622,150.48500774747802,2023-01-13,08:36:23,UTC,10.20127694048638,812171,Queensland
769046,530121,-17.0149,145.417,2023-01-13,09:00:52,UTC,60,819178,Queensland
769047,530122,-24.72143489688482,152.28253253207396,2023-01-13,09:03:14,UTC,52.33333333333334,821286,Queensland
769049,530124,-16.865,145.607,2023-01-13,09:07:10,UTC,36.900001525878906,44398,Queensland
769052,530128,-16.873345935345778,145.61313603745842,2023-01-13,09:14:36,UTC,11.29127632936232,826013,Queensland
769061,530132,-17.0149,145.417,2023-01-13,09:15:39,UTC,68.4000015258789,819178,Queensland
769064,530146,-17.0149,145.417,2023-01-13,09:29:55,UTC,45.599998474121094,819178,Queensland
769074,530152,-16.91502261780557,145.71974603490392,2023-01-13,09:41:45,UTC,43.33368059052938,813776,Queensland
769075,530156,-16.780526177080226,145.66688885756895,2023-01-13,09:42:49,UTC,4.678088697299587,41071,Queensland
769082,530167,-23.8762,151.233,2023-01-13,09:59:35,UTC,22.56599998474121,831470,Queensland
769085,530168,-19.3273,146.818,2023-01-13,09:57:06,UTC,19.01099967956543,821252,Queensland
769088,530173,-19.3273,146.818,2023-01-13,10:01:51,UTC,13.980999946594238,821252,Queensland
769090,530181,-16.7813976941308,145.68309252600034,2023-01-13,10:00:49,UTC,4.56826694596307,1984,Queensland
769094,530182,-19.3273,146.818,2023-01-13,10:05:42,UTC,36.900001525878906,821252,Queensland
769099,530187,-23.9206,151.276,2023-01-13,10:08:22,UTC,36.900001525878906,831459,Queensland
769101,530193,-19.3273,146.818,2023-01-13,10:12:26,UTC,28.100000381469727,821252,Queensland
769122,530219,-16.96799105500375,145.73015042594236,2023-01-13,10:35:14,UTC,3.844334011857664,40774,Queensland
769124,530221,-19.2745,146.778,2023-01-13,10:40:09,UTC,16.27199935913086,44653,Queensland
769126,530225,-20.308798053320785,148.62833585603966,2023-01-13,10:43:39,UTC,10,42684,Queensland
769127,530226,-23.3326,150.527,2023-01-13,10:42:20,UTC,18.059999465942383,41305,Queensland
769132,530228,-19.309495571084803,146.64194701253123,2023-01-13,10:41:20,UTC,4.592792949652359,828961,Queensland
769134,530229,-16.780641167074346,145.6668629194004,2023-01-13,10:45:07,UTC,4.645134910313874,41071,Queensland
769144,530241,-16.91260425969471,145.74251883184036,2023-01-13,10:53:02,UTC,23.38187963961832,29703,Queensland
769147,530248,-19.243936857345744,146.79028043841743,2023-01-13,10:50:19,UTC,4.754145624928744,10946,Queensland
769148,530251,-23.57283642611659,148.88009215860052,2023-01-13,11:02:47,UTC,4.917502121791584,823129,Queensland
769150,530253,-16.8972,145.688,2023-01-13,11:07:22,UTC,56.099998474121094,834446,Queensland
769153,530257,-16.91248054887759,145.7424164606588,2023-01-13,11:08:52,UTC,4.744583663706997,29703,Queensland
769157,530261,-23.378566648818577,150.48478419409017,2023-01-13,11:19:37,UTC,11.98411332320541,812171,Queensland
769170,530271,-19.28649998450905,146.77528411627927,2023-01-13,11:33:20,UTC,12.00181241052132,41455,Queensland
769175,530277,-23.270295055230044,150.50310218855907,2023-01-13,11:45:25,UTC,12.17629179415136,834646,Queensland
769178,530278,-23.270305781315116,150.50315198410323,2023-01-13,11:48:36,UTC,8.079088249980012,834646,Queensland
769180,530279,-23.270260006103197,150.50313746761557,2023-01-13,11:50:32,UTC,6.753006877740115,834646,Queensland
769183,530282,-20.29437177790058,148.7315954758286,2023-01-13,11:55:48,UTC,4.998481370493292,832795,Queensland
769185,530286,-19.26517176716049,146.8049381727357,2023-01-13,12:04:23,UTC,18.41806213593876,28593,Queensland
769196,530300,-19.2994,146.773,2023-01-13,12:31:02,UTC,54.016998291015625,835275,Queensland
769201,530303,-16.79581606063893,145.57382597266826,2023-01-13,12:41:31,UTC,16.32775999020388,1407,Queensland
769213,530315,-22.8187,147.628,2023-01-13,07:26:28,UTC,3.7899999618530273,27007,Queensland
769229,530333,-19.2324,146.662,2023-01-14,14:14:51,UTC,27.000999450683594,38544,Queensland
769239,530346,-16.8703,145.679,2023-01-14,16:16:59,UTC,21.861000061035156,19626,Queensland
769240,530347,-16.8703,145.679,2023-01-14,16:18:24,UTC,23.590999603271484,19626,Queensland
769243,530350,-20.4004,148.573,2023-01-14,18:31:45,UTC,17.672000885009766,22632,Queensland
769244,530351,-19.2744,146.778,2023-01-14,18:46:10,UTC,23,44653,Queensland
769250,530361,-19.2997,146.773,2023-01-13,12:36:00,UTC,98.4000015258789,835275,Queensland
769266,530379,-25.2885,152.886,2023-01-14,22:00:56,UTC,14.630999565124512,833440,Queensland
769267,530381,-25.2885,152.886,2023-01-14,22:03:46,UTC,14.355999946594238,833440,Queensland
769268,530384,-25.29361117167891,152.809714470201,2023-01-14,22:18:28,UTC,14.32253699525078,812995,Queensland
769282,530412,-23.9209,151.276,2023-01-14,00:49:23,UTC,8,831470,Queensland
769283,530413,-23.9209,151.276,2023-01-14,00:48:42,UTC,64,831470,Queensland
769284,530415,-19.2745,146.779,2023-01-14,00:51:43,UTC,30,44653,Queensland
769313,530468,-19.2501,146.681,2023-01-14,04:12:01,UTC,15.654000282287598,26649,Queensland
769314,530469,-23.37859058606582,150.48482240321633,2023-01-14,04:19:32,UTC,10.51274429503535,812171,Queensland
769315,530472,-24.8212073144894,152.45338183675963,2023-01-14,04:58:58,UTC,35,812748,Queensland
769316,530476,-24.3873,150.514,2023-01-14,05:23:15,UTC,20.95299911499023,7876,Queensland
769317,530481,-19.3210940864312,146.60555363407238,2023-01-14,06:35:32,UTC,5.541078774615932,819948,Queensland
769323,530495,-19.2501,146.681,2023-01-14,08:21:38,UTC,13.246000289916992,26649,Queensland
769334,530509,-25.6989,152.625,2023-01-14,09:04:07,UTC,20,8724,Queensland
769344,530520,-19.3274,146.818,2023-01-14,09:23:13,UTC,17.104999542236328,821252,Queensland
769345,530521,-19.320987037178888,146.60561212776503,2023-01-14,09:24:17,UTC,6.231607840726405,819948,Queensland
769348,530523,-19.320952053638603,146.60556355490297,2023-01-14,09:26:02,UTC,6.351625873761452,819948,Queensland
769351,530528,-16.8643,145.607,2023-01-14,09:32:47,UTC,8.883999824523926,44398,Queensland
769355,530529,-16.8643,145.607,2023-01-14,09:34:57,UTC,8.83899974822998,44398,Queensland
769367,530544,-19.3273,146.818,2023-01-14,09:46:25,UTC,15.13599967956543,821252,Queensland
769373,530551,-25.2323,152.597,2023-01-14,09:50:55,UTC,20,7021,Queensland
769376,530560,-19.3219,146.726,2023-01-14,09:40:47,UTC,39.599998474121094,818985,Queensland
769378,530569,-25.9801,152.984,2023-01-14,09:58:35,UTC,92.9000015258789,831674,Queensland
769380,530582,-19.27031378884772,146.8014344618407,2023-01-14,09:48:28,UTC,6.885100344360997,835294,Queensland
769384,530590,-19.286607171013753,146.77521161826635,2023-01-14,10:12:52,UTC,24.00362482104263,41455,Queensland
769387,530597,-27.916,153.374,2023-01-14,10:19:18,UTC,8.699999809265137,821012,Queensland
769388,530600,-19.205259404581145,146.67649155128277,2023-01-14,10:17:42,UTC,35,810261,Queensland
769392,530608,-19.20525748281438,146.67656931791723,2023-01-14,10:23:11,UTC,35,810261,Queensland
769394,530614,-19.3273,146.818,2023-01-14,10:18:02,UTC,12.628999710083008,821252,Queensland
769396,530615,-19.3273,146.818,2023-01-14,10:19:13,UTC,15.1850004196167,821252,Queensland
769397,530616,-19.396,146.729,2023-01-14,10:30:28,UTC,21.948999404907227,819921,Queensland
769398,530617,-19.3273,146.818,2023-01-14,10:20:26,UTC,13.232999801635742,821252,Queensland
769400,530618,-19.3273,146.818,2023-01-14,10:21:35,UTC,15.47599983215332,821252,Queensland
769402,530619,-25.9805,152.983,2023-01-14,10:27:27,UTC,42.5,831674,Queensland
769417,530650,-23.378587432647933,150.4847573200654,2023-01-14,10:57:30,UTC,6.141616411069233,812171,Queensland
769423,530656,-23.378630329436582,150.48475077397222,2023-01-14,11:00:12,UTC,10.71788544560184,812171,Queensland
769430,530663,-19.32823369281042,146.71750492429985,2023-01-14,11:15:33,UTC,4.754239960991955,7366,Queensland
769435,530672,-17.369803844399915,145.3836991039106,2023-01-14,11:33:01,UTC,22.7701718623753,21064,Queensland
769442,530682,-19.276736144338717,146.78552455264492,2023-01-14,11:43:01,UTC,24.1755185254493,41493,Queensland
769444,530684,-20.308858151566525,148.62835773280693,2023-01-14,11:47:01,UTC,5,42684,Queensland
769454,530696,-18.54271931166532,146.1818355582887,2023-01-14,12:06:09,UTC,4.689455660516312,43458,Queensland
769472,530713,-21.166709109159523,148.5000266545377,2023-01-14,12:46:25,UTC,4.516661608645804,833547,Queensland
769485,530728,-24.8356,152.465,2023-01-15,14:26:52,UTC,16,813898,Queensland
769509,530762,-24.821165516245024,152.45335783996515,2023-01-15,22:22:04,UTC,35,812748,Queensland
769513,530779,-23.378593965680203,150.4847701520155,2023-01-15,01:54:58,UTC,15.93308493326965,812171,Queensland
769518,530786,-23.9206,151.276,2023-01-15,04:56:54,UTC,39.599998474121094,831470,Queensland
769519,530787,-23.9206,151.276,2023-01-15,04:57:55,UTC,98.4000015258789,831470,Queensland
769520,530788,-23.9206,151.276,2023-01-15,05:08:50,UTC,34.400001525878906,831470,Queensland
769522,530801,-23.385516135043822,150.57509598336236,2023-01-15,06:12:48,UTC,7.871950111798502,831754,Queensland
769525,530807,-21.2066,149.148,2023-01-13,10:03:47,UTC,27.082000732421875,43242,Queensland
769527,530810,-21.1578,148.866,2023-01-15,08:06:19,UTC,20,43923,Queensland
769529,530813,-21.12878287498145,149.16931227922856,2023-01-15,08:25:06,UTC,35,822191,Queensland
769530,530814,-21.128750204730014,149.16920169290785,2023-01-15,08:30:38,UTC,35,822191,Queensland
769535,530824,-19.2745,146.778,2023-01-15,09:11:42,UTC,16.402000427246094,44653,Queensland
769537,530828,-24.31022047533124,151.73723327941423,2023-01-15,09:16:58,UTC,3.97887041321473,814575,Queensland
769541,530832,-23.1774,150.668,2023-01-15,09:18:35,UTC,60,812888,Queensland
769545,530839,-23.1774,150.668,2023-01-15,09:23:11,UTC,21.25,812888,Queensland
769547,530842,-19.2776,146.781,2023-01-15,09:28:49,UTC,41.625999450683594,821782,Queensland
769548,530843,-19.2776,146.781,2023-01-15,09:30:25,UTC,55.01300048828125,821782,Queensland
769551,530845,-19.2652735013293,146.8050963946216,2023-01-15,09:32:37,UTC,23.83970050252503,28593,Queensland
769557,530847,-23.378227956938073,150.48504006887111,2023-01-15,09:31:47,UTC,41.70470201848931,812171,Queensland
769559,530848,-21.2066,149.148,2023-01-15,09:36:38,UTC,37.98899841308594,43242,Queensland
769562,530850,-23.249,150.513,2023-01-15,09:40:48,UTC,68.4000015258789,835297,Queensland
769576,530859,-17.0149,145.417,2023-01-15,09:47:24,UTC,60,819178,Queensland
769578,530861,-19.263119170412267,146.79410982944245,2023-01-15,09:50:45,UTC,16.91454231335913,26723,Queensland
769586,530869,-23.34209519903492,150.75409107739696,2023-01-15,09:53:58,UTC,4.759379720559254,830945,Queensland
769591,530877,-27.60593777304918,152.74146688329898,2023-01-15,10:00:01,UTC,4.741507784752888,819274,Queensland
769604,530896,-19.3137,146.732,2023-01-15,10:19:24,UTC,20,32497,Queensland
769623,530919,-23.273927858121016,150.371878920263,2023-01-15,10:35:50,UTC,5,2953,Queensland
769625,530920,-19.309639333542524,146.6419226140568,2023-01-15,10:35:10,UTC,35,828961,Queensland
769632,530923,-23.274758085630157,150.3726976645648,2023-01-15,10:40:21,UTC,5,2953,Queensland
769634,530925,-23.27480225825987,150.37282087854143,2023-01-15,10:42:45,UTC,5,2953,Queensland
769641,530926,-23.274828116431156,150.37318540751036,2023-01-15,10:44:49,UTC,5,2953,Queensland
769652,530927,-23.378591078613027,150.4848204421636,2023-01-15,10:43:36,UTC,10.60934074864883,812171,Queensland
769653,530931,-16.956239335118333,145.68877040709714,2023-01-15,10:44:23,UTC,6.412228130282007,2873,Queensland
769658,530932,-23.273777118449985,150.3724271011204,2023-01-15,10:47:11,UTC,170.9907687878431,2953,Queensland
769662,530933,-19.25421866002111,146.80260784627637,2023-01-15,10:41:08,UTC,4.741934288397362,19813,Queensland
769668,530936,-23.27361275981269,150.37216312528182,2023-01-15,10:49:12,UTC,215,2953,Queensland
769674,530940,-23.4901,150.476,2023-01-15,10:50:32,UTC,3.930999994277954,21677,Queensland
769683,530942,-23.4901,150.477,2023-01-15,10:53:12,UTC,4.124000072479248,21677,Queensland
769693,530954,-23.4905,150.474,2023-01-15,11:15:46,UTC,62.775001525878906,21677,Queensland
769696,530955,-21.2071,149.148,2023-01-15,11:16:22,UTC,82.5,43242,Queensland
769698,530956,-16.8283,145.691,2023-01-15,11:16:01,UTC,20,835060,Queensland
769700,530962,-23.359949060564805,150.54394530849967,2023-01-15,11:27:08,UTC,15.49498201042205,818357,Queensland
769707,530968,-19.3273,146.818,2023-01-15,11:28:34,UTC,16.266000747680664,821252,Queensland
769716,530974,-23.378591078613027,150.4848204421636,2023-01-15,11:38:38,UTC,10.60934074864883,812171,Queensland
769725,530975,-19.423214670084995,146.81482497543104,2023-01-15,10:56:49,UTC,671.8845497757583,9416,Queensland
769731,530980,-22.8041,148.695,2023-01-15,11:58:12,UTC,98.4000015258789,835327,Queensland
769735,530984,-22.8034,148.696,2023-01-15,12:08:13,UTC,82.5,835327,Queensland
769736,530986,-22.8043,148.695,2023-01-15,12:14:26,UTC,82.5,835327,Queensland
769742,530995,-19.230293612005926,146.66347932255218,2023-01-15,12:28:40,UTC,5.125836070011293,41468,Queensland
769744,530997,-16.951189654628617,145.68899604240715,2023-01-15,12:33:59,UTC,4.692177184911016,834060,Queensland
769746,531000,-20.2805,148.699,2023-01-15,12:37:56,UTC,20,826681,Queensland
769750,531002,-18.626989431288138,146.1781337260539,2023-01-15,12:43:24,UTC,5.466885855248885,578,Queensland
769754,531005,-19.286490121228113,146.7753181022164,2023-01-15,12:46:47,UTC,4.000604136840439,41455,Queensland
769761,531012,-23.359949060564805,150.54394530849967,2023-01-16,13:41:38,UTC,15.49498201042205,818357,Queensland
769766,531024,-23.378591078613027,150.4848204421636,2023-01-16,15:37:13,UTC,10.60934074864883,812171,Queensland
769774,531032,-23.9206,151.276,2023-01-16,17:11:06,UTC,30,831470,Queensland
769775,531038,-27.2171,153.047,2023-01-16,19:13:48,UTC,17.957000732421875,831106,Queensland
769786,531051,-23.3772116009497,150.48059908677394,2023-01-16,20:33:34,UTC,4.910772520532728,812171,Queensland
769796,531060,-26.48570161647265,152.6125118737027,2023-01-16,21:14:01,UTC,96,806571,Queensland
769805,531077,-27.541889036497366,153.18815009599462,2023-01-16,22:40:00,UTC,4.826199178989544,832308,Queensland
769808,531087,-26.6705,153.065,2023-01-16,00:13:33,UTC,22.423999786376953,5544,Queensland
769810,531090,-26.4562,152.999,2023-01-16,00:45:44,UTC,14.553000450134276,2802,Queensland
769811,531091,-26.4562,152.999,2023-01-16,00:54:07,UTC,13.697999954223633,2802,Queensland
769824,531119,-26.6705,153.065,2023-01-16,03:27:28,UTC,20,5544,Queensland
769826,531129,-26.69445918802359,153.1329663561127,2023-01-16,06:31:37,UTC,42,811635,Queensland
769828,531135,-26.456,152.999,2023-01-16,07:58:33,UTC,6,2802,Queensland
769833,531144,-23.994845996518468,151.3092103864554,2023-01-16,08:29:24,UTC,35,835318,Queensland
769841,531159,-16.78138820732071,145.68311939723097,2023-01-13,09:59:35,UTC,4.583011946438972,1984,Queensland
769842,531162,-26.694602365599305,153.13289275035953,2023-01-16,09:07:02,UTC,117.2207467773216,811635,Queensland
769844,531163,-26.6705,153.065,2023-01-16,09:06:29,UTC,20.43400001525879,5544,Queensland
769850,531170,-23.378587624161877,150.48482624303918,2023-01-16,09:08:36,UTC,17.39167622938949,812171,Queensland
769855,531173,-27.343,151.822,2023-01-16,09:13:14,UTC,20,38999,Queensland
769856,531174,-23.90029830394676,151.26801920137487,2023-01-16,09:11:08,UTC,10,834684,Queensland
769860,531177,-26.70176623216796,153.12499509081022,2023-01-16,09:15:39,UTC,9.613313662786132,817712,Queensland
769864,531191,-16.951169862666475,145.68893971468722,2023-01-16,09:37:04,UTC,4.634778855914463,834060,Queensland
769865,531192,-16.951167100316347,145.68893175111918,2023-01-16,09:39:07,UTC,5.221430770406968,834060,Queensland
769866,531194,-16.951132936386696,145.6888907920034,2023-01-16,09:40:02,UTC,13.38595600998685,834060,Queensland
769867,531196,-16.95120006266073,145.6889686541978,2023-01-08,10:08:52,UTC,4.804407689833273,834060,Queensland
769877,531208,-16.781427557929216,145.6831163781941,2023-01-16,09:48:06,UTC,16.25367694707399,1984,Queensland
769880,531215,-20.022420673411744,148.12129719142746,2023-01-16,09:44:25,UTC,4.595486742221289,818785,Queensland
769884,531222,-20.02237375361847,148.12116919099176,2023-01-16,09:54:55,UTC,3.535533905932737,818785,Queensland
769904,531235,-19.2637,146.806,2023-01-16,10:05:41,UTC,69.08000183105469,811674,Queensland
769909,531248,-26.406761640698328,153.1086025866495,2023-01-16,10:16:26,UTC,5.061805603705782,820445,Queensland
769911,531250,-16.9609,145.731,2023-01-16,10:16:42,UTC,20,832404,Queensland
769921,531270,-23.3706,150.502,2023-01-16,10:30:35,UTC,17.444000244140625,817571,Queensland
769923,531278,-26.7979,153.14,2023-01-16,10:32:27,UTC,25.070999145507813,813915,Queensland
769936,531292,-26.732965843236016,153.13099943885874,2023-01-16,10:40:25,UTC,8.210841820420777,835033,Queensland
769943,531297,-24.91376732225426,152.15547067995533,2023-01-16,10:43:07,UTC,21.43563764767143,827112,Queensland
