occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
777881,550493,-28.1183,152.559,2023-04-03,09:57:06,UTC,24,10075,Queensland
777882,550521,-28.1186,152.558,2023-04-03,09:58:40,UTC,64,10075,Queensland
777893,550595,-28.7894,151.929,2023-04-03,08:12:14,UTC,4.288000106811523,44123,Queensland
777897,550596,-28.6477,151.969,2023-03-14,09:59:00,UTC,12.86400032043457,44123,Queensland
777936,551189,-28.6497,151.971,2023-04-06,08:36:48,UTC,9.64799976348877,44123,Queensland
777960,551387,-28.5555621073854,151.88033031955283,2023-03-23,09:48:18,UTC,9.4868650305391,815954,Queensland
777962,551388,-28.555790847193965,151.88028043150146,2023-04-07,08:56:43,UTC,3.535533905932737,815954,Queensland
777967,551399,-28.573,150.757,2023-04-07,09:43:05,UTC,96,836913,Queensland
777972,551401,-28.5718,150.757,2023-04-07,10:00:19,UTC,13.074999809265137,836913,Queensland
777990,551536,-28.87561655061408,151.89465358799168,2023-04-08,07:28:15,UTC,6.000906205260658,810525,Queensland
777996,551563,-28.571,150.75,2023-04-08,08:51:27,UTC,4.043000221252441,836913,Queensland
777998,551566,-27.6346,153.262,2023-04-08,08:54:58,UTC,4.60099983215332,9925,Queensland
778023,551599,-23.854,149.097,2023-04-08,05:57:29,UTC,12,823169,Queensland
778073,551796,-28.72509130581108,151.3290691091522,2023-04-02,08:30:37,UTC,5.651120852633242,819925,Queensland
778077,551797,-28.713581198255277,151.32894557593903,2023-04-04,08:10:57,UTC,4.779368118851908,819925,Queensland
778084,551919,-28.4612,151.251,2023-04-08,09:13:18,UTC,4,10037,Queensland
778086,551942,-28.5717,150.757,2023-04-07,06:11:17,UTC,9.277000427246094,836913,Queensland
778102,552066,-28.4615,151.249,2023-04-11,08:06:56,UTC,16,10037,Queensland
778106,552102,-22.71653661971631,145.4277238996191,2023-04-11,11:34:19,UTC,4.580665333118673,21012,Queensland
778114,552236,-28.6511,151.971,2023-04-12,08:10:49,UTC,5.360000133514404,44123,Queensland
778116,552237,-28.6506,151.971,2023-04-12,08:14:21,UTC,19.29599952697754,44123,Queensland
778127,552254,-28.4616,151.253,2023-04-12,09:45:59,UTC,12,10037,Queensland
778134,552337,-28.8906,152.007,2023-02-25,00:15:46,UTC,9.859999656677246,24207,Queensland
778166,552920,-28.8052,151.845,2023-04-15,22:16:55,UTC,17.216999053955078,808435,Queensland
778183,553063,-28.57547287361443,150.75829185356912,2023-04-15,10:01:08,UTC,6.000906205260658,29672,Queensland
778197,553220,-28.241543488421705,151.91783962976604,2023-04-16,07:58:16,UTC,8,29672,Queensland
778214,553360,-28.24093640769407,151.91695986655256,2023-04-17,21:22:49,UTC,32,29672,Queensland
778217,553368,-28.710826223810407,151.99916219209842,2023-04-02,22:57:09,UTC,4.766791178614596,833546,Queensland
778292,554344,-28.71555535367419,151.33168957389654,2023-04-21,10:37:53,UTC,4.764286447185932,15921,Queensland
778350,554941,-28.676847261708893,151.8986192568664,2023-04-24,10:20:36,UTC,4.821454363795525,36332,Queensland
778393,555390,-27.49,152.744,2023-04-26,10:56:35,UTC,1267.6500244140625,10075,Queensland
778394,555391,-27.4901,152.744,2023-04-26,10:58:56,UTC,96,10075,Queensland
778399,555410,-28.7875,151.932,2023-04-26,12:05:43,UTC,7.504000186920166,44123,Queensland
778410,555552,-28.7895,151.928,2023-04-17,08:13:43,UTC,4.288000106811523,44123,Queensland
778413,555553,-28.6487,151.971,2023-04-27,08:59:09,UTC,7.504000186920166,44123,Queensland
778415,555586,-27.763,153.203,2023-04-27,11:11:53,UTC,20.589000701904297,824575,Queensland
778418,555676,-27.763,153.203,2023-04-28,04:04:52,UTC,20,824575,Queensland
778446,555918,-26.08179657252817,150.62009631519717,2023-04-27,10:01:08,UTC,4.77637381424675,15921,Queensland
778499,556320,-27.52195134035987,152.86608913469735,2023-04-27,05:47:57,UTC,4.730223151694619,579,Queensland
778518,556417,-27.721860075878222,152.92219757465452,2023-05-01,12:33:07,UTC,4.575401115621646,12501,Queensland
778520,556420,-26.8276,152.717,2023-05-01,13:17:06,UTC,48,39406,Queensland
778557,557138,-26.83609254664763,152.5649113329585,2023-05-06,06:56:19,UTC,65.1699500338966,816654,Queensland
778559,557139,-26.835378760305343,152.56603711433334,2023-05-06,07:07:26,UTC,11.7256754275261,816654,Queensland
778562,557142,-27.64846470675212,153.0840955676074,2023-04-26,09:09:00,UTC,5,835876,Queensland
778579,557756,-26.524473467179835,150.90365989789558,2023-05-12,06:40:53,UTC,4.766666326084028,41681,Queensland
778583,557793,-26.771058639527386,149.8013871021844,2023-05-12,10:11:30,UTC,4.764421904157036,29989,Queensland
778592,557925,-28.6513,151.971,2023-05-13,07:29:03,UTC,5.360000133514404,44123,Queensland
778596,557947,-28.6507,151.971,2023-05-13,07:34:05,UTC,9.64799976348877,44123,Queensland
778637,558388,-27.721803702451616,152.92192584649897,2023-05-16,14:36:20,UTC,4.72848265067412,12501,Queensland
778639,558398,-26.296862284677378,152.87988684154382,2023-05-16,20:51:06,UTC,10.55158659000062,30694,Queensland
778641,558405,-26.4561,152.999,2023-05-16,22:14:21,UTC,13.666999816894531,2802,Queensland
778658,558436,-27.23137117500839,152.81991798352448,2023-05-16,01:41:28,UTC,4.955832896014806,22444,Queensland
778660,558458,-28.55354987629808,151.9476477852041,2023-05-16,05:20:14,UTC,4.767259156072822,819203,Queensland
778735,558537,-27.6837,152.904,2023-05-16,09:19:24,UTC,9,4583,Queensland
778737,558538,-26.412,152.768,2023-05-16,09:47:59,UTC,10.5,38433,Queensland
778744,558572,-27.721402153033257,152.92220221627173,2023-05-17,16:19:53,UTC,4.709647153346892,12501,Queensland
778748,558587,-27.831774917457096,153.0367658940638,2023-05-17,23:19:56,UTC,10,37942,Queensland
778750,558594,-27.831474132861786,153.03690830259868,2023-05-17,23:27:35,UTC,5,37942,Queensland
778752,558612,-27.831146777633418,153.0371121504838,2023-05-17,23:33:53,UTC,5,37942,Queensland
778761,558634,-27.393318655678108,152.87638636559913,2023-05-17,01:10:20,UTC,4.738438692271178,811947,Queensland
778764,558666,-27.632,152.715,2023-05-17,06:30:14,UTC,79.96299743652344,806347,Queensland
778765,558668,-27.6317,152.715,2023-05-17,06:31:40,UTC,10.300000190734863,806347,Queensland
778773,558694,-27.7466501154656,152.95146456756362,2023-05-17,07:52:34,UTC,48.96921588693036,44940,Queensland
778816,558752,-26.58542716154746,152.74687509657008,2023-05-17,11:24:48,UTC,4.687871222500794,3619,Queensland
778818,558753,-26.585416961017152,152.7469301165427,2023-05-17,11:26:06,UTC,4.696003297183545,3619,Queensland
778829,558775,-27.096380007517222,152.82659795025768,2023-05-18,21:51:48,UTC,28.81180721092125,809603,Queensland
778834,558784,-27.20748823922631,152.9186796728523,2023-05-18,23:11:08,UTC,4.737885097001668,811947,Queensland
778851,558843,-27.0749,152.849,2023-05-18,07:11:18,UTC,56.099998474121094,43803,Queensland
778853,558848,-27.6883,152.911,2023-05-18,07:38:41,UTC,33.58300018310547,20696,Queensland
778856,558849,-27.055073378512,152.76890770658974,2023-05-18,07:46:49,UTC,4.50257572706275,38714,Queensland
778859,558853,-26.524518319228573,150.90434074225746,2023-05-18,07:48:28,UTC,4.761077024109039,41681,Queensland
778894,558884,-28.5550845042137,151.87993417508144,2023-03-26,21:08:05,UTC,8.438837299048764,815954,Queensland
778896,558885,-28.555723456692466,151.88020432382066,2023-05-18,09:29:43,UTC,17.54423993913821,815954,Queensland
778898,558895,-27.549538823674418,153.24319735435938,2023-05-18,10:43:21,UTC,13.40853482660138,4849,Queensland
778902,558898,-27.550305397606643,153.2438869782344,2023-05-18,10:50:14,UTC,5.790302572173793,4849,Queensland
778909,558911,-27.7904,153.148,2023-05-18,13:07:08,UTC,32.0989990234375,44167,Queensland
778917,558955,-27.124258071000455,152.85976969506623,2023-05-19,06:29:21,UTC,4.733113992516458,811947,Queensland
778954,559202,-27.721780920415117,152.9219621514463,2023-05-21,13:26:50,UTC,4.589366571958944,12501,Queensland
778959,559299,-26.9978,152.733,2023-05-22,08:48:51,UTC,8,24599,Queensland
778960,559306,-27.721804473563022,152.9219814298236,2023-05-23,14:32:26,UTC,4.589366567884933,12501,Queensland
778963,559367,-28.6496,151.971,2023-05-23,07:45:27,UTC,4.288000106811523,44123,Queensland
778970,559421,-27.721741399741664,152.92204630575415,2023-05-24,14:06:25,UTC,4.021093812015914,12501,Queensland
778978,559441,-27.7116,152.467,2023-05-24,02:04:10,UTC,64,10075,Queensland
779001,559571,-27.72187260029112,152.9219620460681,2023-05-26,16:19:55,UTC,4.712198144255969,12501,Queensland
779002,559572,-26.7395,150.619,2023-05-26,20:13:30,UTC,16,818780,Queensland
779019,559739,-27.721855663843307,152.92198791951765,2023-05-27,13:00:43,UTC,4.7511682494806,12501,Queensland
779040,560146,-28.0634,153.164,2023-05-30,09:23:22,UTC,16,10075,Queensland
779042,560147,-28.0635,153.164,2023-05-30,09:24:38,UTC,96,10075,Queensland
779064,560386,-27.529418330905784,152.7554634985366,2023-05-31,11:37:15,UTC,4.908119682028381,15710,Queensland
779080,561034,-28.628203018599063,151.85591848721188,2023-06-03,07:42:12,UTC,15.19703352634407,35434,Queensland
779129,561520,-27.8572,153.092,2023-06-05,07:10:37,UTC,32,814676,Queensland
779130,561522,-27.8586,153.092,2023-06-05,07:12:16,UTC,95.53700256347656,814676,Queensland
779131,561523,-27.8568,153.093,2023-06-05,07:13:46,UTC,96,814676,Queensland
779145,561614,-26.412,152.767,2023-06-05,12:25:54,UTC,41,38433,Queensland
779162,561819,-26.2161,152.878,2023-06-06,07:52:27,UTC,10.14900016784668,824481,Queensland
779166,561858,-27.6836,152.905,2023-06-06,09:23:02,UTC,3.900000095367432,4583,Queensland
779178,561918,-26.585196973198695,152.7465064714405,2023-06-07,18:05:42,UTC,4.720187585994148,3619,Queensland
779198,562192,-27.223234756854065,149.80465349910983,2023-06-08,20:20:48,UTC,4.740654824684009,821671,Queensland
779212,562336,-26.2163,152.878,2023-06-08,08:06:32,UTC,5.671999931335449,824481,Queensland
779218,562435,-28.718,151.851,2023-06-09,15:45:45,UTC,20,17739,Queensland
779225,562544,-27.961252508749094,153.18929287615168,2023-06-09,07:25:20,UTC,5.121434136463986,4860,Queensland
779227,562593,-27.8232,153.126,2023-06-09,09:02:27,UTC,4.5,15670,Queensland
779229,562594,-27.8228,153.126,2023-06-09,09:11:21,UTC,12.800000190734863,15670,Queensland
779284,563726,-25.55302131676201,152.46519039047507,2023-06-09,21:17:26,UTC,4.685253970696937,22270,Queensland
779299,564109,-22.73020628841848,145.4275288527323,2023-06-19,22:31:37,UTC,21.37659094601343,21012,Queensland
779300,564111,-22.72050855333689,145.42861797048235,2023-04-05,21:16:01,GMT+1000,4.733780598471151,21012,Queensland
779301,564112,-22.757924655468187,145.42119598961008,2023-03-22,21:24:26,GMT+1100,4.580546906413558,21012,Queensland
779321,564482,-25.9529,152.66,2023-06-22,05:59:38,UTC,6,847,Queensland
779357,565234,-26.14403045726917,152.69502727757293,2023-06-26,11:17:58,UTC,4.852610980049081,17404,Queensland
779411,566734,-28.0645,153.164,2023-07-03,09:57:03,UTC,7.599999904632568,32165,Queensland
779414,566735,-28.0637,153.164,2023-07-03,06:11:43,UTC,9,32165,Queensland
779470,567076,-27.874818142054636,152.96928265035828,2023-07-05,20:35:34,UTC,4.734769532430032,817618,Queensland
779471,567077,-27.874811059032652,152.96928351309435,2023-07-05,20:33:59,UTC,4.732520824786774,817618,Queensland
779490,567301,-26.64799412914306,149.31992259024435,2023-06-08,02:09:41,UTC,4.760739247267866,21407,Queensland
779494,567335,-26.2164,152.878,2023-07-05,09:09:14,UTC,7.958000183105469,824481,Queensland
779507,567410,-28.5724,150.752,2023-07-05,12:17:51,UTC,6,43286,Queensland
779548,567930,-23.782202485032965,149.081970323016,2023-07-04,21:04:19,GMT+1000,4.588177129095881,806698,Queensland
779550,568003,-27.721851705599317,152.92193055167135,2023-07-08,05:46:28,UTC,3.681578337098854,12501,Queensland
779553,568093,-22.721029445550144,145.43776064193383,2023-07-08,23:34:40,UTC,3.8871155541902,21012,Queensland
779573,568563,-27.8247,153.133,2023-07-10,08:40:04,UTC,9.9350004196167,15670,Queensland
779578,568749,-28.5778,150.752,2023-07-11,07:04:14,UTC,98.4000015258789,814789,Queensland
779592,569029,-27.8514,153.021,2023-07-12,03:02:30,UTC,77.5999984741211,32165,Queensland
779600,569240,-27.529507224030553,152.75529361583403,2023-07-12,11:39:31,UTC,5.780605035572197,15710,Queensland
779606,569398,-26.2163,152.879,2023-07-06,07:36:22,UTC,28.1299991607666,824481,Queensland
779608,569399,-26.2163,152.879,2023-07-13,08:10:05,UTC,10.73900032043457,824481,Queensland
779625,569493,-28.627098130979103,151.85898854265992,2023-07-14,21:52:09,UTC,29.86432709520524,35434,Queensland
779649,569684,-27.529425167630112,152.75542037206412,2023-07-14,11:30:01,UTC,10.95588586175999,15710,Queensland
779652,569752,-28.5767,150.755,2023-07-15,03:49:58,UTC,3.900000095367432,24207,Queensland
779653,569753,-28.5771,150.755,2023-07-15,03:57:20,UTC,3.900000095367432,24207,Queensland
779659,569810,-26.415,152.759,2023-07-15,07:58:04,UTC,9.5,38433,Queensland
779683,570093,-27.963796865144456,153.1926665346248,2023-07-16,08:16:43,UTC,4.810742002168751,4860,Queensland
779699,570174,-28.628208790039256,151.85738417022245,2023-07-17,21:28:58,UTC,10.06406617991266,35434,Queensland
779705,570287,-26.4679,152.891,2023-07-17,06:40:04,UTC,16,15036,Queensland
779707,570289,-26.4679,152.891,2023-07-17,06:42:13,UTC,96,15036,Queensland
779720,570341,-28.704524840825695,151.33533945085,2023-04-05,18:11:57,GMT+1000,5.779542438735909,819925,Queensland
779721,570343,-28.698991199049495,151.33476320619184,2023-07-16,23:28:03,UTC,4.768780297790781,819925,Queensland
779730,570454,-27.77230930014457,153.01075175782466,2023-07-18,20:33:16,UTC,4.000604136840439,826037,Queensland
779733,570479,-27.783808806005663,153.1291367301281,2023-07-18,00:11:47,UTC,5,20960,Queensland
779746,570604,-27.77258763585602,153.0110741714184,2023-07-18,08:25:42,UTC,8.001208273680877,826037,Queensland
779748,570640,-27.9989,153.124,2023-07-15,05:46:51,UTC,7.099999904632568,32165,Queensland
779750,570641,-28.0635,153.165,2023-07-18,10:33:37,UTC,11.899999618530272,32165,Queensland
779753,570642,-28.0637,153.164,2023-07-18,10:28:59,UTC,12.399999618530272,32165,Queensland
779756,570645,-28.0635,153.164,2023-07-18,10:38:23,UTC,13.399999618530272,32165,Queensland
779762,570668,-27.52950899689475,152.75529092752217,2023-07-18,11:51:46,UTC,5,15710,Queensland
779767,570697,-28.628321922050244,151.85742519742527,2023-07-19,21:36:12,UTC,18.6630520007492,35434,Queensland
779801,571027,-26.58534431586019,152.7469654370995,2023-07-20,12:29:22,UTC,4.718261268590172,3619,Queensland
779802,571028,-26.585334466997363,152.74694478425414,2023-07-20,12:38:25,UTC,4.664514346124891,3619,Queensland
779803,571030,-26.585329673267616,152.74695455110887,2023-07-20,12:46:22,UTC,4.652362870560307,3619,Queensland
779812,571099,-27.962712246159914,153.1930337411321,2023-07-21,07:42:07,UTC,4.953608050296913,4860,Queensland
779814,571104,-27.96370710586349,153.19310983568363,2023-07-21,07:46:22,UTC,5.006373207681492,4860,Queensland
779839,571493,-27.962641029431925,153.1929967720887,2023-07-23,07:47:09,UTC,4.859946722797535,4860,Queensland
779843,571557,-27.801275371010185,153.06663344976664,2023-07-23,11:21:37,UTC,4.82423497133205,37691,Queensland
779856,571745,-27.801300003679444,153.066576319362,2023-07-24,10:28:14,UTC,4.722729673539728,37691,Queensland
779862,571870,-27.72173875945408,152.97442993163406,2023-07-25,03:31:59,UTC,5,20960,Queensland
779876,571976,-28.01360446495442,153.28490853323908,2023-07-25,10:04:45,UTC,4.589693110164924,14582,Queensland
779878,571987,-27.801303590532484,153.06661328276653,2023-07-25,11:06:22,UTC,4.779573487744042,37691,Queensland
779919,572359,-26.82579995803956,152.78293370076796,2023-07-27,06:39:56,UTC,4.682817990453264,821827,Queensland
779926,572421,-28.736710311398262,151.92808675102853,2023-07-27,10:19:31,UTC,9.625784816384831,9008,Queensland
779946,572497,-23.75947321351026,149.1040996826737,2023-07-28,01:08:02,UTC,4.673011362746228,812317,Queensland
779948,572541,-28.628250966440568,151.85728073566753,2023-07-28,06:18:57,UTC,26.46669887029539,35434,Queensland
779951,572571,-28.55508206166352,151.87997493474018,2023-07-14,08:25:36,UTC,4.729987482991893,815954,Queensland
779954,572572,-27.801928889289343,153.06609375250773,2023-07-28,07:41:24,UTC,35,37691,Queensland
779957,572575,-28.555096579072536,151.88000380122006,2023-07-28,07:44:00,UTC,4.737488946187981,815954,Queensland
780005,573064,-28.62828607719955,151.85736739979208,2023-07-30,22:30:21,UTC,6.864334931193095,35434,Queensland
780012,573388,-28.7232,151.887,2023-07-29,06:39:33,UTC,87.5999984741211,814857,Queensland
780019,573592,-23.790074310515077,149.05817289006825,2023-07-30,14:44:01,GMT+1000,4.404165493011175,34765,Queensland
780020,573593,-23.790115344276085,149.05817319646036,2023-07-30,14:46:29,GMT+1000,4.596592525608578,34765,Queensland
780021,573599,-27.721516806139572,152.9222737026144,2023-07-31,05:49:26,UTC,4.694649648809414,12501,Queensland
780043,573755,-27.8012923820648,153.0665521046936,2023-07-31,11:07:47,UTC,8.355439063801798,37691,Queensland
780046,573798,-26.585338340299153,152.74691570379358,2023-08-01,14:34:37,UTC,4.629849827136288,3619,Queensland
780049,573803,-26.585308383233563,152.74676151587883,2023-08-01,14:58:01,UTC,4.216414239125748,3619,Queensland
780050,573804,-26.5853967743064,152.74679183167797,2023-08-01,15:03:02,UTC,4.651266533356353,3619,Queensland
780053,573805,-26.585363674265967,152.7467990106098,2023-08-01,15:04:22,UTC,4.655881511562326,3619,Queensland
780057,573889,-23.7945,149.07,2023-07-31,13:57:39,GMT+1000,14.579999923706056,838642,Queensland
