occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
554373,573176,-37.11693360441276,140.72918756738898,2023-07-30,13:31:28,GMT+0930,6.691649654469715,24801,South Australia
554379,573433,-34.95860876272091,138.62452454491546,2023-07-31,01:42:02,GMT+0930,4.862773542712801,838878,South Australia
554381,573476,-35.0422,138.537,2023-07-31,09:32:18,GMT+0930,21.46299934387207,38071,South Australia
554410,573776,-34.0249,138.686,2023-07-31,21:39:43,GMT+0930,87.5999984741211,14933,South Australia
554458,574211,-34.3389,140.548,2023-08-02,11:30:30,GMT+0930,8.100000381469727,808224,South Australia
554491,574643,-31.3308,138.652,2023-08-03,10:33:35,GMT+0930,4.677000045776367,13503,South Australia
554500,574710,-36.9312729840729,140.7352539428919,2023-08-03,18:41:03,GMT+0930,4.743929691783856,830404,South Australia
554504,574723,-34.46478349561946,139.00494741685148,2023-08-03,19:07:11,GMT+0930,4.737891792371291,833415,South Australia
554533,575278,-34.73169529988349,138.82129064942654,2023-08-05,19:55:26,GMT+1000,12.2072196491427,33158,South Australia
554554,575508,-34.927189014884576,138.57568535966666,2023-08-06,14:21:26,GMT+0930,5,18500,South Australia
554560,575631,-36.93096003964257,140.73497719144515,2023-08-06,18:25:50,GMT+0930,3.83477546169608,830404,South Australia
554564,575633,-34.81026698784788,138.63738574843984,2023-08-06,18:33:38,GMT+0930,200,815984,South Australia
554568,575645,-34.81024075994836,138.63726155314646,2023-08-06,18:47:56,GMT+0930,30.99520006710231,815984,South Australia
554586,576227,-35.16874168904989,138.49796935905482,2023-08-08,16:54:09,GMT+0930,6.000906205260658,29672,South Australia
554609,576707,-34.8173,138.61,2023-08-10,17:48:17,GMT+0930,6.789999961853027,14598,South Australia
554616,576860,-34.937,138.62,2023-08-11,10:33:21,GMT+0930,6.230999946594238,815036,South Australia
554637,577499,-35.05043530963497,138.51220411503647,2023-08-13,19:43:11,GMT+0930,5.017355640955803,834736,South Australia
554644,577809,-34.8173,138.61,2023-08-10,17:49:26,GMT+0930,4.14300012588501,14598,South Australia
554646,577828,-34.4083,140.541,2023-08-14,19:16:00,GMT+0930,24,32906,South Australia
554648,577968,-35.124,138.905,2023-08-15,11:01:25,GMT+0930,259.4079895019531,36488,South Australia
554650,577969,-35.124,138.905,2023-08-15,10:58:34,GMT+0930,186.9129943847656,36488,South Australia
554653,577983,-35.1252,138.909,2023-08-15,10:56:53,GMT+0930,110,36488,South Australia
554655,578007,-27.1874,140.151,2023-07-31,14:40:03,GMT+0930,3.900000095367432,23548,South Australia
554656,578026,-34.1879,140.76,2023-08-15,14:12:00,GMT+0930,32,833772,South Australia
554668,578330,-34.8172,138.61,2023-08-14,18:45:21,GMT+0930,3.900000095367432,14598,South Australia
554678,578402,-35.0422,138.537,2023-08-16,18:03:40,GMT+0930,25.45199966430664,38071,South Australia
554694,578769,-35.45718521814381,138.65269384359814,2023-08-17,21:47:53,GMT+0930,4.747029095982097,826171,South Australia
554749,579419,-35.68412508530977,139.34305014079763,2023-08-20,14:54:27,GMT+0930,4.946941462014687,36565,South Australia
554778,579724,-35.1118,138.515,2023-08-21,09:09:21,GMT+0930,13.314000129699709,835354,South Australia
554779,579788,-35.10384099662444,139.1448918350834,2023-08-21,12:15:42,GMT+0930,9.313900957777754,821052,South Australia
554781,579836,-34.4277,138.851,2023-08-21,15:20:26,GMT+0930,60,825031,South Australia
554789,579907,-34.8075,138.695,2023-08-21,17:36:05,GMT+0930,9.067999839782717,23795,South Australia
554791,579909,-34.8072,138.695,2023-08-21,17:37:13,GMT+0930,11.760000228881836,23795,South Australia
554803,579981,-35.47533908100753,138.65965482746228,2023-08-21,19:33:10,GMT+0930,4.782327177400855,44446,South Australia
554805,579982,-35.47535963059166,138.65966814081438,2023-08-21,19:35:06,GMT+0930,4.755151662368784,44446,South Australia
554808,580210,-35.10397996251307,139.14484290226656,2023-08-22,12:05:50,GMT+0930,4.758137167964342,813756,South Australia
554820,580325,-34.8072,138.695,2023-08-22,17:43:57,GMT+0930,7.390999794006348,23795,South Australia
554821,580326,-34.8071,138.694,2023-08-22,17:46:12,GMT+0930,7.2270002365112305,23795,South Australia
554832,580600,-35.1631,138.498,2023-08-23,12:04:06,GMT+0930,3.900000095367432,806331,South Australia
554833,580638,-31.3321,138.59,2023-08-23,11:24:45,GMT+0930,48,23982,South Australia
554837,580753,-35.0421,138.537,2023-08-23,18:20:33,GMT+0930,17.667999267578125,38071,South Australia
554852,581005,-34.91177453851242,138.71663300151596,2023-08-24,11:09:34,GMT+0930,9.57433036761996,827991,South Australia
554856,581173,-31.3302,138.65,2023-08-24,15:35:22,GMT+0930,19,807122,South Australia
554857,581174,-31.3301,138.65,2023-08-24,15:33:26,GMT+0930,96,807122,South Australia
554858,581176,-31.3302,138.65,2023-08-24,15:29:31,GMT+0930,19,807122,South Australia
554863,581193,-35.5328,138.651,2023-08-24,18:25:03,GMT+0930,72.9000015258789,806391,South Australia
554868,581249,-34.2477,140.651,2023-08-24,20:30:25,GMT+0930,3.9089999198913574,4151,South Australia
554890,581641,-35.02261652168967,138.89823816107412,2023-08-25,19:02:02,GMT+0930,4.78266924340258,33502,South Australia
554892,581642,-35.02258877992068,138.8982000737852,2023-08-25,19:03:22,GMT+0930,4.769844887613012,33502,South Australia
554894,581643,-35.022798396098466,138.89756401099908,2023-08-25,19:05:12,GMT+0930,4.77021980213044,33502,South Australia
554901,581666,-34.48901714082694,138.9147631885742,2023-08-25,19:36:39,GMT+0930,5,838079,South Australia
554905,581694,-34.546994999917125,138.89083748228262,2023-08-25,20:25:25,GMT+0930,4.950352877769174,839441,South Australia
554914,581925,-34.1595,138.752,2023-08-26,16:18:08,GMT+0930,98.4000015258789,28086,South Australia
554916,581951,-34.8008,138.646,2023-01-02,11:36:20,GMT+1030,11.104999542236328,805045,South Australia
554927,582071,-35.49610927356367,138.7756893856626,2023-08-26,19:46:23,GMT+0930,38.86167914297846,825468,South Australia
554942,582368,-35.2988,138.452,2023-08-27,15:29:25,GMT+0930,8.5,827309,South Australia
554956,582472,-34.42766897217605,138.8511767184152,2023-08-27,17:54:04,GMT+0930,5.44341839140029,806514,South Australia
554959,582501,-34.60560238527524,138.87638300168774,2023-08-27,18:24:30,GMT+0930,6.000906205260658,44004,South Australia
554961,582504,-34.60548628971364,138.876448748524,2023-08-27,18:27:13,GMT+0930,12.00181241052132,44004,South Australia
554973,582730,-34.90587836134704,138.8981705346507,2023-08-28,14:10:26,GMT+0930,45.98869540410841,38004,South Australia
554976,582742,-34.5623,139.082,2023-08-28,15:21:10,GMT+1000,4.580999851226807,839065,South Australia
554987,582893,-35.5577,138.611,2023-08-28,19:17:54,GMT+0930,9.45199966430664,809304,South Australia
554997,583034,-35.557,138.561,2023-08-29,09:28:38,GMT+1000,2.4760000705718994,809304,South Australia
554999,583062,-35.259897152861875,138.8985786114082,2023-08-29,10:16:24,GMT+0930,6.000906205260658,805268,South Australia
555011,583221,-34.8074,138.695,2023-08-29,17:34:36,GMT+0930,7.39300012588501,23795,South Australia
555018,583415,-35.4941,138.459,2023-08-29,21:37:52,GMT+0930,68.4000015258789,809304,South Australia
555072,583777,-35.1663,138.829,2023-08-30,19:19:43,GMT+0930,32.0989990234375,824270,South Australia
555079,583813,-34.29355988582249,140.36986874015545,2023-08-30,19:57:37,GMT+0930,4.774845841221397,814145,South Australia
555086,583872,-35.457182787391886,138.6536440999607,2023-08-30,21:51:44,GMT+0930,4.552602760045257,826171,South Australia
555089,583899,-35.03576797554801,138.54076127691351,2023-08-31,00:00:40,GMT+0930,7.236658204930309,37392,South Australia
555095,583943,-35.285203317213245,138.4575305321612,2023-08-31,09:31:55,GMT+0930,4.552494683964831,819490,South Australia
555110,584171,-35.05041948991641,138.51225271815858,2023-08-31,18:23:46,GMT+0930,11.531407408244,834736,South Australia
555112,584237,-34.76448039278749,138.72602206235277,2023-08-31,19:18:32,GMT+0930,4.740396954293425,835988,South Australia
555117,584392,-34.805513174763185,138.97767404445247,2023-08-31,23:05:13,GMT+0930,72.53844646151015,826156,South Australia
555125,584432,-35.537193636164005,138.52987029928795,2023-08-27,21:56:17,GMT+0930,9.788872531849634,833032,South Australia
555147,584731,-34.834802180872686,138.6935819936202,2023-09-01,18:21:30,GMT+0930,4.955053950566451,839342,South Australia
555153,584754,-35.515116378062665,138.2206985007676,2023-09-01,18:53:14,GMT+0930,4.756017998043538,4654,South Australia
555164,584967,-34.634,139.614,2023-09-02,11:39:49,GMT+0930,53.939998626708984,8183,South Australia
555165,584992,-34.943074492249885,138.7641097926908,2023-09-02,12:33:03,GMT+0930,4.756450262727397,839419,South Australia
555170,585003,-34.50070791961781,139.0468474106612,2023-09-02,13:15:20,GMT+0930,4.806113488773819,37587,South Australia
555175,585017,-35.475166319999985,138.65950011999993,2023-09-02,13:53:27,GMT+0930,336.5989217572472,44446,South Australia
555178,585042,-34.6339,139.614,2023-09-02,11:41:42,GMT+0930,16,8183,South Australia
555180,585043,-34.92731613792652,139.21342615083088,2023-09-02,14:38:38,GMT+0930,5.034647928519345,2078,South Australia
555184,585046,-34.92710221623326,139.21332731736254,2023-09-02,14:42:43,GMT+0930,5.155514839334599,2078,South Australia
555186,585081,-33.02,138.111,2023-09-02,13:41:28,GMT+0930,17.829999923706055,4151,South Australia
555192,585241,-34.75779656000055,139.12356700672052,2023-09-02,19:50:45,GMT+0930,5.527673631243397,832684,South Australia
555197,585283,-35.459214393082604,138.65133790312208,2023-09-02,21:35:23,GMT+0930,4.552601401389334,826171,South Australia
555198,585284,-35.527,138.651,2023-09-02,21:31:57,GMT+0930,8.711999893188477,839627,South Australia
555200,585301,-35.5269,138.651,2023-09-02,21:37:33,GMT+0930,7.091000080108643,839627,South Australia
555201,585319,-34.66585330202689,138.77324002807845,2023-09-02,22:29:17,GMT+0930,4.552758278632014,35515,South Australia
555210,585367,-34.80549525913588,138.97771870151757,2023-08-31,22:30:05,GMT+0930,4.915566802027889,826156,South Australia
555262,585713,-35.4982,138.769,2023-09-03,19:11:25,GMT+0930,6,31432,South Australia
555267,585714,-35.4975,138.768,2023-09-03,19:03:51,GMT+0930,8,31432,South Australia
555281,585992,-34.8076,138.695,2023-09-04,17:31:02,GMT+0930,15.121000289916992,23795,South Australia
555287,586117,-35.0421,138.537,2023-09-04,20:01:16,GMT+0930,21.934999465942383,38071,South Australia
555288,586159,-35.0777,138.56,2023-09-04,21:09:57,GMT+0930,27.281999588012695,839670,South Australia
555292,586215,-34.474,138.997,2023-09-05,07:19:03,GMT+0930,4,839508,South Australia
555294,586220,-34.4748,138.995,2023-09-05,07:32:15,GMT+0930,4.751999855041504,839508,South Australia
555296,586222,-34.4747,138.995,2023-09-05,07:34:38,GMT+0930,5.333000183105469,839508,South Australia
555298,586250,-35.2638,138.477,2023-09-05,10:20:32,GMT+0930,19.652000427246097,8427,South Australia
555300,586281,-35.0247,138.61,2023-09-05,12:22:19,GMT+0930,12,805219,South Australia
555304,586317,-35.2639,138.477,2023-09-05,13:32:09,GMT+0930,21.7450008392334,8427,South Australia
555305,586323,-35.2639,138.477,2023-09-05,13:50:05,GMT+0930,22.579999923706055,8427,South Australia
555328,586991,-35.28564652441854,138.45012033899403,2023-09-07,09:36:43,GMT+0930,45,819490,South Australia
555349,587627,-35.50980777017365,138.72220454750462,2023-09-01,18:28:44,GMT+0930,4.552643193870237,21138,South Australia
555360,587748,-33.7968640882628,138.62405263732612,2023-09-09,18:51:57,GMT+0930,4.728857926441504,15932,South Australia
555365,587805,-35.5271,138.651,2023-09-09,20:53:04,GMT+0930,21.340999603271484,839627,South Australia
555368,587842,-34.9622,139.09,2023-09-09,10:05:24,GMT+0930,15.170000076293944,805218,South Australia
555370,587843,-34.9624,139.09,2023-09-09,09:57:56,GMT+0930,51.577999114990234,805218,South Australia
555378,587963,-35.053515217564936,138.86129380286272,2023-09-10,14:26:38,GMT+0930,6.000906205260658,827670,South Australia
555385,588052,-35.496160959679365,138.77559122723585,2023-09-10,19:02:17,GMT+0930,40,825468,South Australia
555397,588231,-35.0033,139.032,2023-09-11,14:08:02,GMT+0930,10.289999961853027,838694,South Australia
555399,588240,-34.9622,139.09,2023-09-11,12:41:27,GMT+0930,39.44200134277344,805218,South Australia
555402,588241,-34.9621,139.09,2023-09-11,12:35:07,GMT+0930,21.238000869750977,805218,South Australia
555415,588266,-35.31908653214148,138.4507981037148,2023-09-11,17:27:55,GMT+0930,4.55248961485201,28447,South Australia
555418,588267,-35.3191087860943,138.45093598602196,2023-09-11,17:28:09,GMT+0930,3.535533905932737,819490,South Australia
555423,588288,-35.45146230611527,138.31804334198898,2023-09-11,18:15:18,GMT+0930,5,833565,South Australia
555431,588326,-33.875158131079516,138.58576665828218,2023-09-11,20:04:58,GMT+0930,5.001738993674807,838904,South Australia
555435,588327,-35.2407,138.733,2023-09-11,19:51:36,GMT+0930,38.266998291015625,839798,South Australia
555437,588358,-31.64132939474001,138.57803378447613,2023-09-11,21:08:24,GMT+0930,6.821291130574354,37723,South Australia
555438,588372,-34.0922,139.679,2023-09-11,21:42:41,GMT+0930,3.900000095367432,36370,South Australia
555445,588428,-34.5092,135.853,2023-09-12,09:06:12,GMT+0930,8,838198,South Australia
555449,588508,-34.8349,138.618,2023-09-12,14:51:44,GMT+0930,72.19200134277344,805218,South Australia
555455,588523,-36.277859243619794,139.85976970218252,2023-09-12,15:43:24,GMT+0930,4.034634806758237,12901,South Australia
555459,588526,-36.27780246038283,139.8599866418659,2023-09-12,15:45:31,GMT+0930,4.092235993012387,12901,South Australia
555463,588527,-36.27785868551087,139.859803891151,2023-09-12,15:48:06,GMT+0930,3.758578566769734,12901,South Australia
555469,588541,-34.2903,140.619,2023-09-12,15:49:43,GMT+0930,16,6656,South Australia
555470,588542,-34.2901,140.617,2023-09-12,15:44:13,GMT+0930,12,6656,South Australia
555476,588586,-34.8073,138.695,2023-09-12,17:30:11,GMT+0930,7.689000129699707,23795,South Australia
555480,588627,-34.884686371087675,138.64759868478555,2023-09-12,18:06:41,GMT+0930,8.001208273680877,806993,South Australia
555485,588638,-35.451371697741976,138.3181076311863,2023-09-12,18:16:24,GMT+0930,5,833565,South Australia
555486,588663,-34.9487,138.882,2023-09-12,18:46:05,GMT+0930,35.62900161743164,9151,South Australia
555489,588694,-35.495,138.64,2023-09-12,19:14:51,GMT+0930,13.5,829513,South Australia
555491,588695,-35.4949,138.64,2023-09-12,19:19:56,GMT+0930,15.5,829513,South Australia
555494,588701,-35.4946,138.641,2023-09-12,19:25:43,GMT+0930,12,829513,South Australia
555505,588899,-34.65149586649145,138.87190536970778,2023-09-13,12:27:04,GMT+0930,11.10204328243178,816101,South Australia
555506,588904,-35.01049537019403,138.6043549121156,2023-09-13,12:44:17,GMT+0930,5.08502047124253,831960,South Australia
555507,588907,-34.6082,138.75,2023-09-13,12:59:03,GMT+0930,52.292999267578125,13940,South Australia
555511,588950,-35.27705619114943,138.46540113923928,2023-09-13,16:28:50,GMT+0930,40.54931838335907,819490,South Australia
555515,589034,-35.5411,138.447,2023-09-13,18:38:23,GMT+0930,96,833127,South Australia
555516,589038,-35.069047780723366,138.85059177091424,2023-09-13,18:53:58,GMT+0930,4.808963693546937,20899,South Australia
555517,589039,-37.1748176822785,139.79718647910263,2023-09-13,18:55:17,GMT+0930,5,805272,South Australia
555520,589042,-35.0690414687196,138.8505914277768,2023-09-13,19:00:15,GMT+0930,4.815031034728115,20899,South Australia
555524,589124,-34.080483266151774,137.60597601274114,2023-09-13,21:12:26,GMT+0930,4.760641850186954,810677,South Australia
555533,589190,-35.283168139215334,138.4470512030726,2023-09-14,08:08:24,GMT+0930,35,819490,South Australia
555539,589232,-31.3351,138.567,2023-09-13,12:19:47,GMT+0930,10.550000190734863,24312,South Australia
555543,589245,-31.3346,138.566,2023-09-13,12:54:28,GMT+0930,13.600000381469728,24312,South Australia
555559,589573,-33.836164651293515,138.61604198063148,2023-09-14,18:44:16,GMT+0930,4.766539683027822,808243,South Australia
555561,589582,-34.93740791877983,138.61953044263404,2023-09-14,21:14:18,GMT+0930,14.25101332564087,828217,South Australia
555563,589586,-34.937436982181836,138.61952517657474,2023-09-14,21:18:39,GMT+0930,14.244728825913,828217,South Australia
555572,589699,-34.5009,139.046,2023-09-15,10:53:31,GMT+0930,45.887001037597656,38116,South Australia
555573,589708,-35.102869301364855,139.15644974711986,2023-09-15,11:29:40,GMT+0930,4.925089336615683,34987,South Australia
555574,589786,-35.0207,138.748,2023-09-15,16:31:42,GMT+0930,6.045000076293945,35264,South Australia
555575,589787,-35.0208,138.748,2023-09-15,16:35:13,GMT+0930,20,35264,South Australia
555577,589849,-35.04675997249849,138.93035802499375,2023-09-15,18:05:00,GMT+0930,4.190813286075643,38933,South Australia
555580,589918,-34.08041541933462,137.6060525515467,2023-09-15,19:30:48,GMT+0930,5.128267510603512,810677,South Australia
555581,589946,-34.8173,138.702,2023-09-15,19:55:13,GMT+0930,51.72200012207031,827627,South Australia
555587,589995,-34.88514496948104,138.6472787988732,2023-09-15,20:41:48,GMT+0930,4.552642615945867,39031,South Australia
