occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
433035,612333,-32.34221472533239,152.5385082297104,2023-11-05,23:22:45,GMT+1100,14.61266351784145,2571,New South Wales
433044,612339,-34.786800584388146,150.75142550163642,2023-11-05,23:23:27,GMT+1100,4.583599432760284,18640,New South Wales
433050,612340,-30.5218,151.684,2023-11-05,23:12:19,GMT+1100,29.562000274658203,833538,New South Wales
433061,612369,-29.9362,152.728,2023-11-02,00:10:11,GMT+1100,14.5,833538,New South Wales
433064,612370,-30.0863,152.632,2023-11-01,23:41:30,GMT+1100,9,833538,New South Wales
433069,612371,-30.0864,152.631,2023-11-01,23:39:29,GMT+1100,15,833538,New South Wales
433095,612400,-30.67806220924085,152.90203685418342,2023-11-05,23:56:38,GMT+1100,36.23954255947159,815445,New South Wales
433099,612402,-30.67807599822833,152.90216670151833,2023-11-05,23:58:18,GMT+1100,4.802612161301441,815445,New South Wales
433106,612416,-30.662413988807543,152.86617108921365,2023-11-06,00:08:31,GMT+1100,15.60199591217543,815445,New South Wales
433131,612500,-28.3408,153.565,2023-11-06,02:53:32,GMT+1100,23.600000381469727,817842,New South Wales
433136,612501,-28.626434091626336,153.24834900786544,2023-11-06,03:23:01,GMT+1100,4.731327371158708,811700,New South Wales
433158,612519,-34.05714319090746,150.75135483420524,2023-11-06,05:06:42,GMT+1100,4.728127334219602,805861,New South Wales
433178,612536,-28.51660073449389,153.1601220483979,2023-11-05,12:20:47,GMT+1100,13.51506734723302,842109,New South Wales
433221,612577,-30.489940104575982,152.88928575506813,2023-11-05,21:40:46,GMT+1100,4.693405903626612,36549,New South Wales
433266,612613,-32.22606245964247,152.4546933617846,2023-11-06,08:10:46,GMT+1100,14.37980943488905,19668,New South Wales
433267,612614,-33.788356162823476,150.8676181928907,2023-11-06,08:12:34,GMT+1100,4.776285272000488,39959,New South Wales
433286,612634,-33.874161215530684,151.1142625754244,2023-10-07,13:56:53,GMT+1100,4.572122484765632,20530,New South Wales
433288,612636,-33.87459332154668,151.11430824400472,2023-08-25,17:07:31,GMT+1000,4.738747985596432,20530,New South Wales
433296,612642,-33.531051205008005,150.8482563171142,2023-11-06,08:36:00,GMT+1100,4.662421191405381,834081,New South Wales
433312,612665,-33.3249,151.365,2023-11-06,08:56:40,GMT+1100,21.600000381469727,27386,New South Wales
433321,612672,-29.4935,153.241,2023-11-06,08:50:46,GMT+1100,33.233001708984375,842224,New South Wales
433345,612712,-30.2747,153.07,2023-11-06,09:22:15,GMT+1100,12.5,26033,New South Wales
433366,612750,-29.6211,152.963,2023-11-06,09:44:05,GMT+1100,12.99899959564209,836618,New South Wales
433375,612761,-34.77197810756406,150.82378428981494,2023-11-05,15:04:48,GMT+1100,4.775149424392437,827274,New South Wales
433380,612768,-34.84817614603173,150.74446163982265,2023-11-06,10:14:32,GMT+1100,4.845829709899826,827274,New South Wales
433399,612795,-34.05676564355251,150.75163810131144,2023-11-01,21:30:47,GMT+1100,4.767029993111864,805861,New South Wales
433420,612821,-34.0082,150.714,2023-11-06,11:01:07,GMT+1100,3.7899999618530273,835994,New South Wales
433423,612825,-31.11068726300468,152.73569304376826,2023-11-06,11:01:33,GMT+1100,9.573628144728096,819500,New South Wales
433428,612832,-31.7495,152.457,2023-11-06,11:09:38,GMT+1100,22,819606,New South Wales
433432,612835,-33.9256,151.164,2023-11-06,11:14:06,GMT+1100,52.9010009765625,810196,New South Wales
433438,612845,-33.7347650161001,150.78413836856865,2023-11-06,11:26:07,GMT+1100,11.31217548846633,807314,New South Wales
433445,612849,-31.26218740763923,152.89415851649835,2023-11-06,11:33:34,GMT+1100,17.73230027538173,804698,New South Wales
433465,612885,-34.710050042851385,150.571718151937,2023-11-06,12:02:15,GMT+1100,23.82421250629895,2689,New South Wales
433474,612901,-35.972234518300716,150.12998825884435,2023-11-06,12:15:08,GMT+1100,10,817398,New South Wales
433477,612903,-31.829768530501173,152.33943215288195,2023-11-06,12:13:42,GMT+1100,6.000906205260658,840749,New South Wales
433481,612904,-28.798909199369856,153.4585303671863,2023-11-05,22:18:32,GMT+1100,8.830669024108534,832060,New South Wales
433487,612905,-28.798729281571372,153.45835599717765,2023-11-05,22:12:15,GMT+1100,4.534272589946272,832060,New South Wales
433490,612906,-28.798793874939452,153.45848123214395,2023-11-05,22:15:31,GMT+1100,3.072267850615261,832060,New South Wales
433501,612916,-33.57723604634252,150.95882854795454,2023-11-06,12:35:58,GMT+1100,4.542388541977454,839653,New South Wales
433502,612917,-32.727670452469866,152.0845906649688,2023-11-06,12:16:27,GMT+1100,10.19058521451389,842399,New South Wales
433510,612931,-32.64382315248105,151.35674735464752,2023-11-06,12:45:17,GMT+1100,13.5849682297214,807850,New South Wales
433511,612933,-35.8738,150.096,2023-11-06,12:49:41,GMT+1100,98.4000015258789,841911,New South Wales
433538,612981,-33.4298,151.384,2023-11-06,14:03:42,GMT+1100,30.535999298095703,813105,New South Wales
433563,613029,-32.4252,151.533,2023-11-06,15:22:29,GMT+1100,13.359999656677246,806967,New South Wales
433579,613043,-33.484137629980715,151.2876290494713,2023-11-06,15:43:50,GMT+1100,4.67441751098171,809831,New South Wales
433594,613059,-33.6625,151.15,2023-11-06,15:58:55,GMT+1100,8.869000434875488,7835,New South Wales
433597,613066,-33.7592,150.616,2023-11-06,16:10:18,GMT+1100,17.111000061035156,816509,New South Wales
433615,613087,-33.1554,151.592,2023-11-06,16:35:33,GMT+1100,8,842143,New South Wales
433640,613127,-28.687250392786773,153.5266454916725,2023-11-06,11:00:55,GMT+1100,4.762200126671083,842448,New South Wales
433642,613128,-28.687262555336435,153.52667466632585,2023-11-06,10:59:35,GMT+1100,4.746429550223495,842448,New South Wales
433645,613131,-34.5006,150.833,2023-11-06,17:20:15,GMT+1100,3.7899999618530273,810271,New South Wales
433656,613158,-32.8195216296067,151.07587621293115,2023-11-06,17:48:07,GMT+1100,25.14281568146535,823142,New South Wales
433662,613168,-31.6333,152.769,2023-11-05,18:40:19,GMT+1100,72.9000015258789,19466,New South Wales
433673,613190,-35.0875,150.508,2023-11-06,18:09:21,GMT+1100,96.86299896240234,39017,New South Wales
433676,613192,-32.889550117580384,151.68576439993043,2023-11-06,18:10:38,GMT+1100,4.730576354023616,40321,New South Wales
433728,613264,-34.4946,150.788,2023-11-06,13:40:29,GMT+1100,15.380999565124512,9825,New South Wales
433742,613273,-34.4938,150.767,2023-11-05,20:05:46,GMT+1100,13.52400016784668,9825,New South Wales
433756,613284,-31.4774,152.769,2023-11-06,19:13:08,GMT+1100,32.0989990234375,26091,New South Wales
433775,613304,-33.56602095645018,150.6514152858558,2023-11-06,19:11:23,GMT+1100,4.681243363301906,842056,New South Wales
433800,613345,-28.5628,153.056,2023-11-06,19:22:34,GMT+1100,6.5929999351501465,822025,New South Wales
433810,613358,-32.230186868030486,152.4559324912237,2023-11-06,19:31:48,GMT+1100,7.002219036094948,17272,New South Wales
433824,613370,-28.5626,153.056,2023-11-06,19:31:35,GMT+1100,27.381000518798828,822025,New South Wales
433846,613387,-28.583,153.207,2023-11-06,19:38:13,GMT+1100,24.899999618530273,819120,New South Wales
433854,613396,-28.5831,153.207,2023-11-06,19:39:28,GMT+1100,10.822999954223633,819120,New South Wales
433857,613401,-30.38844327466147,152.95189876672055,2023-11-06,19:40:24,GMT+1100,40,813007,New South Wales
433865,613408,-30.437244088417327,152.9896443431759,2023-11-06,19:29:11,GMT+1100,5,842484,New South Wales
433872,613417,-28.5831,153.207,2023-11-06,19:42:42,GMT+1100,11.317999839782717,819120,New South Wales
433885,613426,-31.4774,152.769,2023-11-06,19:44:30,GMT+1100,36.900001525878906,26091,New South Wales
433893,613431,-30.523609088240715,151.6393748229539,2023-11-06,19:47:18,GMT+1100,15.13661111699635,824016,New South Wales
433915,613451,-31.4774,152.769,2023-11-06,19:45:59,GMT+1100,68.4000015258789,26091,New South Wales
433929,613465,-30.437296642950212,152.9896430020714,2023-09-26,19:46:44,GMT+1000,5,842484,New South Wales
433931,613466,-34.43804319487474,150.8285339328822,2023-11-06,19:51:30,GMT+1100,35,834233,New South Wales
433961,613498,-33.4197,151.302,2023-11-06,19:55:16,GMT+1100,18.26499938964844,44195,New South Wales
433969,613508,-32.34221640424054,152.53850895479104,2023-11-06,19:54:36,GMT+1100,14.61266351784145,2571,New South Wales
433988,613530,-28.7061,153.085,2023-11-06,19:59:23,GMT+1100,4,1542,New South Wales
433993,613533,-32.78815508791015,151.37022200760669,2023-11-06,20:00:24,GMT+1100,12.4970072855289,25083,New South Wales
434004,613544,-30.55141532011316,151.82691864787648,2023-11-06,19:49:11,GMT+1100,4.622066756739707,28353,New South Wales
434009,613554,-32.78806646002557,151.3705613243887,2023-11-06,20:03:44,GMT+1100,200,25083,New South Wales
434011,613556,-28.71555511842362,153.5426920374423,2023-11-06,19:50:25,GMT+1100,10,42069,New South Wales
434020,613558,-29.490751088748308,153.2408204451745,2023-11-06,20:03:37,GMT+1100,61.20056122510826,826737,New South Wales
434045,613579,-29.49084530798695,153.24027160586886,2023-10-22,20:35:25,GMT+1100,4.953145940183573,826737,New South Wales
434061,613589,-30.55901717999999,152.93566893999994,2023-11-06,20:16:59,GMT+1100,103.3333333333333,814226,New South Wales
434064,613591,-28.8683,153.482,2023-11-06,20:06:11,GMT+1100,48,695,New South Wales
434065,613593,-29.490819526914052,153.2403420612438,2023-10-22,20:34:36,GMT+1100,9.953422651143322,826737,New South Wales
434072,613601,-28.8684,153.482,2023-11-06,20:07:44,GMT+1100,8,695,New South Wales
434081,613608,-31.9642,152.524,2023-11-06,20:02:11,GMT+1100,18,21978,New South Wales
434091,613617,-32.83025419717838,151.33297627783116,2023-11-06,20:08:10,GMT+1100,184.2881463999224,32807,New South Wales
434106,613632,-28.715788177241304,153.5433052574783,2023-11-06,19:38:32,GMT+1100,5,42069,New South Wales
434126,613645,-30.883558176825385,151.18824548467313,2023-11-06,20:10:50,GMT+1100,4.741044980881878,18896,New South Wales
434129,613646,-28.62098312001389,153.4304504300265,2023-11-06,20:07:35,GMT+1100,152,19024,New South Wales
434162,613667,-28.715523392920115,153.54272296666497,2023-11-06,19:49:16,GMT+1100,5,42069,New South Wales
434165,613668,-33.2738,151.472,2023-11-06,20:12:47,GMT+1100,8,836647,New South Wales
434174,613670,-28.7052,153.088,2023-11-06,20:15:33,GMT+1100,12,1542,New South Wales
434180,613680,-30.343540697386807,153.04237858406552,2023-11-06,20:15:46,GMT+1100,5,831753,New South Wales
434191,613683,-33.4048,151.463,2023-11-06,20:16:53,GMT+1100,48.86600112915039,5742,New South Wales
434195,613684,-33.2738,151.473,2023-11-06,20:17:07,GMT+1100,16,836647,New South Wales
434211,613696,-32.6471,151.363,2023-11-06,20:19:51,GMT+1100,20,19451,New South Wales
434218,613701,-30.34345260358447,153.04243172533162,2023-11-06,20:12:57,GMT+1100,5,831753,New South Wales
434234,613708,-33.2734,151.473,2023-11-06,20:19:50,GMT+1100,12,836647,New South Wales
434242,613710,-28.561390571934663,153.07596041120658,2023-11-06,20:20:44,GMT+1100,5.062366907322564,13948,New South Wales
434260,613731,-33.4034,151.462,2023-11-06,20:22:17,GMT+1100,4.199999809265137,5742,New South Wales
434266,613741,-30.741798829246328,152.87317753912768,2023-11-06,20:24:31,GMT+1100,4.593799548028203,812032,New South Wales
434279,613750,-33.850291986050024,150.62565755113087,2023-11-06,20:25:42,GMT+1100,11.93752006415902,841342,New South Wales
434285,613756,-28.715652767595568,153.54321599020952,2023-11-06,19:36:45,GMT+1100,5,42069,New South Wales
434291,613759,-34.4295,150.808,2023-11-06,20:25:55,GMT+1100,19.69700050354004,842137,New South Wales
434297,613763,-33.706434259848656,151.1479886436664,2023-11-06,20:25:49,GMT+1100,4.824457033264106,1380,New South Wales
434309,613773,-28.561263795134582,153.07599656965633,2023-11-06,20:28:28,GMT+1100,4.979730056786895,13948,New South Wales
434331,613785,-33.277058715644635,151.3279661947018,2023-11-06,03:57:39,GMT+1100,4.757771118882924,808636,New South Wales
434347,613799,-28.561268775151607,153.075876758789,2023-11-06,20:32:40,GMT+1100,4.94336649609753,13948,New South Wales
434356,613803,-28.715289733563935,153.5426617597176,2023-11-06,19:34:30,GMT+1100,973.6020307541542,42069,New South Wales
434384,613826,-30.152,153.183,2023-11-06,20:33:58,GMT+1100,7.5,39991,New South Wales
434395,613836,-31.903035760280257,152.3892213808178,2023-11-06,20:37:07,GMT+1100,8.980054956805855,818094,New South Wales
434400,613838,-33.277118279896165,151.32798354497274,2023-11-06,20:34:34,GMT+1100,4.934214927661134,808636,New South Wales
434418,613852,-33.4017,151.463,2023-11-06,20:38:19,GMT+1100,22.999000549316406,5742,New South Wales
434426,613861,-28.808057561749624,153.58219487018133,2023-11-06,19:50:46,GMT+1100,6.000906205260658,841346,New South Wales
434436,613871,-28.3407,153.565,2023-11-06,20:36:29,GMT+1100,19.823999404907227,817842,New South Wales
434449,613881,-34.5767,150.858,2023-11-06,20:40:29,GMT+1100,21.17300033569336,842284,New South Wales
434457,613894,-33.1117,151.559,2023-11-06,20:43:59,GMT+1100,72.9000015258789,23010,New South Wales
434470,613906,-31.3366,152.605,2023-11-06,20:45:23,GMT+1100,16,12432,New South Wales
434480,613912,-29.36696182564969,153.2913939567254,2023-11-06,20:42:37,GMT+1100,9.312508182759368,39098,New South Wales
434484,613917,-33.4319,151.373,2023-11-06,20:46:58,GMT+1100,28.100000381469727,816315,New South Wales
434488,613918,-34.5767,150.858,2023-11-06,20:46:59,GMT+1100,26.73500061035156,842284,New South Wales
434504,613945,-32.0597,152.493,2023-11-06,20:47:57,GMT+1100,20,812564,New South Wales
434516,613951,-33.706899626316535,150.5901470847834,2023-11-06,20:51:32,GMT+1100,4.414215366117847,7227,New South Wales
434525,613956,-28.81004704053829,153.58449737266628,2023-11-06,20:46:23,GMT+1100,4.000604136840439,841346,New South Wales
434536,613962,-30.38765664411808,152.95349357484315,2023-11-06,20:52:44,GMT+1100,65,813007,New South Wales
434552,613977,-35.7837,150.205,2023-11-06,20:52:38,GMT+1100,7.14900016784668,37327,New South Wales
434566,613982,-28.81032040431494,153.58402513508142,2023-11-06,20:54:42,GMT+1100,6.000906205260658,841346,New South Wales
434569,613988,-30.9494,152.737,2023-11-06,20:52:16,GMT+1100,8.699999809265137,21428,New South Wales
434583,613998,-31.3361,152.606,2023-11-06,20:57:39,GMT+1100,64,12432,New South Wales
434602,614011,-31.3363,152.606,2023-11-06,20:59:13,GMT+1100,32,12432,New South Wales
434622,614028,-31.3364,152.606,2023-11-06,21:00:38,GMT+1100,4,12432,New South Wales
434630,614035,-29.50550584831695,152.82357303398535,2023-11-06,21:02:41,GMT+1100,27.86588189183709,7261,New South Wales
434637,614040,-35.7837,150.206,2023-11-06,21:01:12,GMT+1100,87.5999984741211,37327,New South Wales
434646,614048,-33.64643955757488,151.0676598402556,2023-11-06,21:04:24,GMT+1100,4.736136742941853,29648,New South Wales
434651,614051,-29.505281378999427,152.8237817290756,2023-11-06,21:04:48,GMT+1100,12,7261,New South Wales
434667,614055,-28.561286986832098,153.07583017288994,2023-11-06,21:02:01,GMT+1100,3.870357319405454,13948,New South Wales
434676,614063,-30.9494,152.737,2023-11-06,21:01:07,GMT+1100,822.47998046875,21428,New South Wales
434687,614067,-29.50536850733107,152.82377962958356,2023-11-06,21:06:57,GMT+1100,8.001208273680877,7261,New South Wales
434689,614069,-35.8282,150.174,2023-11-06,20:00:24,GMT+1100,41.83300018310547,4811,New South Wales
434697,614079,-29.50533373893539,152.82383193591025,2023-11-06,21:08:33,GMT+1100,8,7261,New South Wales
434712,614088,-29.50532160048493,152.82371807068486,2023-11-06,21:10:24,GMT+1100,8.001208273680877,7261,New South Wales
434737,614104,-29.505296728048783,152.82367483247802,2023-11-06,21:12:19,GMT+1100,12.00181241052132,7261,New South Wales
434743,614105,-32.67719790808182,152.0901984070913,2023-11-06,21:12:27,GMT+1100,4.346965825271557,20854,New South Wales
434755,614115,-33.729688109502206,151.26916190170877,2023-11-06,21:14:03,GMT+1100,4.207044532565064,25463,New South Wales
434759,614120,-29.50550584831695,152.82357303398535,2023-11-06,21:13:51,GMT+1100,27.86588189183709,7261,New South Wales
434778,614136,-29.505327293018535,152.82378716094811,2023-11-06,21:16:21,GMT+1100,12.00181241052132,7261,New South Wales
434785,614144,-33.7393,151.307,2023-11-06,21:14:05,GMT+1100,4.36299991607666,840095,New South Wales
434788,614146,-33.3643,151.442,2023-11-06,21:16:02,GMT+1100,50.14400100708008,5742,New South Wales
434792,614150,-34.66453299585837,150.83188530372632,2023-11-06,21:08:06,GMT+1100,4.773832810212951,842571,New South Wales
434803,614152,-29.50517741066975,152.82376309735852,2023-11-06,21:18:08,GMT+1100,12.00181241052132,7261,New South Wales
434809,614163,-35.0763,150.656,2023-11-06,21:19:09,GMT+1100,24.5,825385,New South Wales
434836,614182,-35.0758,150.657,2023-11-06,21:22:41,GMT+1100,9.5,825385,New South Wales
434841,614187,-29.505417800373085,152.8238299552832,2023-11-06,21:25:47,GMT+1100,6.000906205260658,7261,New South Wales
434848,614188,-35.0753,150.657,2023-11-06,21:25:20,GMT+1100,9.5,825385,New South Wales
434866,614203,-29.457427063856237,153.20545187567515,2023-11-06,21:28:26,GMT+1100,4.734515461370774,15925,New South Wales
434897,614223,-33.7394,151.307,2023-11-06,21:24:32,GMT+1100,3.900000095367432,840095,New South Wales
434907,614229,-33.3657,151.437,2023-11-06,21:34:07,GMT+1100,57.98199844360352,5742,New South Wales
434916,614234,-33.727133732915505,151.23624500717517,2023-11-03,21:08:15,GMT+1100,4.743798443788168,21445,New South Wales
434917,614235,-30.359,153.077,2023-11-06,21:34:45,GMT+1100,73.0979995727539,821223,New South Wales
434924,614239,-33.4012856707288,151.43104562549985,2023-11-06,21:37:01,GMT+1100,10,811050,New South Wales
434929,614242,-33.695151659584724,151.292077892773,2023-11-06,20:40:09,GMT+1100,4.741200908972714,21445,New South Wales
434934,614246,-33.3661,151.437,2023-11-06,21:37:25,GMT+1100,18.738000869750977,5742,New South Wales
434947,614254,-29.50215912024833,151.68219973247818,2023-11-06,21:39:25,GMT+1100,4.732037405131414,39957,New South Wales
434952,614255,-33.3665,151.437,2023-11-06,21:38:59,GMT+1100,38.38199996948242,5742,New South Wales
