occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
420724,595773,-34.237188315050894,150.91733076623726,2023-09-29,20:18:19,GMT+1000,5,839192,New South Wales
420775,595810,-35.59918887913268,149.84762364663092,2023-09-29,21:06:47,GMT+1000,200,24486,New South Wales
420783,595817,-35.59963401332301,149.84887797969913,2023-09-29,21:09:10,GMT+1000,5.206001990212655,24486,New South Wales
420794,595823,-32.69028410526595,151.58578008504534,2023-09-29,21:05:34,GMT+1000,4.57493338575468,807549,New South Wales
420802,595827,-33.6856,150.058,2023-09-29,21:15:07,GMT+1000,13,42122,New South Wales
420810,595834,-34.4445,150.8,2023-09-29,19:00:40,GMT+1000,38.3380012512207,810721,New South Wales
420820,595843,-34.5461,149.397,2023-09-29,21:26:17,GMT+1000,92.9000015258789,34569,New South Wales
420825,595852,-34.8985,149.346,2023-09-29,21:41:22,GMT+1000,20,828379,New South Wales
420834,595858,-33.413014006832064,151.4320323431412,2023-09-29,21:48:38,GMT+1000,14.21955727983461,4181,New South Wales
420839,595862,-36.16068586757119,150.102180399716,2023-09-29,21:48:59,GMT+1000,6.71034777946401,810185,New South Wales
420850,595881,-35.1424,150.248,2023-09-29,18:48:40,GMT+1000,3.900000095367432,32681,New South Wales
420869,595911,-34.65871619529525,150.30769491582203,2023-09-29,23:27:41,GMT+1000,5,6377,New South Wales
420875,595915,-35.01388848314654,149.61567521387133,2023-09-29,23:48:23,GMT+1000,5.282169558797346,38118,New South Wales
420878,595920,-34.074128963666055,150.6911350835067,2023-09-29,23:04:09,GMT+1000,4.731352643971057,29028,New South Wales
420928,595980,-34.2532,150.946,2023-07-28,23:03:00,GMT+1000,9.255000114440918,9825,New South Wales
420931,595982,-34.2532,150.945,2023-07-28,23:04:58,GMT+1000,6.822999954223633,9825,New South Wales
420941,595990,-34.2533,150.946,2023-05-12,22:29:43,GMT+1000,10.395999908447266,9825,New South Wales
420954,595999,-34.2532,150.946,2023-07-21,22:16:18,GMT+1000,5.861999988555908,9825,New South Wales
420962,596006,-34.4865,150.772,2023-07-14,23:03:53,GMT+1000,53.974998474121094,9825,New South Wales
421028,596084,-34.2531,150.946,2023-03-31,22:17:53,GMT+1100,9.781000137329102,9825,New South Wales
421057,596148,-34.4549,149.471,2023-09-30,18:07:13,GMT+1000,8.237000465393066,811395,New South Wales
421089,596180,-33.4272,149.346,2023-09-15,21:40:21,GMT+1000,9.64799976348877,36636,New South Wales
421128,596223,-34.80745583965568,150.63662580431077,2023-09-30,18:57:04,GMT+1000,11.39599574861587,25966,New South Wales
421132,596224,-36.310202372595974,150.0728616081923,2023-09-30,18:58:40,GMT+1000,7.352155553791186,807861,New South Wales
421142,596232,-34.2371,150.917,2023-09-30,19:06:00,GMT+1000,9.5,32681,New South Wales
421146,596235,-34.237,150.917,2023-09-30,19:06:13,GMT+1000,8.567000389099121,4740,New South Wales
421167,596253,-32.6471,151.363,2023-09-30,19:16:18,GMT+1000,20,19451,New South Wales
421173,596256,-33.70836764382862,150.9193788388194,2023-09-30,19:20:13,GMT+1000,10.84875466322612,41812,New South Wales
421176,596257,-35.5437,150.363,2023-09-30,19:19:02,GMT+1000,4,14156,New South Wales
421182,596260,-33.70836764382862,150.9193788388194,2023-09-30,19:22:15,GMT+1000,10.84875466322612,41812,New South Wales
421189,596261,-35.5438,150.364,2023-09-30,19:21:06,GMT+1000,49.95500183105469,29547,New South Wales
421232,596290,-33.52616635645287,150.70485370860203,2023-09-30,19:44:45,GMT+1000,4.781142758085175,4031,New South Wales
421270,596338,-28.4695,152.13,2023-09-30,19:52:37,GMT+1000,40.73600006103515,13935,New South Wales
421289,596361,-34.26133127627966,149.86794921731325,2023-09-30,20:45:49,GMT+1000,4.87292826490325,830944,New South Wales
421303,596387,-34.8985,149.346,2023-09-30,21:10:23,GMT+1000,20,828379,New South Wales
421304,596389,-34.8985,149.346,2023-09-30,21:12:26,GMT+1000,20,828379,New South Wales
421328,596413,-35.74583267829097,149.388509160357,2023-09-30,21:33:00,GMT+1000,25.32149991863466,810124,New South Wales
421356,596426,-36.16065568951368,150.10215086482935,2023-09-30,21:51:32,GMT+1000,5.996562553119252,810185,New South Wales
421371,596448,-35.01324462890625,149.61573586249767,2023-09-30,22:20:26,GMT+1000,99.66666666666669,38118,New South Wales
421393,596458,-33.36522026921944,151.27708917497776,2023-09-30,22:26:02,GMT+1000,4.573182161441935,839035,New South Wales
421446,596537,-34.9542,148.975,2023-09-29,20:05:39,GMT+1000,72.9000015258789,19394,New South Wales
421450,596538,-34.9542,148.975,2023-09-29,20:04:44,GMT+1000,64.0999984741211,19394,New South Wales
421517,596677,-35.74585409020306,149.3883649377381,2023-10-01,19:26:53,GMT+1100,9.914580794618034,810124,New South Wales
421561,596704,-31.508503517592555,151.2116814697891,2023-10-01,20:05:47,GMT+1100,29.40577344417885,821116,New South Wales
421565,596706,-33.6347,150.292,2023-10-01,20:05:38,GMT+1100,31.599000930786133,810369,New South Wales
421567,596707,-33.55085634652732,149.97140063317855,2023-10-01,20:08:00,GMT+1100,4.823020011313295,33956,New South Wales
421568,596708,-33.6347,150.292,2023-10-01,20:08:29,GMT+1100,31.972000122070313,810369,New South Wales
421592,596720,-34.2634,150.522,2023-10-01,20:12:08,GMT+1100,60,25091,New South Wales
421600,596734,-35.828,150.173,2023-10-01,20:30:02,GMT+1100,99.15299987792967,4811,New South Wales
421612,596742,-34.45376319666263,149.46042476223056,2023-10-01,20:36:02,GMT+1100,46.1887436851741,19583,New South Wales
421614,596745,-35.8278,150.172,2023-10-01,20:32:49,GMT+1100,86.375,4811,New South Wales
421615,596747,-34.01571282654452,150.6817478222313,2023-10-01,20:35:42,GMT+1100,4.570983411438532,832094,New South Wales
421620,596754,-33.9784,150.874,2023-10-01,20:36:11,GMT+1100,17.56100082397461,35855,New South Wales
421623,596758,-36.16066238585496,150.10211409474073,2023-10-01,20:51:45,GMT+1100,9.863604789736632,810185,New South Wales
421637,596768,-34.8985,149.346,2023-10-01,21:00:06,GMT+1100,20,828379,New South Wales
421651,596777,-30.559593348177177,151.5447978975498,2023-10-01,21:09:14,GMT+1100,16.93984792265161,821488,New South Wales
421661,596786,-35.35905345812018,149.30394667214648,2023-10-01,21:17:50,GMT+1100,4.56681705346889,8328,New South Wales
421678,596812,-33.64774437358568,150.99927994495548,2023-10-01,21:45:31,GMT+1100,35,3873,New South Wales
421685,596820,-33.64581685848313,151.03119763464775,2023-10-01,21:53:04,GMT+1100,4.768984338242833,25379,New South Wales
421696,596825,-35.57323995980953,149.27015025182558,2023-10-01,22:00:56,GMT+1100,5,815927,New South Wales
421716,596845,-35.544290963534586,149.22427037477195,2023-10-01,22:33:47,GMT+1100,11.33685019992745,808516,New South Wales
421729,596861,-35.01386871409188,149.61568170696847,2023-10-01,23:57:52,GMT+1100,4.789694596330364,38118,New South Wales
421740,596873,-34.0741923051184,150.69120695266562,2023-10-02,01:04:39,GMT+1100,4.727630250843547,29028,New South Wales
421838,597046,-34.55908539980937,149.8442626857866,2023-09-12,18:09:56,GMT+1000,4.730193979879541,836206,New South Wales
421844,597057,-34.344,150.234,2023-10-02,19:06:51,GMT+1100,56.099998474121094,2601,New South Wales
421858,597067,-30.31310380769908,152.89013775472372,2023-10-02,19:11:04,GMT+1100,4.706295707109118,8331,New South Wales
421877,597083,-33.53632395351035,150.45131171515902,2023-10-01,19:32:38,GMT+1100,4.682630619342997,819759,New South Wales
421888,597092,-36.4652,148.497,2023-10-02,19:31:41,GMT+1100,15.552000045776367,819725,New South Wales
421924,597119,-33.55019022248092,150.80600433996952,2023-10-02,20:20:28,GMT+1100,4.881255428227763,42551,New South Wales
421928,597121,-33.7042,149.847,2023-10-02,20:26:56,GMT+1100,60.2760009765625,810277,New South Wales
421961,597174,-33.6882,149.143,2023-10-02,21:59:04,GMT+1100,16,804407,New South Wales
421967,597183,-35.0244486387131,150.62448179213834,2023-10-02,22:17:27,GMT+1100,35,2553,New South Wales
422012,597208,-36.16064561736738,150.10220320135446,2023-10-02,23:00:39,GMT+1100,6.346148820886457,810185,New South Wales
422015,597210,-35.01385313548544,149.61568671236446,2023-10-02,23:07:56,GMT+1100,4.816931642226522,38118,New South Wales
422034,597223,-33.64767817614303,150.9993674086179,2023-10-03,00:39:06,GMT+1100,4.993974551952,3873,New South Wales
422043,597237,-33.5494,150.149,2023-10-01,20:17:39,GMT+1100,24,5277,New South Wales
422091,597283,-29.01341221977256,152.37486881755777,2023-09-26,22:13:38,GMT+1000,4.567204621270372,8482,New South Wales
422092,597284,-28.98467166303222,151.92743092504062,2023-09-27,19:04:29,GMT+1000,12.32575029410805,8482,New South Wales
422096,597286,-31.319396174387588,151.9088823854473,2023-09-28,18:41:12,GMT+1000,4.686829634095401,8482,New South Wales
422100,597293,-34.8981,149.346,2023-10-02,21:09:17,GMT+1100,15.824000358581545,828379,New South Wales
422145,597367,-33.4725,150.172,2023-10-03,19:02:18,GMT+1100,68.4000015258789,840140,New South Wales
422179,597400,-33.3664,151.437,2023-10-03,19:44:33,GMT+1100,34.91999816894531,5742,New South Wales
422207,597424,-35.80607330429908,150.22651308230144,2023-10-03,20:06:29,GMT+1100,5,35192,New South Wales
422217,597429,-35.80606282692012,150.22644309340996,2023-10-03,20:09:55,GMT+1100,10,35192,New South Wales
422244,597453,-35.36254045556799,149.24688602811585,2023-10-03,20:30:13,GMT+1100,5,11209,New South Wales
422260,597472,-33.39359714493172,151.39145772597786,2023-10-03,20:48:02,GMT+1100,4.962571670563967,34409,New South Wales
422269,597480,-32.0475,151.742,2023-10-02,21:20:22,GMT+1100,4,805184,New South Wales
422279,597486,-35.2349,149.366,2023-10-03,21:13:15,GMT+1100,82.5,5156,New South Wales
422289,597489,-32.0651,151.737,2023-10-02,21:44:48,GMT+1100,11.5,805184,New South Wales
422293,597491,-30.52359994503718,151.6394778249335,2023-10-03,21:17:19,GMT+1100,10,824016,New South Wales
422299,597492,-32.0471,151.742,2023-10-02,21:17:31,GMT+1100,11.5,805184,New South Wales
422304,597493,-32.0471,151.742,2023-10-02,21:15:10,GMT+1100,12,805184,New South Wales
422326,597500,-34.4111,150.854,2023-10-03,21:23:33,GMT+1100,3.900000095367432,32681,New South Wales
422332,597501,-34.8985,149.346,2023-10-03,21:23:33,GMT+1100,20,828379,New South Wales
422351,597507,-36.8564,149.934,2023-10-03,21:23:26,GMT+1100,21.687000274658203,20861,New South Wales
422352,597508,-36.8578,149.933,2023-10-03,21:21:04,GMT+1100,68.45099639892578,20861,New South Wales
422384,597541,-36.7057,149.674,2023-10-03,21:45:32,GMT+1100,6.006999969482422,820739,New South Wales
422387,597542,-34.999561546515906,149.2834864728811,2023-10-03,21:36:52,GMT+1100,4.000604136840439,37714,New South Wales
422394,597545,-35.1971,149.374,2023-10-03,20:00:16,GMT+1100,8.5,811099,New South Wales
422419,597577,-33.63119042918974,150.96654059722803,2023-10-03,22:24:03,GMT+1100,14.66474639748896,12020,New South Wales
422437,597593,-35.013876467327556,149.61563461603893,2023-10-03,22:57:50,GMT+1100,4.823225161071317,38118,New South Wales
422457,597623,-36.48935251212988,150.040493403031,2023-10-04,02:08:29,GMT+1100,202.5569419707882,43633,New South Wales
422469,597666,-30.4998,152.381,2023-10-03,20:08:13,GMT+1100,37.391998291015625,809304,New South Wales
422486,597705,-32.9671,150.901,2023-10-02,21:46:10,GMT+1100,16,27061,New South Wales
422523,597814,-35.013919498780645,149.61565436896933,2023-10-04,19:33:30,GMT+1100,5.439826574290333,38118,New South Wales
422534,597844,-30.26221874002327,151.70187623326527,2023-10-04,20:06:09,GMT+1100,7.721777459752412,839306,New South Wales
422563,597877,-34.8985,149.346,2023-10-04,20:55:50,GMT+1100,20,828379,New South Wales
422564,597878,-36.16061928075558,150.10219347339822,2023-10-04,21:10:35,GMT+1100,12.3788711994302,810185,New South Wales
422594,597943,-34.4864,150.772,2023-10-04,22:41:36,GMT+1100,37.34600067138672,9825,New South Wales
422596,597944,-34.4851,150.775,2023-10-04,22:29:08,GMT+1100,6.017000198364258,9825,New South Wales
422641,598182,-33.1924,151.442,2023-10-05,19:44:45,GMT+1100,34.66400146484375,836647,New South Wales
422660,598197,-33.188,151.435,2023-10-05,20:08:37,GMT+1100,45.599998474121094,836647,New South Wales
422670,598215,-33.188,151.435,2023-10-05,20:00:52,GMT+1100,68.4000015258789,836647,New South Wales
422673,598217,-33.5557,150.798,2023-09-27,20:54:31,GMT+1000,42.79899978637695,807064,New South Wales
422676,598219,-34.7757,150.685,2023-10-05,20:50:25,GMT+1100,6.665999889373779,29241,New South Wales
422677,598220,-34.7758,150.685,2023-10-05,20:53:05,GMT+1100,4,29241,New South Wales
422679,598222,-34.776,150.685,2023-10-05,20:56:16,GMT+1100,3.3329999446868896,29241,New South Wales
422684,598231,-34.8985,149.346,2023-10-05,21:10:28,GMT+1100,20,828379,New South Wales
422686,598237,-29.600300914635508,152.0009913203791,2023-10-04,21:58:48,GMT+1100,5,825025,New South Wales
422687,598241,-33.188,151.435,2023-10-05,20:04:51,GMT+1100,42.5,836647,New South Wales
422691,598243,-36.16061596518279,150.10226439156304,2023-10-05,21:31:04,GMT+1100,5.92947189280336,810185,New South Wales
422704,598300,-35.01381923335925,149.6157109098362,2023-10-05,21:29:31,GMT+1100,10.42032072135954,38118,New South Wales
422733,598445,-35.777920353989956,148.51825497588337,2023-09-30,19:44:49,GMT+1000,4.739993716539345,819610,New South Wales
422737,598448,-35.777933869917604,148.51825702652616,2023-09-30,19:43:47,GMT+1000,4.741421153971713,819610,New South Wales
422758,598549,-35.540714183805825,149.22444839218784,2023-10-06,19:11:48,GMT+1100,10.09356074733815,808516,New South Wales
422781,598573,-34.2372,150.917,2023-10-04,21:58:49,GMT+1100,16,14725,New South Wales
422792,598584,-34.2532,150.945,2023-10-04,23:15:29,GMT+1100,16,14725,New South Wales
422793,598585,-33.1253,151.438,2023-10-06,19:44:52,GMT+1100,32,836647,New South Wales
422795,598586,-33.1252,151.439,2023-10-06,19:43:23,GMT+1100,24,836647,New South Wales
422807,598591,-28.561304379281214,153.07590125142883,2023-09-28,21:12:28,GMT+1000,4.630271101851516,13948,New South Wales
422816,598595,-28.561306702374782,153.07583769505297,2023-09-12,20:05:21,GMT+1000,4.745056590446809,13948,New South Wales
422840,598654,-36.16065458448512,150.1022055622522,2023-10-06,21:30:54,GMT+1100,9.38035635684749,810185,New South Wales
422845,598665,-32.72714969178918,151.39109760660187,2023-10-06,21:44:30,GMT+1100,4.859545297143355,812328,New South Wales
422848,598666,-32.72701505367507,151.39152501317534,2023-10-06,21:46:59,GMT+1100,4.896303713893754,812328,New South Wales
422908,598833,-35.17368455513688,149.27282538599445,2023-10-07,12:24:26,GMT+1100,4.739072905522699,814602,New South Wales
422918,598879,-35.2972,148.808,2023-10-07,14:27:09,GMT+1100,4.697000026702881,11585,New South Wales
422950,598979,-33.629173524709074,150.2961463296323,2023-10-07,19:35:10,GMT+1100,5,32355,New South Wales
422955,598996,-33.55084902257403,149.97144436534637,2023-10-07,20:05:38,GMT+1100,5.21652202929945,33956,New South Wales
422963,599024,-34.15403608644116,150.5041166683687,2023-10-07,21:04:12,GMT+1100,4.715913441082178,19095,New South Wales
422969,599035,-34.8985,149.346,2023-10-07,21:22:48,GMT+1100,20,828379,New South Wales
422973,599037,-34.8985,149.346,2023-10-06,21:41:36,GMT+1100,20,828379,New South Wales
422977,599048,-35.35908021673263,149.3040641270035,2023-10-07,21:43:52,GMT+1100,4.747791014772335,8328,New South Wales
422986,599061,-35.013859349127365,149.61569283227132,2023-10-07,21:52:47,GMT+1100,6.311978297330034,38118,New South Wales
422992,599078,-36.1606639470014,150.10222369523277,2023-10-07,22:02:55,GMT+1100,4.79086467020073,810185,New South Wales
422993,599080,-36.160628810621496,150.10224053608258,2023-10-07,22:04:49,GMT+1100,4.786299419323032,810185,New South Wales
422996,599108,-33.6497,150.302,2023-10-07,23:56:17,GMT+1100,56.099998474121094,37323,New South Wales
423081,599391,-34.8618,149.286,2023-10-08,19:20:05,GMT+1100,13.8100004196167,26482,New South Wales
423088,599395,-35.35899185113187,149.30398933603362,2023-10-08,19:30:31,GMT+1100,4.566817190723747,8328,New South Wales
423097,599402,-33.3658,151.437,2023-10-08,19:45:49,GMT+1100,28.88400077819824,5742,New South Wales
423101,599405,-33.3662,151.437,2023-10-08,19:47:28,GMT+1100,25.392000198364254,5742,New South Wales
423108,599407,-30.3897,151.938,2023-10-08,19:45:11,GMT+1100,48,28613,New South Wales
423129,599463,-34.411,150.854,2023-10-08,20:43:22,GMT+1100,3.900000095367432,32681,New South Wales
423138,599481,-34.8985,149.346,2023-10-08,21:01:42,GMT+1100,20,828379,New South Wales
423167,599541,-35.01388540434295,149.61566636563865,2023-10-08,23:22:58,GMT+1100,4.88794836769858,38118,New South Wales
423170,599555,-36.312443068698435,148.78182691054275,2023-10-08,22:14:09,GMT+1100,4.783253005217784,812274,New South Wales
423172,599563,-30.72239362637585,151.44929428598977,2023-10-09,01:32:20,GMT+1100,4.578152036516769,823643,New South Wales
423179,599574,-35.2244,149.354,2023-09-04,20:10:33,GMT+1000,87.5999984741211,3489,New South Wales
423183,599582,-34.71007672257322,150.5716641338894,2023-09-30,18:32:14,GMT+1000,13.66302058883999,2689,New South Wales
423216,599683,-33.5546,150.893,2023-10-07,20:22:52,GMT+1100,32,32049,New South Wales
423227,599712,-33.1267,151.438,2023-10-06,19:55:44,GMT+1100,16,836647,New South Wales
423243,599745,-37.03214831142451,149.8192033771516,2023-10-09,19:48:02,GMT+1100,4.566890077748725,29506,New South Wales
423248,599751,-33.66669934483572,150.22415591812714,2023-10-09,19:52:13,GMT+1100,3.271085188087338,829920,New South Wales
423262,599769,-28.445735159356563,152.80097549795434,2023-10-09,20:01:20,GMT+1100,3.535533905932737,15293,New South Wales
423283,599802,-33.3656,151.436,2023-10-09,20:24:12,GMT+1100,25.84000015258789,5742,New South Wales
423288,599805,-33.3657,151.437,2023-10-09,20:25:45,GMT+1100,29.167999267578125,5742,New South Wales
423298,599813,-33.3662,151.437,2023-10-09,20:27:24,GMT+1100,30.35300064086914,5742,New South Wales
423306,599821,-33.7049,149.849,2023-10-09,20:01:56,GMT+1100,6.013000011444092,43692,New South Wales
423367,599888,-35.01386887063317,149.6156786783063,2023-10-09,21:46:55,GMT+1100,4.791394096578292,38118,New South Wales
423396,599911,-30.3901,151.938,2023-10-09,22:16:44,GMT+1100,48,28613,New South Wales
