occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
949393,599645,-36.7855,144.287,2023-10-09,04:23:00,UTC,9.79599952697754,31839,Victoria
949395,599646,-36.7847,144.287,2023-10-09,04:25:48,UTC,9.140999794006348,31839,Victoria
949398,599648,-36.7845,144.287,2023-10-09,04:27:25,UTC,5.150000095367432,31839,Victoria
949405,599682,-36.78259906674126,144.84406047840525,2023-10-09,21:40:40,UTC,11.91720976928571,827969,Victoria
949414,599710,-38.6861,146.469,2023-10-09,08:10:58,UTC,5.099999904632568,840439,Victoria
949440,599774,-35.8030972257591,144.2281199154856,2023-10-09,09:07:18,UTC,4.558103609086392,7010,Victoria
949448,599797,-36.89971619588335,142.46384174096366,2023-10-08,09:46:20,UTC,4.755370071348793,833001,Victoria
949453,599801,-36.89971331044756,142.4638391846255,2023-10-08,09:44:40,UTC,4.555953967081858,833001,Victoria
949460,599819,-35.72741025571683,142.371381023613,2023-10-09,09:31:51,UTC,4.787100150690511,16212,Victoria
949483,599877,-36.254487930163755,144.91817965118122,2023-10-09,10:23:17,UTC,8.891238553763747,829536,Victoria
949492,599886,-37.7796,147.822,2023-10-09,10:40:32,UTC,21.600000381469727,14164,Victoria
949505,599902,-37.97584779564102,146.76081790602464,2023-10-09,11:00:16,UTC,5,805418,Victoria
949509,599903,-37.97584674790313,146.76081455326337,2023-10-09,11:04:06,UTC,5,805418,Victoria
949513,599925,-36.89980619417922,142.46375852559504,2023-10-09,09:56:01,UTC,4.736771665031576,833001,Victoria
949518,599927,-36.89980525165642,142.4637544781121,2023-10-09,09:54:21,UTC,4.744189886344099,833001,Victoria
949520,599939,-37.95980016653228,146.9703460774808,2023-10-10,13:30:20,UTC,8.881327074741966,3455,Victoria
949526,599953,-37.67525219504962,145.54385126922776,2023-10-10,15:14:30,UTC,4.304408217598837,4562,Victoria
949528,599962,-37.0673359232153,146.09208454600693,2023-10-10,19:23:38,UTC,4.73563135048191,808687,Victoria
949534,599983,-37.8577,146.887,2023-10-10,08:06:36,GMT+1100,4.183000087738037,44496,Victoria
949542,600001,-38.13568080048877,145.27398334272658,2023-09-09,03:14:06,UTC,4.750149037832356,838919,Victoria
949554,600014,-38.2269,146.379,2023-10-10,22:56:36,UTC,8,829591,Victoria
949565,600033,-38.936060525166184,146.25184512246,2023-10-10,00:41:55,UTC,4.806158604542889,839421,Victoria
949567,600034,-37.18125323436339,145.42640673671164,2023-10-10,00:37:48,UTC,4.761994557498547,815107,Victoria
949572,600037,-38.93608522189387,146.25187497656358,2023-10-10,00:47:03,UTC,4.78527275825407,839421,Victoria
949576,600038,-36.37294987355916,145.3948884022615,2023-10-10,00:43:28,UTC,375.5913646697206,809526,Victoria
949581,600046,-37.6468,142.35,2023-10-10,01:42:50,UTC,92.9000015258789,826608,Victoria
949584,600047,-38.4929,147.04,2023-10-10,01:43:55,UTC,12,22196,Victoria
949590,600053,-36.3937,145.435,2023-10-10,02:23:00,UTC,11.897000312805176,20328,Victoria
949591,600058,-37.71735952640313,145.06002803837956,2023-10-10,02:42:18,UTC,4.000604136840439,24353,Victoria
949598,600073,-38.2045,146.77,2023-10-09,05:11:50,UTC,99.9000015258789,831279,Victoria
949603,600078,-36.6551,145.02,2023-10-09,03:39:37,UTC,48,837263,Victoria
949612,600087,-36.30425683226092,144.55397260388784,2023-10-10,05:23:03,UTC,10,20354,Victoria
949616,600091,-36.550868038551585,145.98466399933352,2023-10-10,05:40:03,UTC,1414.001649916389,826229,Victoria
949617,600092,-36.3043408189307,144.5538350568568,2023-10-10,05:40:07,UTC,10,20354,Victoria
949622,600102,-36.8667,147.703,2023-10-10,03:32:58,UTC,16,840138,Victoria
949623,600103,-36.8666,147.703,2023-10-10,03:31:21,UTC,48,840138,Victoria
949624,600104,-36.8667,147.703,2023-10-10,03:26:43,UTC,3.900000095367432,840138,Victoria
949625,600105,-36.8667,147.703,2023-10-10,03:25:12,UTC,6,840138,Victoria
949627,600107,-37.75770235181877,145.64974097300262,2023-10-10,06:12:11,UTC,43.1699577207071,815285,Victoria
949634,600123,-37.97656331680526,146.76438122070093,2023-10-10,07:28:14,UTC,10,805418,Victoria
949639,600125,-37.97570517755856,146.76072360961396,2023-10-10,07:40:43,UTC,5,805418,Victoria
949643,600126,-38.3169,146.333,2023-10-10,07:58:53,UTC,96,23358,Victoria
949651,600139,-36.2914,144.799,2023-10-08,11:08:27,UTC,20,5022,Victoria
949656,600154,-38.03112358740271,144.38513371519667,2023-10-10,08:46:39,UTC,4.78243043179707,830107,Victoria
949662,600214,-36.30412427246226,144.55391761860304,2023-10-10,09:31:10,UTC,10,20354,Victoria
949668,600219,-37.46860565018914,143.37188857500746,2023-10-10,09:35:05,UTC,4.790190719608841,840469,Victoria
949671,600235,-36.36457936878119,146.321611638766,2023-10-10,09:49:39,UTC,6.996560061787537,839428,Victoria
949674,600244,-36.37719998309236,144.73982360998338,2023-10-10,09:58:39,UTC,12.5054190274182,839910,Victoria
949676,600245,-34.22710830000167,142.21579847939825,2023-10-10,09:57:59,UTC,4.838431248247479,834566,Victoria
949680,600248,-37.881994745729514,147.89083105525737,2023-10-10,10:03:26,UTC,4.732601756628366,22077,Victoria
949685,600252,-37.88175377707821,147.89147838470328,2023-10-10,10:07:15,UTC,4.73397434236565,22077,Victoria
949689,600255,-36.3084,146.51,2023-10-10,10:07:39,UTC,87.5999984741211,839590,Victoria
949695,600268,-38.6186,145.588,2023-10-10,10:21:24,UTC,5.159999847412109,38496,Victoria
949700,600295,-36.7529180617407,144.436978028039,2023-10-10,11:17:30,UTC,7.297817884958293,826848,Victoria
949706,600298,-36.39394239556992,146.45223383931892,2023-10-10,11:18:50,UTC,4.845153283602475,43952,Victoria
949709,600299,-37.6443,142.346,2023-10-10,11:16:41,UTC,47.28799819946289,826608,Victoria
949719,600322,-37.8854,145.507,2023-10-10,12:19:21,UTC,22.5,825919,Victoria
949723,600345,-37.7435,147.446,2023-10-11,18:11:25,UTC,8.47700023651123,839993,Victoria
949733,600372,-36.37177183046383,146.31896269694886,2023-10-11,23:00:57,UTC,75.9912329505352,809956,Victoria
949745,600385,-36.7541894612588,145.40838292599355,2023-10-11,23:44:47,UTC,4.727596390634881,28183,Victoria
949749,600387,-38.02776128410593,147.17197283007857,2023-10-11,23:15:09,UTC,4.770988558104484,804402,Victoria
949750,600390,-38.02410171859141,147.15850727939687,2023-10-11,21:52:22,UTC,11.84006965891685,804402,Victoria
949779,600425,-36.78469974028286,145.41322075947826,2023-10-11,01:32:56,UTC,4.751547584214768,28183,Victoria
949781,600427,-36.78469553820761,145.41317334915465,2023-10-11,01:35:35,UTC,4.735479760011633,28183,Victoria
949785,600428,-36.78455437696203,145.4130215426854,2023-10-11,01:38:33,UTC,4.735720028009239,28183,Victoria
949788,600432,-37.49733711224464,145.1796884059909,2023-10-11,01:51:25,UTC,22.46038122920763,813091,Victoria
949794,600437,-37.98140105794927,146.7775174231704,2023-10-11,02:08:53,UTC,5,805593,Victoria
949796,600439,-36.3937,145.435,2023-10-11,02:30:35,UTC,13.42300033569336,20328,Victoria
949797,600441,-36.36461967891417,146.32155972743794,2023-10-11,03:10:04,UTC,23.8320144269366,839428,Victoria
949801,600444,-36.7917,144.337,2023-10-11,03:18:12,UTC,82.5,804400,Victoria
949804,600446,-36.80525268878126,144.36757497465604,2023-10-11,03:27:17,UTC,64,834152,Victoria
949806,600449,-36.3312,145.363,2023-10-11,03:35:58,UTC,23.062999725341797,11911,Victoria
949808,600450,-36.3311,145.363,2023-10-11,03:40:23,UTC,98.81700134277344,11911,Victoria
949810,600451,-37.793740890955355,147.85557995564105,2023-10-11,03:48:46,UTC,10,828141,Victoria
949817,600461,-37.49733711224464,145.1796884059909,2023-10-11,04:27:46,UTC,22.46038122920763,813091,Victoria
949822,600467,-36.79660978264808,144.31356637752086,2023-10-08,05:32:49,UTC,5,828522,Victoria
949824,600479,-37.75608239789481,147.81454713496328,2023-10-10,01:22:02,UTC,9.713057696271216,820765,Victoria
949828,600486,-36.1143,146.84,2023-10-11,06:40:24,UTC,22.100000381469727,2963,Victoria
949833,600521,-37.21375775572797,145.62388311445932,2023-10-11,08:25:39,UTC,8.001208273680877,830787,Victoria
949840,600560,-37.78506553735391,148.7036910933896,2023-10-11,08:44:41,UTC,4.564791301260483,6961,Victoria
949847,600567,-38.3546,146.299,2023-10-11,08:46:33,UTC,8,23358,Victoria
949854,600590,-36.310291965982984,145.05130207940508,2023-10-11,09:13:23,UTC,4.743236890609903,840496,Victoria
949855,600592,-36.310297612877406,145.0512502715599,2023-10-11,09:12:13,UTC,7.309549322506357,840496,Victoria
949861,600605,-36.3366,146.076,2023-10-11,09:13:57,UTC,21.600000381469727,23518,Victoria
949866,600606,-37.62176063623069,144.84507556708556,2023-10-11,09:18:35,UTC,1901.012664760494,809315,Victoria
949868,600610,-38.1553,144.31,2023-10-11,09:17:32,UTC,32.275001525878906,3977,Victoria
949874,600618,-36.30417812619014,144.55412465161135,2023-10-11,09:27:37,UTC,5,20354,Victoria
949877,600619,-38.009,145.861,2023-10-11,09:26:59,UTC,22.5,25857,Victoria
949879,600623,-38.030759152060405,144.37967754913902,2023-10-11,09:28:35,UTC,4.059353793489788,830107,Victoria
949890,600630,-37.6616,145.526,2023-10-11,09:34:01,UTC,100,840485,Victoria
949896,600639,-37.63229265346902,144.850161820785,2023-10-11,09:43:43,UTC,3.535533905932737,809315,Victoria
949904,600645,-37.9644307327525,145.02324413185022,2023-10-11,09:46:56,UTC,6.029807628545475,840263,Victoria
949908,600650,-37.63229606712074,144.85030035382982,2023-10-11,09:48:16,UTC,4.730813066682326,809315,Victoria
949912,600651,-37.96443880498025,145.02336936353657,2023-10-11,09:48:44,UTC,4.824400977161702,840263,Victoria
949917,600655,-37.9644577117894,145.02366637217224,2023-10-11,09:53:26,UTC,16.48090290001507,840263,Victoria
949918,600662,-36.314650722289294,146.8293604280031,2023-10-11,02:53:16,UTC,8.618374251860379,42274,Victoria
949919,600670,-36.36458259442315,146.32167235175123,2023-10-11,10:05:13,UTC,16.97922472174444,839428,Victoria
949924,600676,-36.167,145.878,2023-10-11,10:09:43,UTC,9.5,17419,Victoria
949941,600701,-37.7551,145.654,2023-10-11,10:30:37,UTC,10.30799961090088,36130,Victoria
949947,600711,-37.7543,145.654,2023-10-11,10:38:06,UTC,68.30699920654297,36130,Victoria
949951,600712,-36.437059892278,146.7569137308131,2023-10-11,10:35:14,UTC,4.693273023937881,839113,Victoria
949953,600713,-36.31036836206364,145.05129084464673,2023-10-11,11:00:10,UTC,4.865922912392828,840496,Victoria
949956,600716,-36.31031782857088,145.0512860268745,2023-10-11,11:01:30,UTC,4.745926495967959,840496,Victoria
949958,600733,-37.7797592937923,145.2408993190686,2023-10-11,10:53:30,UTC,4.7094008633699,829936,Victoria
949959,600761,-38.20010979355477,146.57999061318392,2023-10-11,11:38:33,UTC,4.737917948352444,36941,Victoria
949967,600763,-37.6444,142.345,2023-10-11,11:35:54,UTC,68.4000015258789,826608,Victoria
949972,600790,-37.96442457554934,145.02381699241553,2023-10-11,10:12:12,UTC,4.500658663851176,24769,Victoria
949974,600818,-36.04419554587096,146.45081891691913,2023-10-12,18:59:48,UTC,4.561364307979165,809758,Victoria
950002,600883,-36.6932,144.274,2023-10-09,00:23:58,UTC,4.035999774932861,33585,Victoria
950008,600891,-37.49733711224464,145.1796884059909,2023-10-12,03:05:33,UTC,22.46038122920763,813091,Victoria
950012,600905,-37.7546,143.963,2023-09-26,07:53:48,UTC,34.400001525878906,831809,Victoria
950013,600906,-36.903400174376465,143.95038278786834,2023-10-12,05:18:07,UTC,3.602164488624787,36706,Victoria
950014,600907,-36.7904,144.287,2023-10-12,05:19:46,UTC,4.3470001220703125,31839,Victoria
950018,600911,-37.96092793293785,146.96834061805734,2023-10-12,05:54:18,UTC,4.799488579780738,3455,Victoria
950023,600923,-37.89570958262,144.43836724442423,2023-10-12,06:58:13,UTC,4.75366354324125,840513,Victoria
950026,600992,-38.38481664434724,144.82785759598897,2023-10-12,09:15:26,UTC,4.901754615665016,3493,Victoria
950030,601006,-37.46865587604938,143.37182678370914,2023-10-12,09:33:49,UTC,6.739798660634834,840469,Victoria
950032,601024,-37.57841427838771,143.89466258503342,2023-10-12,10:27:48,UTC,6.000906205260658,16514,Victoria
950039,601045,-38.1188,147.018,2023-10-12,11:07:43,UTC,7.800000190734863,828779,Victoria
950043,601046,-37.66820272154268,145.22375596083236,2023-10-12,11:20:28,UTC,4.754948321196653,30734,Victoria
950067,601111,-37.7658,144.984,2023-10-12,05:48:46,UTC,63.81700134277344,809632,Victoria
950070,601121,-35.9965,145.46,2023-10-09,01:56:07,UTC,6.051000118255615,839868,Victoria
950085,601138,-37.71724113461643,145.05939594418945,2023-10-13,02:39:09,UTC,6.000906205260658,24353,Victoria
950091,601142,-37.2103,145.427,2023-10-13,03:00:11,UTC,39.599998474121094,813334,Victoria
950093,601151,-37.474408401211235,145.27375822900353,2023-10-13,04:49:41,UTC,10,23298,Victoria
950096,601173,-35.80286240674175,144.22807088135204,2023-10-09,10:24:04,UTC,4.558103588320569,7010,Victoria
950102,601178,-36.7977,145.77,2023-10-13,08:27:47,UTC,4.85099983215332,20328,Victoria
950103,601187,-36.6376,145.079,2023-10-13,08:47:08,UTC,12,837263,Victoria
950116,601218,-37.67236328125,144.7681732096783,2023-10-13,09:49:20,UTC,1856,819638,Victoria
950124,601224,-36.3487,146.329,2023-10-13,09:50:55,UTC,44.65999984741211,813334,Victoria
950140,601232,-38.3521,146.322,2023-10-13,10:04:35,UTC,32,23358,Victoria
950153,601239,-38.3169,146.333,2023-10-13,10:18:40,UTC,16,23358,Victoria
950161,601259,-36.6371,145.083,2023-10-13,11:04:36,UTC,6,837263,Victoria
950208,601361,-36.7057,144.288,2023-10-14,06:24:48,UTC,6.4039998054504395,828762,Victoria
950217,601417,-36.3338,146.344,2023-10-14,08:52:56,UTC,8,813334,Victoria
950225,601438,-38.405979372003245,145.01703736267336,2023-10-14,09:22:45,UTC,67.10362237652515,811175,Victoria
950271,601521,-37.6444,142.346,2023-10-14,11:33:18,UTC,98.4000015258789,826608,Victoria
950276,601530,-38.04327094465312,145.59105542501956,2023-10-14,12:33:24,UTC,5,31291,Victoria
950278,601532,-37.73789126290937,145.12882368638364,2023-10-14,12:34:37,UTC,35,23519,Victoria
950285,601533,-38.22832635141744,145.1473868732761,2023-10-14,12:59:49,UTC,5,35746,Victoria
950289,601537,-36.3042631186883,144.55381644903176,2023-10-15,13:44:15,UTC,5,20354,Victoria
950292,601553,-37.78797581292789,145.19130300506242,2023-10-15,18:53:06,UTC,12.27909243868906,823095,Victoria
950296,601561,-36.4084,145.402,2023-10-15,21:54:27,UTC,15,34254,Victoria
950346,601608,-38.516173454800715,145.20688992124786,2023-10-15,00:47:46,UTC,4.76982087286073,21869,Victoria
950368,601650,-37.54737282641003,143.77557350335994,2023-10-15,03:59:58,UTC,3.535533905932737,837522,Victoria
950378,601666,-36.29242483412421,146.57151559268578,2023-10-15,15:07:46,GMT+1100,4.74790347090264,838569,Victoria
950388,601718,-37.83670303133341,147.4076641121524,2023-10-15,09:18:06,UTC,5.708296605685884,824797,Victoria
950393,601720,-36.33391159100078,146.34353789974443,2023-10-15,09:24:28,UTC,4.846302589433389,825958,Victoria
950397,601734,-37.57831730652327,143.89471223831896,2023-10-15,09:39:33,UTC,6.000906205260658,16514,Victoria
950402,601741,-37.2256,144.315,2023-10-15,10:00:48,UTC,7.592999935150147,9936,Victoria
950405,601749,-38.369149114041,144.9800744467834,2023-10-15,10:20:12,UTC,7.66035713028422,2835,Victoria
950408,601750,-36.9034,143.951,2023-10-08,05:42:41,UTC,4,23548,Victoria
950409,601756,-38.25685283570819,144.54904773363702,2023-10-15,10:40:16,UTC,35.03087404186574,3548,Victoria
950414,601802,-38.0020075784322,145.39708956850615,2023-10-15,12:21:09,UTC,31.48672467497863,807580,Victoria
950420,601809,-36.952919590231794,144.27933696101516,2023-10-16,13:10:22,UTC,8.001208273680877,1662,Victoria
950430,601847,-37.7627,144.98,2023-10-14,08:31:44,UTC,20.6299991607666,809632,Victoria
950432,601853,-37.6017164765276,144.7378980462856,2023-10-16,23:34:54,UTC,5,819638,Victoria
950445,601878,-37.9765465110894,146.7650278845306,2023-10-10,07:32:25,UTC,5,805418,Victoria
950450,601889,-38.08448406239359,147.487867432181,2023-10-16,03:32:54,UTC,6.348022039303184,15101,Victoria
950458,601895,-38.2131,146.427,2023-10-16,05:03:05,UTC,8,829591,Victoria
950462,601896,-38.2269,146.378,2023-10-10,23:20:48,UTC,12,829591,Victoria
950466,601898,-38.213,146.427,2023-10-16,05:06:04,UTC,12,829591,Victoria
950468,601899,-38.34520069426976,144.9800123937222,2023-10-16,05:25:21,UTC,4.849191496433501,832190,Victoria
950511,601987,-37.57838232133982,143.89465419014607,2023-10-16,10:33:54,UTC,8.001208273680877,16514,Victoria
950516,601991,-37.716507717892824,145.05064672467216,2023-10-16,09:15:30,UTC,58.49027117691482,24769,Victoria
950524,602000,-37.64148169726787,145.4953489254212,2023-10-16,10:57:11,UTC,8.230872468590958,840469,Victoria
950542,602099,-38.849189013058776,146.25501496009605,2023-10-17,23:59:37,UTC,10.30781805812879,830139,Victoria
950545,602104,-38.84849888970013,146.25971109895275,2023-10-17,00:19:33,UTC,13.90177012897356,830139,Victoria
950564,602120,-37.71207584839461,144.85487642375932,2023-10-17,02:16:46,UTC,4.819097435233688,39500,Victoria
950584,602146,-37.83348284029616,147.62903382002722,2023-10-17,05:35:47,UTC,15.9050318843259,1132,Victoria
950589,602148,-38.36639305090584,145.61174491314958,2023-10-17,05:52:32,UTC,4.78339406540475,24994,Victoria
950596,602159,-36.798,145.77,2023-10-17,07:51:21,UTC,6.690000057220459,20328,Victoria
950616,602178,-37.6468,142.35,2023-10-17,09:09:40,UTC,92.9000015258789,826608,Victoria
950625,602184,-37.76250966828107,144.97962567968756,2023-10-17,09:24:14,UTC,5,815623,Victoria
950627,602185,-36.43732553817,146.7570588739093,2023-10-17,09:24:04,UTC,3.535533905932737,839113,Victoria
950636,602197,-36.618826924374176,142.46255403624355,2023-10-17,10:04:01,UTC,5.274596838554201,13953,Victoria
950640,602198,-36.61884222945582,142.46255672283937,2023-10-17,10:05:33,UTC,4.826210624367606,13953,Victoria
950649,602203,-36.61912313125861,142.46222779577064,2023-10-17,10:17:19,UTC,4.770376369455835,13953,Victoria
950658,602207,-36.61956134964292,142.46200836659338,2023-10-17,10:20:34,UTC,4.826316702374838,13953,Victoria
950661,602215,-36.62421085051704,142.46208536472545,2023-10-17,10:36:45,UTC,5.008798218560487,13953,Victoria
950668,602227,-37.578385406145,143.8946327304018,2023-10-17,10:42:26,UTC,16,16514,Victoria
950670,602228,-36.62451955375859,142.4636415563068,2023-10-17,10:42:50,UTC,4.794793984270314,13953,Victoria
950679,602234,-36.6244574717204,142.46365017309134,2023-10-17,10:47:09,UTC,4.74616941735204,13953,Victoria
950684,602240,-37.67530888888902,145.54385088157193,2023-10-17,10:59:10,UTC,10.70772183319596,4562,Victoria
950690,602243,-37.6594,145.367,2023-10-17,11:11:48,UTC,77.5999984741211,811015,Victoria
950693,602244,-37.6444,142.346,2023-10-17,11:24:51,UTC,77.5999984741211,826608,Victoria
950709,602266,-37.61458649203673,145.1301346139905,2023-10-17,11:19:47,UTC,4.820958225811308,821517,Victoria
950714,602270,-37.98471410012546,147.114950627826,2023-10-18,14:54:17,UTC,7.197528025484249,837966,Victoria
950746,602398,-36.54845548849371,144.36767055906776,2023-10-07,02:21:40,UTC,4.75542431965071,12895,Victoria
950751,602402,-37.682698797834064,145.3500900481704,2023-10-18,04:17:46,UTC,4.589599970715398,840616,Victoria
950754,602403,-37.682635181083995,145.35026392443405,2023-10-18,04:34:17,UTC,4.590357153425955,840616,Victoria
950764,602432,-37.7265,144.922,2023-10-18,08:00:10,UTC,5.572999954223633,834674,Victoria
950765,602436,-36.371001629406614,145.3714374848059,2023-10-18,08:24:43,UTC,8.001208273680877,809526,Victoria
