occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
429381,608145,-35.7837,150.206,2023-11-03,20:39:13,GMT+1100,56.099998474121094,37327,New South Wales
429382,608147,-33.9765,150.998,2023-11-03,20:47:54,GMT+1100,7.494999885559082,810826,New South Wales
429386,608148,-33.75830160457772,151.23963117380043,2023-11-03,20:47:17,GMT+1100,5.447786358540774,21445,New South Wales
429388,608151,-35.0953,150.515,2023-11-03,20:49:08,GMT+1100,7.5,825385,New South Wales
429390,608153,-34.5738,150.806,2023-11-03,20:39:38,GMT+1100,5.138000011444092,19431,New South Wales
429392,608156,-34.5783,150.853,2023-11-03,20:51:42,GMT+1100,8.5,32681,New South Wales
429393,608157,-34.5781,150.853,2023-11-03,20:51:36,GMT+1100,4.21999979019165,4740,New South Wales
429396,608158,-33.6845,150.544,2023-11-03,20:51:12,GMT+1100,28.854999542236328,821004,New South Wales
429401,608160,-33.3331,151.437,2023-11-03,20:52:21,GMT+1100,66.5999984741211,839952,New South Wales
429403,608165,-33.3332,151.437,2023-11-03,20:54:00,GMT+1100,24.454999923706055,839952,New South Wales
429406,608166,-35.0953,150.516,2023-11-03,20:53:18,GMT+1100,6,825385,New South Wales
429407,608167,-33.7089,151.132,2023-11-03,20:52:09,GMT+1100,18.107999801635746,841222,New South Wales
429410,608168,-34.32593511140316,150.9040158860674,2023-11-03,20:54:55,GMT+1100,5.011160437762915,820561,New South Wales
429411,608169,-33.94893537744316,151.25155186294694,2023-11-03,20:47:19,GMT+1100,4.209543719851072,17995,New South Wales
429415,608170,-33.5421,150.841,2023-11-03,20:52:11,GMT+1100,44.28099822998047,41567,New South Wales
429418,608172,-30.489969253791116,152.88952983520147,2023-11-03,20:56:26,GMT+1100,5.132687146277699,36549,New South Wales
429421,608175,-33.40080264450895,151.43126359774982,2023-11-03,20:57:08,GMT+1100,139.2131047717468,811050,New South Wales
429431,608179,-33.67394038540952,151.05861093585938,2023-11-03,20:42:33,GMT+1100,4.7660722184603,22509,New South Wales
429438,608184,-30.9494,152.737,2023-11-03,20:37:59,GMT+1100,12.5,21428,New South Wales
429441,608186,-33.73398063924436,151.2448892464627,2023-11-03,20:59:27,GMT+1100,4.758378656286946,21445,New South Wales
429445,608188,-30.4007,152.726,2023-11-03,19:54:33,GMT+1100,20.399999618530273,36711,New South Wales
429449,608189,-30.489059619069824,152.88964128980638,2023-11-03,20:59:44,GMT+1100,4.732019552904689,36549,New South Wales
429452,608190,-34.0232,151.061,2023-11-03,20:52:47,GMT+1100,18.709999084472656,809084,New South Wales
429455,608192,-35.0987,150.509,2023-11-03,21:00:05,GMT+1100,10.5,825385,New South Wales
429460,608197,-34.5647,150.833,2023-11-03,21:02:22,GMT+1100,8.5,32681,New South Wales
429463,608205,-33.744,151.212,2023-11-03,21:04:10,GMT+1100,14.58899974822998,8151,New South Wales
429464,608213,-33.72346659261199,151.04447393264277,2023-11-03,21:07:47,GMT+1100,4.839965794008026,832028,New South Wales
429466,608214,-33.7278,150.699,2023-11-03,21:08:47,GMT+1100,42.44599914550781,840518,New South Wales
429470,608216,-33.7272,150.699,2023-11-03,21:09:24,GMT+1100,10.032999992370604,840518,New South Wales
429471,608217,-34.3008,150.931,2023-11-03,21:08:52,GMT+1100,38.45000076293945,24235,New South Wales
429473,608219,-33.7276,150.699,2023-11-03,21:10:00,GMT+1100,73.39800262451172,840518,New South Wales
429475,608220,-33.744,151.212,2023-11-03,21:08:50,GMT+1100,14.92199993133545,8151,New South Wales
429477,608226,-33.83277918838503,151.17225744196543,2023-11-03,21:12:32,GMT+1100,4.842779862346434,1613,New South Wales
429478,608229,-32.7397,151.605,2023-11-03,21:04:49,GMT+1100,17.788000106811523,831216,New South Wales
429480,608232,-33.443,151.377,2023-11-03,20:01:00,GMT+1100,15.336000442504885,823022,New South Wales
429486,608234,-35.36252687688485,149.2468800769646,2023-11-03,21:13:57,GMT+1100,5,11209,New South Wales
429488,608235,-33.72366814872824,151.16629094469252,2023-11-03,21:14:57,GMT+1100,26.65468778916883,32667,New South Wales
429489,608236,-36.93408889746796,149.76198120135035,2023-11-03,21:15:00,GMT+1100,699.3333333333334,33802,New South Wales
429492,608237,-33.740360575550206,151.04812336428287,2023-11-03,21:15:10,GMT+1100,4.841694621624291,841276,New South Wales
429494,608238,-33.1881,151.435,2023-11-03,21:15:01,GMT+1100,92.9000015258789,836647,New South Wales
429498,608244,-34.5651,150.835,2023-11-03,21:02:22,GMT+1100,82.29900360107422,4740,New South Wales
429501,608250,-33.61280131002456,150.84213033891143,2023-11-03,21:18:14,GMT+1100,121.6949485301148,841185,New South Wales
429503,608251,-32.17722750791661,150.33412189967115,2023-11-03,21:12:45,GMT+1100,5.350580499563918,840208,New South Wales
429505,608253,-33.75533348547915,150.62400411307533,2023-11-03,21:19:50,GMT+1100,4.67515736320842,397,New South Wales
429509,608256,-33.94906568188304,151.2512510715317,2023-11-03,21:07:27,GMT+1100,26,17995,New South Wales
429510,608259,-31.038568485557136,151.05430665440025,2023-11-03,21:20:12,GMT+1100,5,811905,New South Wales
429512,608262,-33.767052199899425,151.0370087937732,2023-11-03,21:22:31,GMT+1100,23.56209100040531,26404,New South Wales
429513,608263,-33.71447677601139,151.08328945158368,2023-11-03,21:23:22,GMT+1100,8.08337978783556,4666,New South Wales
429516,608266,-31.90307106360039,152.38900755546277,2023-11-03,21:21:37,GMT+1100,5,818094,New South Wales
429521,608268,-33.604583111772556,150.63742524374473,2023-11-03,21:03:49,GMT+1100,4.686563086311219,831358,New South Wales
429523,608269,-33.60393498484383,150.6372552191732,2023-11-03,21:08:59,GMT+1100,4.642794899073705,831358,New South Wales
429525,608270,-33.6040925793549,150.63733205528206,2023-11-03,21:07:51,GMT+1100,4.693682676390491,831358,New South Wales
429527,608271,-33.6038390401125,150.63731593224088,2023-11-03,21:10:24,GMT+1100,4.578406094851318,831358,New South Wales
429531,608274,-33.69036509951142,151.2913137223628,2023-11-02,21:55:22,GMT+1100,13.81764631620346,803880,New South Wales
429533,608276,-32.8513,149.089,2023-11-03,21:08:21,GMT+1100,6.859000205993652,840004,New South Wales
429536,608277,-33.1887,151.436,2023-11-03,21:18:35,GMT+1100,16,836647,New South Wales
429541,608279,-31.0443,152.791,2023-09-17,21:09:51,GMT+1000,14.63700008392334,16151,New South Wales
429543,608280,-33.5076,151.343,2023-11-03,21:26:38,GMT+1100,39.02399826049805,804963,New South Wales
429546,608281,-33.69039398155519,151.29128753221713,2023-11-03,21:26:55,GMT+1100,3.535533905932737,803880,New South Wales
429548,608283,-33.1928,151.442,2023-11-03,21:26:45,GMT+1100,8,836647,New South Wales
429551,608285,-32.86702234635656,151.36570223859945,2023-11-03,21:26:28,GMT+1100,4.637213374453921,823049,New South Wales
429560,608288,-30.55148141683831,151.8270440807416,2023-11-03,21:24:59,GMT+1100,4.733203518818555,28353,New South Wales
429562,608291,-33.72100137313296,150.46149348591152,2023-11-03,21:29:16,GMT+1100,4.349875387133735,19087,New South Wales
429564,608293,-33.1922,151.442,2023-11-03,21:29:04,GMT+1100,32.0989990234375,836647,New South Wales
429566,608294,-31.0445,152.791,2023-11-03,21:27:36,GMT+1100,11.199000358581545,16151,New South Wales
429570,608296,-28.5033,153.193,2023-11-03,21:28:32,GMT+1100,48.900001525878906,38534,New South Wales
429574,608297,-30.3211165974458,152.89466478134574,2023-11-03,21:30:43,GMT+1100,4.717849346923117,8331,New South Wales
429586,608301,-30.32110230165832,152.89465802627583,2023-11-03,21:33:04,GMT+1100,4.733628018736478,8331,New South Wales
429587,608303,-33.94298871050956,151.08801657348042,2023-11-03,21:30:25,GMT+1100,3.535533905932737,841230,New South Wales
429589,608308,-32.77263797390715,151.65882605711425,2023-11-03,21:36:55,GMT+1100,4.757973833023809,3379,New South Wales
429590,608311,-34.45818278579174,150.825299668728,2023-11-03,21:31:12,GMT+1100,6.920217198862437,19155,New South Wales
429592,608312,-35.1149,150.622,2023-11-03,20:07:25,GMT+1100,22.19099998474121,841280,New South Wales
429596,608318,-33.61531572419564,149.95909173055549,2023-11-03,21:40:55,GMT+1100,4.569884331944666,39396,New South Wales
429599,608319,-33.64785211468359,150.99926523731185,2023-11-03,21:41:59,GMT+1100,4.530758421876639,3873,New South Wales
429605,608326,-31.996505730815297,152.01758991941065,2023-11-03,21:39:54,GMT+1100,4.577180867546819,840419,New South Wales
429606,608330,-33.2321,151.218,2023-11-03,21:42:57,GMT+1100,20,10753,New South Wales
429608,608331,-29.7762,151.099,2023-11-03,21:43:13,GMT+1100,22.486000061035156,15578,New South Wales
429612,608335,-30.55901717999999,152.93566893999994,2023-11-03,21:56:37,GMT+1100,103.3333333333333,814226,New South Wales
429615,608338,-33.88827898077098,150.9069392179613,2023-11-03,21:34:38,GMT+1100,10,815301,New South Wales
429619,608346,-36.01955813837688,147.01585857176474,2023-11-03,21:51:55,GMT+1100,6.627123307192764,806453,New South Wales
429621,608347,-33.38048296052346,151.4013901168028,2023-11-03,21:53:19,GMT+1100,10,839071,New South Wales
429622,608348,-33.64662776104182,150.60746347436094,2023-11-03,21:53:43,GMT+1100,4.694325453752673,7227,New South Wales
429624,608358,-36.0207717798293,147.01407196701027,2023-11-03,22:01:23,GMT+1100,4.78976628101231,806453,New South Wales
429625,608361,-33.6357,150.804,2023-11-03,21:56:00,GMT+1100,17.139999389648438,825508,New South Wales
429631,608365,-32.17725863064373,150.33411818082573,2023-11-03,21:23:26,GMT+1100,5.33368357593925,840208,New South Wales
429632,608373,-36.02061617457225,147.01266011821872,2023-11-03,22:05:37,GMT+1100,37,806453,New South Wales
429634,608378,-33.764986304662585,151.04423828049167,2023-11-03,21:59:49,GMT+1100,4.820103890170633,841286,New South Wales
429635,608381,-34.4891,150.908,2023-11-03,22:06:59,GMT+1100,36.54499816894531,33113,New South Wales
429644,608395,-36.01923442649911,147.0106147049713,2023-11-03,22:12:38,GMT+1100,4.79610489557421,806453,New South Wales
429646,608396,-35.4939,150.318,2023-11-03,22:07:37,GMT+1100,30,38645,New South Wales
429647,608397,-33.87871405052694,151.16802456439584,2023-11-03,22:14:13,GMT+1100,4.886160277982873,821374,New South Wales
429649,608401,-33.8365,151.15,2023-11-03,22:15:07,GMT+1100,4.053999900817871,816075,New South Wales
429652,608404,-33.87892031370517,151.16792877710608,2023-11-03,22:17:33,GMT+1100,4.830118913452663,821374,New South Wales
429655,608407,-32.696819189035125,151.58336249194255,2023-11-03,22:13:37,GMT+1100,4.574917060629947,814182,New South Wales
429657,608409,-33.93576194200664,151.13709743744852,2023-11-03,22:18:43,GMT+1100,4.906853697416051,832665,New South Wales
429658,608411,-33.775956197673246,151.17833929150476,2023-11-03,22:19:23,GMT+1100,5,26449,New South Wales
429660,608414,-33.87881277407084,151.16793006930726,2023-11-03,22:20:23,GMT+1100,4.806672780760881,821374,New South Wales
429661,608415,-33.03868158240816,151.40735339065807,2023-11-03,22:17:58,GMT+1100,7.578863756024742,841289,New South Wales
429666,608419,-33.8309,151.195,2023-11-03,22:17:11,GMT+1100,18.316999435424805,833703,New South Wales
429667,608421,-33.188,151.435,2023-11-03,21:12:19,GMT+1100,82.5,836647,New South Wales
429674,608425,-32.50033438402493,151.64032649211694,2023-11-03,22:25:53,GMT+1100,13.37853182819024,25135,New South Wales
429679,608430,-33.71437638531468,151.08299971639116,2023-11-03,22:28:14,GMT+1100,6.313057886756869,4666,New South Wales
429683,608451,-35.0979,150.508,2023-11-03,22:37:54,GMT+1100,8,825385,New South Wales
429686,608459,-33.3794655643244,151.35287263217035,2023-11-03,22:40:31,GMT+1100,34.32207534232597,38539,New South Wales
429687,608461,-33.7273,150.699,2023-11-03,22:40:45,GMT+1100,8.508999824523926,840518,New South Wales
429689,608462,-32.55953373807818,148.95803440062988,2023-11-03,22:43:52,GMT+1100,10.74383469291557,17532,New South Wales
429693,608464,-35.0983,150.509,2023-11-03,22:43:07,GMT+1100,14,825385,New South Wales
429697,608477,-34.884,150.598,2023-11-03,22:47:56,GMT+1100,5.748000144958496,39456,New South Wales
429698,608478,-35.805916981804934,150.22652456550878,2023-11-03,22:39:53,GMT+1100,5,35192,New South Wales
429701,608479,-32.55951688746247,148.9581405499273,2023-11-03,22:50:57,GMT+1100,10.24695579618134,17532,New South Wales
429703,608480,-35.0985,150.507,2023-11-03,22:50:20,GMT+1100,27,825385,New South Wales
429705,608486,-35.806104233521786,150.22668465985936,2023-11-03,22:42:42,GMT+1100,10,35192,New South Wales
429708,608487,-28.87,153.586,2023-11-03,22:54:11,GMT+1100,13.16100025177002,7754,New South Wales
429710,608495,-33.7785,151.153,2023-11-03,22:59:37,GMT+1100,33.96900177001953,38732,New South Wales
429711,608496,-33.8716464170114,151.022959032112,2023-11-03,23:00:38,GMT+1100,24,841081,New South Wales
429712,608499,-33.6271,151.146,2023-11-03,23:01:23,GMT+1100,14.576000213623049,11284,New South Wales
429713,608501,-33.87165489419433,151.02300244340148,2023-11-03,23:03:49,GMT+1100,6.000906205260658,841081,New South Wales
429714,608503,-28.87,153.586,2023-11-03,23:04:09,GMT+1100,14.154999732971191,7754,New South Wales
429715,608506,-34.77725206411898,150.67040115608896,2023-11-03,23:04:51,GMT+1100,11.47234802756478,841241,New South Wales
429720,608507,-33.7495,148.391,2023-11-03,23:05:40,GMT+1100,52.400001525878906,31424,New South Wales
429721,608511,-34.0279,151.082,2023-11-03,23:11:37,GMT+1100,18.804000854492188,815309,New South Wales
429722,608513,-35.0993,150.507,2023-11-03,23:13:06,GMT+1100,14.5,825385,New South Wales
429727,608517,-35.0993,150.508,2023-11-03,23:15:38,GMT+1100,10.5,825385,New South Wales
429729,608521,-33.08673714253116,151.4209225923343,2023-11-03,23:18:53,GMT+1100,4.780865343150777,95,New South Wales
429733,608525,-33.7573,151.275,2023-11-03,23:20:09,GMT+1100,23.784000396728516,14725,New South Wales
429735,608527,-33.7335,151.111,2023-11-03,23:21:02,GMT+1100,32.9630012512207,16338,New South Wales
429738,608538,-35.0994,150.507,2023-11-03,23:24:35,GMT+1100,27.5,825385,New South Wales
429739,608539,-33.75288425482237,151.05228477171718,2023-11-03,23:25:42,GMT+1100,4.572139695169276,803721,New South Wales
429751,608578,-33.76752651765362,151.14868135205575,2023-11-03,23:57:56,GMT+1100,6.695001317277064,827175,New South Wales
429752,608586,-35.0985,150.508,2023-11-04,00:03:45,GMT+1100,9.5,825385,New South Wales
429756,608590,-35.0988,150.509,2023-11-04,00:09:30,GMT+1100,8.5,825385,New South Wales
429761,608594,-35.0951,150.514,2023-11-04,00:15:39,GMT+1100,9.5,825385,New South Wales
429764,608597,-35.0954,150.515,2023-11-04,00:20:11,GMT+1100,18.5,825385,New South Wales
429765,608602,-35.0978,150.512,2023-11-04,00:26:21,GMT+1100,15,825385,New South Wales
429767,608610,-33.733,151.073,2023-11-04,00:32:14,GMT+1100,21.548999786376953,24517,New South Wales
429768,608611,-33.79180213623565,151.06065389786374,2023-11-04,00:34:46,GMT+1100,4.878779065722727,17223,New South Wales
429773,608613,-35.097,150.522,2023-11-04,00:39:08,GMT+1100,9,825385,New South Wales
429778,608621,-35.0993,150.525,2023-11-04,00:49:16,GMT+1100,8.5,825385,New South Wales
429780,608628,-33.28128869101408,151.15086785869897,2023-11-04,00:57:56,GMT+1100,4.384727225982417,23857,New South Wales
429783,608629,-33.28710608728267,151.17165782365743,2023-11-04,01:19:56,GMT+1100,4.750563783399771,23857,New South Wales
429786,608632,-33.7878,151.055,2023-11-04,01:18:14,GMT+1100,16,6545,New South Wales
429790,608634,-33.39726023560505,151.3780615537223,2023-11-03,23:50:01,GMT+1100,48.00724964208526,16543,New South Wales
429796,608648,-30.118,153.171,2023-11-04,02:11:17,GMT+1100,20.100000381469727,32922,New South Wales
429803,608662,-33.94874087422287,151.25139887185057,2023-11-04,04:27:17,GMT+1100,35.53969528640403,17995,New South Wales
429804,608663,-33.948946612575455,151.25097194185776,2023-11-04,04:35:34,GMT+1100,249.2320253473665,17995,New South Wales
429826,608693,-33.27707864687503,151.3279269986352,2023-10-16,20:46:14,GMT+1100,4.285275732291799,808636,New South Wales
429831,608695,-33.27635676553121,151.32837329363335,2023-10-10,20:16:49,GMT+1100,4.771332451252348,808636,New South Wales
429836,608704,-33.27671884097045,151.32713213069255,2023-10-10,20:03:08,GMT+1100,10.40422138266934,808636,New South Wales
429953,608920,-33.87879755763263,151.24799482306648,2023-11-04,14:14:56,GMT+1100,16.07916360293953,841046,New South Wales
429981,608969,-32.987,151.59,2023-10-28,21:40:40,GMT+1100,8.979999542236328,35167,New South Wales
429991,608975,-34.4859,150.773,2023-11-02,22:54:42,GMT+1100,67.0510025024414,9825,New South Wales
429994,608982,-33.9702,151.129,2023-11-03,21:34:19,GMT+1100,23.802000045776367,9825,New South Wales
430005,608991,-34.2531,150.946,2023-11-03,22:27:11,GMT+1100,9.82699966430664,9825,New South Wales
430011,608993,-34.2532,150.946,2023-11-03,22:29:40,GMT+1100,4.448999881744385,9825,New South Wales
430028,609013,-34.6455,150.305,2023-11-03,23:10:02,GMT+1100,68.4000015258789,7181,New South Wales
430074,609097,-33.90760815217136,151.13837469430192,2023-11-04,19:06:35,GMT+1100,4.763039359008669,837,New South Wales
430078,609103,-32.1466,150.355,2023-11-04,19:08:15,GMT+1100,20,37990,New South Wales
430083,609112,-30.343381147859937,153.04250649190791,2023-11-04,19:15:43,GMT+1100,10,831753,New South Wales
430085,609114,-28.5946,153.074,2023-11-04,19:15:34,GMT+1100,46.2515983581543,814052,New South Wales
430086,609116,-33.66446545789444,151.31249743823298,2023-11-04,19:13:28,GMT+1100,4.817073561785858,841624,New South Wales
430087,609117,-28.5946,153.074,2023-11-04,19:18:38,GMT+1100,23.600000381469727,814052,New South Wales
430099,609127,-33.6707,151.301,2023-11-04,19:22:37,GMT+1100,16.482999801635742,840527,New South Wales
430100,609129,-35.6931,150.229,2023-11-04,19:23:53,GMT+1100,92.9000015258789,7333,New South Wales
430109,609139,-33.921,150.895,2023-11-04,19:17:26,GMT+1100,12.803999900817873,841640,New South Wales
430117,609150,-31.3369,152.605,2023-11-04,19:30:08,GMT+1100,48,12432,New South Wales
430126,609161,-31.3359,152.605,2023-11-04,19:32:04,GMT+1100,96,12432,New South Wales
430133,609168,-32.6471,151.363,2023-11-04,19:33:57,GMT+1100,24.899999618530273,19451,New South Wales
430141,609178,-32.6471,151.363,2023-11-04,19:35:30,GMT+1100,52.742000579833984,19451,New South Wales
430144,609181,-32.9311226020501,151.7456085490883,2023-11-04,19:35:44,GMT+1100,9.877987249003278,43443,New South Wales
