occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
941496,584487,-37.73209161636336,144.05782504858934,2023-07-29,08:39:02,UTC,4.7491501063581,4271,Victoria
941497,584488,-37.73240441962896,144.0569262196449,2023-07-31,10:06:45,UTC,4.746100997274378,4271,Victoria
941498,584489,-37.732110683591465,144.05782719731332,2023-07-31,10:16:59,UTC,4.754276877262813,4271,Victoria
941499,584490,-37.732418138931905,144.05693264787183,2023-08-01,11:14:01,UTC,4.750993574477982,4271,Victoria
941500,584491,-37.732504046699304,144.05665886869463,2023-08-02,09:30:02,UTC,4.73512893125626,4271,Victoria
941501,584492,-37.73212332096873,144.05781136115183,2023-08-02,09:48:18,UTC,4.747932673271597,4271,Victoria
941503,584493,-37.73228209469256,144.05699908746783,2023-07-22,08:19:44,UTC,3.535533905932737,4271,Victoria
941505,584494,-37.7325051565183,144.05664221347564,2023-07-23,18:39:35,GMT+1000,4.736478013991855,4271,Victoria
941507,584495,-37.73251532114844,144.05666322460775,2023-07-24,10:31:23,UTC,4.727893436887276,4271,Victoria
941509,584496,-37.732386019639186,144.05694805441752,2023-08-04,08:31:52,UTC,4.996641803658425,4271,Victoria
941511,584497,-37.73204849346954,144.05785968143027,2023-08-04,08:58:34,UTC,5.041595783272216,4271,Victoria
941512,584498,-37.73240128535579,144.05693094259505,2023-08-06,10:57:55,UTC,4.738639584282253,4271,Victoria
941514,584499,-37.73239998475367,144.0569212719928,2023-08-07,11:23:42,UTC,4.773371905978383,4271,Victoria
941515,584500,-37.73211537863861,144.05782612985377,2023-08-06,11:07:42,UTC,4.728831546541358,4271,Victoria
941517,584501,-37.73251572657311,144.05666152402665,2023-08-08,10:20:29,UTC,4.72966757132111,4271,Victoria
941519,584502,-37.732117429445026,144.05782326631174,2023-08-07,11:33:59,UTC,4.761735272817625,4271,Victoria
941521,584503,-37.73236264412969,144.05695354654543,2023-07-25,08:45:31,UTC,4.758728303204726,4271,Victoria
941523,584504,-37.73210751542665,144.05782473441104,2023-08-08,10:31:12,UTC,4.735688865856039,4271,Victoria
941525,584505,-37.732374873017186,144.05694462074814,2023-08-09,18:32:57,GMT+1000,4.736406141379779,4271,Victoria
941527,584506,-37.73209678956342,144.05782552608792,2023-08-09,08:43:29,UTC,4.759023465195819,4271,Victoria
941529,584507,-37.732473270100456,144.05675976966484,2023-08-10,11:01:41,UTC,4.732150066671314,4271,Victoria
941530,584508,-37.73237403285807,144.05694121773797,2023-08-11,08:45:31,UTC,4.732264366475887,4271,Victoria
941532,584509,-37.732496811012425,144.0566732270472,2023-08-22,09:52:35,UTC,4.725055426122917,4271,Victoria
941534,584510,-37.73212211301583,144.05781100600746,2023-08-22,10:04:58,UTC,4.734184234938905,4271,Victoria
941535,584511,-37.732055679898494,144.05776725415737,2023-08-20,18:43:50,GMT+1000,4.752943431498064,4271,Victoria
941537,584512,-37.732071122189865,144.05784197165076,2023-08-21,10:14:42,UTC,4.9512959854214,4271,Victoria
941538,584513,-37.73247759103902,144.0566942916322,2023-08-21,10:09:47,UTC,4.864818346493963,4271,Victoria
941540,584514,-37.732257435350874,144.05702347477154,2023-08-20,18:46:53,GMT+1000,4.742640356749489,4271,Victoria
941541,584515,-37.73249875626421,144.05666633010125,2023-08-24,20:55:53,GMT+1000,4.740590137882322,4271,Victoria
941543,584517,-37.73209979275994,144.05782374212637,2023-08-23,08:42:20,UTC,4.746140235318993,4271,Victoria
941545,584518,-37.732118846431334,144.05780918722414,2023-08-24,11:16:51,UTC,4.76967641287863,4271,Victoria
941546,584519,-37.73248916518726,144.05666747468402,2023-08-31,19:19:08,GMT+1000,4.777210152910176,4271,Victoria
941548,584520,-37.73237308529512,144.05695457212724,2023-08-09,08:32:10,UTC,4.728556300427918,4271,Victoria
941609,584618,-38.19000058805947,144.34901531482225,2023-08-24,09:51:50,UTC,4.796957845619505,805109,Victoria
941636,584680,-37.8368,145.161,2023-09-01,08:11:24,UTC,17.97800064086914,839579,Victoria
941638,584685,-37.184906601940455,144.70367096377973,2023-09-01,08:15:37,UTC,3.535533905932737,5815,Victoria
941659,584696,-38.6186,145.588,2023-09-01,08:21:04,UTC,5.23799991607666,38496,Victoria
941664,584699,-38.6185,145.588,2023-09-01,08:23:51,UTC,6.440000057220459,38496,Victoria
941668,584700,-38.45272644207684,144.90187426108875,2023-09-01,08:23:26,UTC,11.73044634794429,825958,Victoria
941682,584722,-36.870956886594065,144.01904013021291,2023-09-01,08:40:33,UTC,5,1001,Victoria
941683,584724,-37.68572090533858,145.56815700269783,2023-09-01,08:44:57,UTC,12.1799606095462,36976,Victoria
941687,584725,-37.70019590847236,145.15462849732708,2023-09-01,08:39:53,UTC,4.75424770989563,839605,Victoria
941688,584730,-37.5445,143.825,2023-09-01,08:49:32,UTC,68.4000015258789,838991,Victoria
941690,584733,-37.77944488133298,145.3610678313788,2023-09-01,08:57:25,UTC,4.737964548571779,839568,Victoria
941692,584734,-37.779426368917456,145.36117115197248,2023-09-01,09:01:12,UTC,4.735227882033981,839568,Victoria
941693,584736,-37.79226592745426,145.26692220023392,2023-09-01,09:02:54,UTC,7.969126268468108,826015,Victoria
941694,584737,-37.779493832316966,145.36122130435234,2023-09-01,09:04:42,UTC,4.739761719187869,839568,Victoria
941696,584740,-37.69950403355944,145.14497961790505,2023-09-01,09:07:03,UTC,4.768042480657839,29784,Victoria
941697,584747,-37.75686205422857,145.03138968856294,2023-09-01,09:09:45,UTC,4.80253009531653,839555,Victoria
941700,584750,-38.773297729090615,146.1088783340991,2023-09-01,09:19:25,UTC,4.808836800382802,839421,Victoria
941707,584762,-37.84192304596118,147.97812178744746,2023-09-01,09:31:01,UTC,4.693477247355375,33311,Victoria
941715,584779,-38.347083600008034,145.1898369428824,2023-09-01,09:54:17,UTC,35,836917,Victoria
941716,584781,-38.346925587429055,145.18991388394048,2023-09-01,09:56:27,UTC,5,836917,Victoria
941720,584786,-38.346925587429055,145.18991388394048,2023-09-01,09:57:58,UTC,5,836917,Victoria
941725,584794,-38.31440170764766,144.08376208519942,2023-09-01,09:18:57,UTC,4.208743601951121,839606,Victoria
941726,584798,-37.76623523385514,144.9834520497858,2023-09-01,10:13:39,UTC,4.805530646035,839555,Victoria
941730,584812,-37.575001032714226,143.8533305797826,2023-09-01,10:32:57,UTC,4.736036717855012,827085,Victoria
941733,584818,-37.49136854507401,143.86780199828246,2023-09-01,10:45:45,UTC,18.29995885150525,810650,Victoria
941740,584824,-37.57843650744608,143.8946515888676,2023-09-01,11:01:14,UTC,8.53981592350051,16514,Victoria
941741,584827,-37.77946198992693,145.3610393087596,2023-09-01,11:05:34,UTC,4.74067315376587,839568,Victoria
941743,584833,-37.77919170026403,145.36082123907386,2023-09-01,11:11:37,UTC,4.731198046087826,839568,Victoria
941747,584847,-38.20308746994045,145.7724434383716,2023-09-01,11:48:31,UTC,90,835969,Victoria
941754,584851,-37.8854,145.507,2023-09-01,12:02:00,UTC,20,825919,Victoria
941758,584855,-37.49738620905123,145.17969863480843,2023-09-01,12:25:43,UTC,31.48436690385277,813091,Victoria
941761,584861,-38.2519394715256,143.99667720444748,2023-09-01,12:47:09,UTC,35,264,Victoria
941764,584865,-37.25398644538626,144.299056868767,2023-09-01,13:38:01,UTC,78,832299,Victoria
941766,584868,-37.39148134257899,144.29803359893236,2023-09-02,14:38:26,UTC,4.726741110753117,36849,Victoria
941807,584971,-38.69958893027902,146.0836053960487,2023-08-27,09:38:38,UTC,9.393856106613146,839424,Victoria
941858,585047,-38.1048,145.387,2023-09-02,05:18:33,UTC,92.9000015258789,815188,Victoria
941870,585067,-38.21001302454469,145.10886071263357,2023-08-30,09:14:06,UTC,4.559491974858162,839302,Victoria
941876,585069,-38.21090984627453,145.10861386558517,2023-08-30,09:06:14,UTC,4.736936705473717,839302,Victoria
941879,585070,-38.21039384619243,145.10820283766515,2023-08-30,09:12:23,UTC,4.733944922245607,839302,Victoria
941906,585110,-37.67718495983444,145.27482849129137,2023-09-02,07:43:50,UTC,4.770483539649955,6975,Victoria
941913,585137,-38.00216751642339,145.39721796302626,2023-09-02,08:08:14,UTC,10,807580,Victoria
941919,585142,-37.48417794762669,145.11258284920024,2023-09-02,08:14:27,UTC,7.413220231759981,24810,Victoria
941922,585151,-38.2501,145.653,2023-09-02,08:19:39,UTC,95.71800231933594,34521,Victoria
941926,585159,-37.483983075886805,145.11258408331696,2023-09-02,08:25:58,UTC,6.814684373286676,24810,Victoria
941933,585166,-37.8249,145.166,2023-09-02,08:25:34,UTC,83.233001708984375,2295,Victoria
941935,585172,-37.5319,144.106,2023-09-02,08:36:57,UTC,13.100000381469728,810651,Victoria
941936,585173,-37.8259,145.162,2023-09-02,08:37:27,UTC,16,2295,Victoria
941941,585177,-38.1785350805504,146.08690836480454,2023-09-02,08:44:29,UTC,5,839625,Victoria
941944,585179,-37.6995169111139,145.1449582773381,2023-09-02,08:50:53,UTC,2.482211886340778,29784,Victoria
941950,585184,-37.79228314163388,145.26698599048723,2023-09-02,08:53:57,UTC,23.54936738817229,826015,Victoria
941952,585189,-38.29317660858708,143.21931650887257,2023-09-02,09:00:12,UTC,71.19165936828111,839583,Victoria
941956,585190,-36.97316912471966,144.17909030815974,2023-09-02,09:04:16,UTC,5,4201,Victoria
941959,585191,-38.2950955862536,143.22101832380818,2023-09-02,09:04:32,UTC,10,839583,Victoria
941963,585196,-38.29554238360216,143.22114170542287,2023-09-02,09:08:42,UTC,5,839583,Victoria
941964,585197,-38.6672,145.616,2023-09-02,09:07:21,UTC,26.399999618530273,22770,Victoria
941968,585198,-37.7951,145.226,2023-08-20,07:23:34,UTC,14.638999938964844,15152,Victoria
941973,585207,-38.288548936648674,143.1599613573929,2023-09-02,09:30:50,UTC,9.726409421292589,839583,Victoria
941977,585210,-38.288789503312,143.1598507986806,2023-09-02,09:33:46,UTC,5,839583,Victoria
941978,585219,-37.78511910347237,145.35550257352088,2023-09-02,09:49:46,UTC,4.743626721370462,839568,Victoria
941981,585220,-37.785123248667915,145.3554531984095,2023-09-02,09:54:22,UTC,4.739336873658626,839568,Victoria
941986,585234,-37.86400271670949,145.3796397181094,2023-09-02,10:17:03,UTC,4.655603292639365,36706,Victoria
941988,585235,-37.54592020068089,143.77630985355356,2023-09-02,10:16:58,UTC,3.535533905932737,837522,Victoria
941989,585243,-37.893344541179296,145.3248075426478,2023-09-02,10:30:56,UTC,6.507092814150332,4246,Victoria
941993,585245,-38.17855750214153,146.08688062070505,2023-09-02,10:32:48,UTC,4.736854718934418,4748,Victoria
942001,585255,-38.5004,145.172,2023-09-02,11:00:48,UTC,78.22200012207031,838949,Victoria
942005,585260,-38.34694505624013,145.18981014330868,2023-09-02,11:11:54,UTC,9.084820293672012,836917,Victoria
942007,585261,-37.77490939755383,144.08396587520906,2023-09-02,11:12:20,UTC,11.17208196249731,39552,Victoria
942008,585262,-37.78513352753247,145.3555345630132,2023-09-02,11:13:19,UTC,4.739631202377657,839568,Victoria
942010,585266,-37.8854,145.507,2023-09-02,11:21:14,UTC,20,825919,Victoria
942016,585268,-37.15357353914264,143.30515678985353,2023-09-02,11:23:23,UTC,5,33216,Victoria
942019,585269,-37.15358653109256,143.3051598911577,2023-09-02,11:25:13,UTC,5,33216,Victoria
942023,585272,-37.7794607113929,145.36132505458232,2023-09-02,11:40:43,UTC,4.739482457266119,839568,Victoria
942027,585274,-38.3973,145.537,2023-09-02,11:47:57,UTC,17.020000457763672,836776,Victoria
942028,585275,-38.3973,145.537,2023-09-02,11:49:52,UTC,20,836776,Victoria
942029,585276,-38.39900264520049,144.02320325388015,2023-09-02,11:51:34,UTC,5,839602,Victoria
942030,585278,-38.3973,145.537,2023-09-02,11:55:43,UTC,15.72700023651123,836776,Victoria
942031,585280,-38.3973,145.537,2023-09-02,11:58:44,UTC,15.04800033569336,836776,Victoria
942032,585282,-38.3973,145.537,2023-09-02,12:03:18,UTC,15.114999771118164,836776,Victoria
942033,585289,-37.1486,144.162,2023-09-02,12:14:09,UTC,5,836772,Victoria
942036,585302,-37.5784744762518,143.89474766276263,2023-09-02,12:25:53,UTC,12.30105541085192,16514,Victoria
942042,585309,-37.6452,142.347,2023-09-02,12:41:10,UTC,24,826608,Victoria
942044,585320,-37.253972719798,144.30025653656452,2023-09-02,13:13:10,UTC,77.32877677359987,832299,Victoria
942075,585400,-38.2002,146.315,2023-09-03,00:42:51,UTC,3.900000095367432,804225,Victoria
942091,585428,-37.20468730243036,144.73699809179038,2023-09-03,01:10:48,UTC,7.211384937927705,24814,Victoria
942122,585479,-38.554174277150985,145.95531870683,2023-09-03,02:40:52,UTC,4.739757082430688,804293,Victoria
942220,585649,-38.189,145.948,2023-09-03,08:36:00,UTC,14.586000442504885,829815,Victoria
942223,585667,-37.562258242469845,145.4286287771999,2023-09-03,08:46:39,UTC,4.721402049993067,834872,Victoria
942224,585676,-37.69946400891315,145.1449762874195,2023-09-03,09:06:16,UTC,4.746056186583335,29784,Victoria
942225,585679,-37.69946907495068,145.14496016165586,2023-09-03,09:08:20,UTC,4.756614614021077,29784,Victoria
942226,585692,-37.7841,145.31,2023-09-03,09:11:19,UTC,59.85599899291992,839553,Victoria
942228,585694,-38.38280156974478,144.88050646870178,2023-09-03,09:28:25,UTC,4.824064244126576,839648,Victoria
942236,585702,-37.792273762600054,145.26700469413132,2023-09-03,09:44:47,UTC,23.35007964808317,826015,Victoria
942237,585707,-38.22123559661044,143.15399754805784,2023-09-03,09:50:53,UTC,5,839583,Victoria
942242,585708,-38.221221179736986,143.15399696132462,2023-09-03,09:53:43,UTC,5,839583,Victoria
942246,585715,-38.23413115463986,146.11440746127266,2023-09-03,10:01:08,UTC,10,31967,Victoria
942247,585718,-38.46680772475924,144.0828576321693,2023-09-03,10:14:45,UTC,4.707782591899894,23650,Victoria
942248,585722,-38.6548,146.032,2023-09-03,10:07:34,UTC,6,815077,Victoria
942254,585726,-38.46597073806302,144.08400814677077,2023-09-03,10:20:12,UTC,4.631564123221185,23650,Victoria
942258,585732,-38.46612212001085,144.0860777390911,2023-09-03,10:29:38,UTC,4.648104213098589,23650,Victoria
942263,585735,-37.0684,142.552,2023-09-03,09:23:51,UTC,11.791999816894531,826394,Victoria
942270,585747,-38.36916097443399,144.98011099188122,2023-09-03,11:19:45,UTC,4.339014080119271,2835,Victoria
942271,585748,-38.00717222507857,145.99910457632132,2023-09-03,11:20:25,UTC,5,3534,Victoria
942273,585754,-37.8854,145.507,2023-09-03,11:24:24,UTC,20,825919,Victoria
942277,585757,-37.7774,145.329,2023-09-03,11:32:29,UTC,35.779998779296875,839553,Victoria
942279,585759,-37.77807906706247,145.05539820400165,2023-09-03,11:35:03,UTC,35,33204,Victoria
942282,585760,-37.7771,145.329,2023-09-03,11:37:32,UTC,24.427000045776367,839553,Victoria
942285,585761,-38.66870112173697,145.60420568855233,2023-09-03,11:38:01,UTC,37.43396081955923,16160,Victoria
942292,585768,-38.347,146.299,2023-09-03,12:08:44,UTC,24,23358,Victoria
942296,585769,-38.347,146.306,2023-09-03,12:13:24,UTC,16,23358,Victoria
942301,585771,-38.3522,146.322,2023-09-03,12:17:54,UTC,8,23358,Victoria
942306,585772,-38.3311,146.348,2023-09-03,12:24:32,UTC,16,23358,Victoria
942310,585773,-38.3168,146.333,2023-09-03,12:30:48,UTC,32,23358,Victoria
942313,585774,-37.6443,142.349,2023-09-03,12:27:02,UTC,8,826608,Victoria
942320,585778,-38.3219,146.316,2023-09-03,12:37:03,UTC,24,23358,Victoria
942322,585779,-37.57839950681954,143.89471607301195,2023-09-03,12:56:05,UTC,6.000906205260658,16514,Victoria
942324,585780,-38.3507,146.302,2023-09-03,12:56:37,UTC,12,23358,Victoria
942327,585784,-37.254008428680415,144.29989137479257,2023-09-03,13:43:46,UTC,19.55928872196436,832299,Victoria
942330,585790,-37.11102822167054,148.70725628166335,2023-09-03,08:09:56,UTC,4.694118442787437,42232,Victoria
942334,585791,-37.11215145406152,148.70822617094285,2023-09-03,08:44:26,UTC,4.640805252033172,42232,Victoria
942336,585792,-37.1112273712558,148.7072577733668,2023-09-03,08:08:03,UTC,8.393075260752049,42232,Victoria
942414,585963,-38.1107,145.262,2023-09-04,06:37:59,UTC,38.305999755859375,839552,Victoria
942422,586012,-37.58128001358135,145.11916676549717,2023-09-04,08:18:01,UTC,5,810179,Victoria
942426,586018,-37.58120595946683,145.11908738887414,2023-09-04,08:20:29,UTC,5,810179,Victoria
942433,586047,-38.171446924133384,145.21093477508538,2023-09-04,09:01:45,UTC,5,1001,Victoria
942434,586058,-37.69948564454438,145.14498329493813,2023-09-04,09:14:32,UTC,4.736819654463119,29784,Victoria
942435,586074,-37.9020790457545,145.3085963749741,2023-09-04,09:34:04,UTC,7.043630426659582,839522,Victoria
942442,586090,-37.7745,145.361,2023-09-04,10:01:41,UTC,4.810999870300293,839553,Victoria
942445,586096,-37.7744,145.361,2023-09-04,10:07:25,UTC,5.124000072479248,839553,Victoria
942455,586111,-37.856488175470886,145.31981655908388,2023-09-04,10:25:53,UTC,5.095432709307746,839522,Victoria
942456,586112,-37.7774,145.329,2023-09-04,10:27:22,UTC,35.5989990234375,839553,Victoria
942457,586113,-37.7774,145.329,2023-09-04,10:28:16,UTC,5.139999866485596,839553,Victoria
942459,586114,-37.85645858198466,145.31972026480113,2023-09-04,10:28:25,UTC,5.172609785828342,839522,Victoria
942460,586115,-38.6299688081442,145.73211535181505,2023-09-04,10:27:32,UTC,4.742218864949201,17262,Victoria
942463,586118,-38.62997014740504,145.73212194862847,2023-09-04,10:35:03,UTC,4.761308293476374,17262,Victoria
942468,586125,-37.84026552912129,145.3012777994665,2023-09-04,10:49:28,UTC,4.843853295736828,839522,Victoria
942472,586147,-37.881233425641824,147.89035073113723,2023-09-04,11:33:51,UTC,4.563460975047055,22077,Victoria
942476,586150,-37.88126030087326,147.89035018661542,2023-09-04,11:35:56,UTC,4.776981997337744,22077,Victoria
942480,586151,-37.17054234894898,144.7302051081834,2023-09-04,11:37:33,UTC,9.795500975891676,33040,Victoria
942485,586158,-37.7687,145.388,2023-08-30,21:48:39,GMT+1000,20,38634,Victoria
942487,586183,-37.25398252715613,144.29905704018822,2023-09-04,12:14:45,UTC,83.66666666666667,832299,Victoria
942488,586184,-37.6434,142.344,2023-09-04,12:19:44,UTC,72.93599700927734,826608,Victoria
942494,586185,-37.6433,142.346,2023-09-04,12:28:11,UTC,16,826608,Victoria
942506,586192,-37.57832180387396,143.89470366628728,2023-09-04,12:48:55,UTC,8.001208273680877,16514,Victoria
942509,586211,-37.77706882160145,145.58260848660083,2023-09-04,08:37:46,UTC,4.919901404449493,837746,Victoria
942532,586261,-37.917147315673795,145.21096664757866,2023-09-05,01:14:26,UTC,8.776443243433905,35320,Victoria
942614,586461,-37.78511381436567,145.35537072847782,2023-09-05,08:59:01,UTC,4.722045007165258,839568,Victoria
942620,586467,-38.60141009425429,145.58128709259944,2023-09-05,09:02:23,UTC,4.760842166333827,839682,Victoria
942623,586469,-37.6463,142.345,2023-09-05,09:08:54,UTC,77.5999984741211,826608,Victoria
942624,586472,-37.8556239507466,145.21157803873876,2023-09-05,09:11:33,UTC,4.559511704762913,839686,Victoria
942629,586475,-37.6485,142.345,2023-09-05,09:12:13,UTC,6,826608,Victoria
942631,586476,-38.1581,145.177,2023-09-05,09:10:33,UTC,8.72599983215332,839541,Victoria
942634,586480,-37.854208359530055,145.21056136129909,2023-09-05,09:20:17,UTC,3.694917091278417,839686,Victoria
942635,586482,-37.75670813708032,145.0312535305322,2023-09-05,09:19:15,UTC,4.893557986645808,839555,Victoria
942640,586489,-38.398086834804914,144.87319841441175,2023-09-05,09:30:48,UTC,4.871182531272347,839648,Victoria
942648,586498,-37.699495708040565,145.14494623101533,2023-09-05,09:43:06,UTC,4.739282951507608,29784,Victoria
