occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
425049,602546,-34.4412,150.843,2023-10-18,19:58:44,GMT+1100,5.458000183105469,9825,New South Wales
425051,602547,-34.4408,150.842,2023-10-18,20:04:35,GMT+1100,21.113000869750977,9825,New South Wales
425053,602552,-34.4409,150.843,2023-10-18,20:06:47,GMT+1100,9.68299961090088,9825,New South Wales
425057,602553,-35.01388491267572,149.61566785749386,2023-10-18,23:17:51,GMT+1100,4.892752169733431,38118,New South Wales
425059,602554,-35.01357777813813,149.61571158395495,2023-10-18,23:20:34,GMT+1100,30.21148633569899,38118,New South Wales
425066,602583,-34.7203,150.64,2023-10-19,03:31:33,GMT+1100,100,36921,New South Wales
425069,602595,-33.752640185227946,150.62906445469272,2023-10-19,07:52:26,GMT+1100,4.705048954411894,397,New South Wales
425072,602612,-34.4479,150.476,2023-10-19,09:52:52,GMT+1100,7.09499979019165,38672,New South Wales
425073,602615,-33.43838731628628,151.28291810092324,2023-10-19,10:35:36,GMT+1100,4.725009006561152,13235,New South Wales
425076,602640,-36.505220403142246,148.30338616540476,2023-10-19,11:42:44,GMT+1100,4.749326740945031,3783,New South Wales
425078,602645,-33.8202,151.211,2023-10-19,12:24:21,GMT+1100,31.267000198364254,133,New South Wales
425081,602654,-33.7894,151.248,2023-08-24,17:50:41,GMT+1000,82.5,805331,New South Wales
425082,602660,-32.1467,150.354,2023-10-18,19:44:30,GMT+1100,41,37990,New South Wales
425090,602687,-37.03261638994997,149.8195147702003,2023-10-19,18:42:03,GMT+1100,4.067741215358774,29506,New South Wales
425095,602718,-33.727264342038616,151.2360687337933,2023-10-19,19:37:24,GMT+1100,4.669370268437609,21445,New South Wales
425097,602720,-32.1466,150.355,2023-10-19,19:44:12,GMT+1100,20,37990,New South Wales
425103,602733,-34.84692001252897,150.5634113588841,2023-10-19,19:53:24,GMT+1100,4.569816975870589,21285,New South Wales
425110,602741,-33.40891805181109,149.30975587816332,2023-10-13,19:51:53,GMT+1100,41.23501493442221,29395,New South Wales
425112,602743,-31.827428536509306,149.7235737958911,2023-10-19,19:57:04,GMT+1100,49.70320192640018,29395,New South Wales
425115,602747,-36.110319680986834,144.7507473855196,2023-10-19,20:01:28,GMT+1100,16,38663,New South Wales
425118,602758,-33.71440723342326,151.08291641080294,2023-10-19,20:12:53,GMT+1100,9.959405644477696,4666,New South Wales
425133,602785,-33.7157,151.083,2023-10-19,20:38:22,GMT+1100,60,840659,New South Wales
425134,602787,-33.7157,151.083,2023-10-19,20:42:52,GMT+1100,21.600000381469727,840659,New South Wales
425147,602802,-30.89319416422524,151.1919767935084,2023-10-19,19:47:47,GMT+1100,4.92068624000228,840590,New South Wales
425151,602806,-34.379250067957656,150.88208083650807,2023-10-19,20:57:34,GMT+1100,35.06402993367024,30629,New South Wales
425159,602820,-34.5707822179152,150.74552293270452,2023-10-19,21:08:30,GMT+1100,4.377217815325044,811962,New South Wales
425163,602828,-36.48405917117389,148.28198500668887,2023-10-19,17:24:10,GMT+1100,4.714992933116577,840662,New South Wales
425164,602829,-36.16066758303025,150.10221660928178,2023-10-19,21:16:12,GMT+1100,7.299047169123735,810185,New South Wales
425167,602830,-35.745936871742025,149.38835047908748,2023-10-19,21:15:57,GMT+1100,35,810124,New South Wales
425183,602840,-35.53314034186922,144.96676684766194,2023-10-19,21:23:27,GMT+1100,4.736974581791354,41537,New South Wales
425188,602844,-34.694927735286576,150.83631036817172,2023-10-19,21:27:34,GMT+1100,4.570552395095785,21182,New South Wales
425194,602846,-37.03234860437021,149.81903854543106,2023-10-19,21:29:14,GMT+1100,4.706435305530476,29506,New South Wales
425198,602852,-34.7207,150.64,2023-10-19,21:41:05,GMT+1100,128,36921,New South Wales
425203,602868,-32.7906,149.719,2023-10-07,17:23:44,GMT+1100,48.900001525878906,35650,New South Wales
425212,602918,-33.79037074133529,151.2376180337829,2023-10-19,23:41:43,GMT+1100,85.98184938539978,822310,New South Wales
425222,602939,-34.38141603827775,150.88147130630114,2023-10-20,05:54:14,GMT+1100,5.29674646970249,30629,New South Wales
425224,602940,-34.38687393097176,150.88200924960915,2023-10-20,06:09:22,GMT+1100,5.329843606225271,30629,New South Wales
425229,602948,-33.75263942049786,150.6290519755491,2023-10-20,07:41:02,GMT+1100,4.695366190994549,397,New South Wales
425230,602949,-32.59022725538626,149.59386089638528,2023-10-20,07:50:30,GMT+1100,89.5695814064,16885,New South Wales
425236,602980,-36.50532827649272,148.30280120826845,2023-10-20,10:31:38,GMT+1100,48,26653,New South Wales
425239,603015,-36.4925,148.286,2023-10-20,12:49:00,GMT+1100,3.686000108718872,827618,New South Wales
425256,603059,-33.53645489511034,150.45295088734912,2023-10-02,19:25:03,GMT+1100,181.6218670954984,819759,New South Wales
425271,603094,-36.13758382748961,148.62067596479616,2023-07-16,12:04:00,GMT+1000,9.89249668958893,5958,New South Wales
425278,603112,-33.62693608524977,150.2886167403544,2023-10-20,18:21:05,GMT+1100,50,3954,New South Wales
425282,603114,-34.37928029349265,150.881880356858,2023-10-20,19:21:02,GMT+1100,35,30629,New South Wales
425284,603121,-37.05754521771991,149.90766615620805,2023-10-20,19:26:56,GMT+1100,13.04838087912656,831403,New South Wales
425288,603126,-35.74584992050388,149.3889193163986,2023-10-20,19:35:12,GMT+1100,4.787166841906274,810124,New South Wales
425291,603136,-35.0922,150.529,2023-10-20,19:40:55,GMT+1100,12,825385,New South Wales
425295,603138,-35.301324704205356,148.2292780540214,2023-10-20,19:44:55,GMT+1100,6.047002972150949,804172,New South Wales
425303,603153,-36.3784,149.902,2023-10-20,19:47:37,GMT+1100,42.5,42572,New South Wales
425310,603157,-33.675541353663384,150.26869202850176,2023-10-20,19:47:51,GMT+1100,6.446038552603428,22758,New South Wales
425313,603159,-36.4424740802836,148.44790675691183,2023-10-20,19:51:14,GMT+1100,26.73520847733724,26653,New South Wales
425319,603167,-33.68305979929807,151.1016908505419,2023-10-20,19:47:46,GMT+1100,4.670104476410573,38660,New South Wales
425332,603180,-32.588998007136574,149.5913728623389,2023-10-20,20:00:02,GMT+1100,5.201108124520059,16885,New South Wales
425346,603189,-32.589646785367464,149.5937839353009,2023-10-20,20:07:27,GMT+1100,10.09821499131941,16885,New South Wales
425353,603195,-35.36258194598869,149.24671637839566,2023-10-20,20:08:22,GMT+1100,5,11209,New South Wales
425358,603200,-35.0952,150.515,2023-10-20,20:10:28,GMT+1100,9,825385,New South Wales
425371,603209,-33.4962443774878,150.5166527444036,2023-10-20,20:14:06,GMT+1100,11.50801890820263,837964,New South Wales
425404,603235,-33.4964714875336,150.51614009176126,2023-10-20,20:22:35,GMT+1100,4.668841272860455,837964,New South Wales
425418,603247,-33.526156866654965,150.70486915888458,2023-10-13,20:27:52,GMT+1100,4.766852587455694,4031,New South Wales
425420,603248,-33.52624809282524,150.70500079286063,2023-09-27,18:02:37,GMT+1000,4.864895465910617,4031,New South Wales
425425,603249,-33.526134711581086,150.7048394061073,2023-09-27,17:52:59,GMT+1000,4.761603150133118,4031,New South Wales
425472,603306,-34.6657,150.486,2023-10-20,21:08:05,GMT+1100,7.5,35944,New South Wales
425490,603318,-33.714419615662244,151.0829757289015,2023-10-20,21:19:33,GMT+1100,18.98337703565356,4666,New South Wales
425497,603322,-35.35903141371484,149.30401640958087,2023-10-20,21:22:58,GMT+1100,4.566817213845721,8328,New South Wales
425503,603326,-32.962375256142664,151.68804846295194,2023-10-20,21:20:47,GMT+1100,4.85568500689852,822214,New South Wales
425509,603328,-34.8616,149.286,2023-09-28,16:49:57,GMT+1000,5.400000095367432,807040,New South Wales
425531,603378,-34.4513,150.829,2023-10-20,21:52:24,GMT+1100,40.58700180053711,4740,New South Wales
425564,603454,-33.747,151.265,2023-10-20,22:55:15,GMT+1100,27.65999984741211,38301,New South Wales
425580,603473,-35.56517007599348,149.67658724019105,2023-10-20,23:32:24,GMT+1100,4.567398146092779,820003,New South Wales
425588,603477,-35.01386192468115,149.61569000696105,2023-10-20,23:55:16,GMT+1100,5.330859209560973,38118,New South Wales
425590,603481,-33.7054,151.081,2023-10-21,00:30:53,GMT+1100,17.42300033569336,540,New South Wales
425593,603496,-34.377040840726686,150.88669030683178,2023-10-21,06:22:33,GMT+1100,4.657819685428785,30629,New South Wales
425597,603507,-34.3463,150.494,2023-10-21,07:15:21,GMT+1100,20,840647,New South Wales
425598,603508,-34.37706006483289,150.88680325437826,2023-10-21,07:21:36,GMT+1100,4.637040365940035,30629,New South Wales
425601,603512,-34.4459,150.476,2023-10-19,09:59:22,GMT+1100,5.929999828338623,38672,New South Wales
425605,603515,-34.433752394367126,150.80250755533461,2023-10-21,07:55:48,GMT+1100,3.139971766700445,808279,New South Wales
425606,603526,-32.58821121989311,149.57892179447344,2023-10-21,08:30:29,GMT+1100,206.6666666666667,16885,New South Wales
425610,603535,-36.36891365961157,148.83113402993774,2023-10-21,09:09:37,GMT+1100,4.739485478573489,809221,New South Wales
425618,603556,-36.4583,148.294,2023-10-21,09:23:17,GMT+1100,6.053999900817871,21629,New South Wales
425629,603579,-34.619,150.663,2023-10-21,10:38:32,GMT+1100,3.5829999446868896,2064,New South Wales
425639,603604,-30.271984180463782,152.64831664986224,2023-10-21,13:33:57,GMT+1100,4.582317343408706,39319,New South Wales
425647,603626,-33.7391,150.686,2023-08-08,18:17:49,GMT+1000,6.900000095367432,21870,New South Wales
425649,603627,-33.6978,150.282,2023-10-21,15:55:38,GMT+1100,10.28600025177002,807417,New South Wales
425653,603633,-35.9506,149.144,2023-10-21,16:31:23,GMT+1100,8.576000213623047,40577,New South Wales
425654,603635,-35.9509,149.143,2023-10-21,17:03:29,GMT+1100,6.432000160217285,40577,New South Wales
425662,603650,-32.9911,149.912,2023-10-21,18:01:56,GMT+1100,21.24799919128418,13585,New South Wales
425669,603659,-35.9507,149.144,2023-10-21,18:47:49,GMT+1100,7.504000186920166,40577,New South Wales
425708,603719,-35.87596697736147,144.928839309276,2023-10-21,19:54:50,GMT+1100,5,811493,New South Wales
425719,603727,-35.87549633349839,144.92833111448672,2023-10-21,20:01:12,GMT+1100,5,811493,New South Wales
425744,603747,-35.86440439339342,144.9169354142108,2023-10-21,20:17:58,GMT+1100,5,811493,New South Wales
425750,603750,-35.86451700426253,144.9169589673587,2023-10-21,20:19:24,GMT+1100,5,811493,New South Wales
425773,603768,-34.2588,150.561,2023-10-21,20:28:07,GMT+1100,45.599998474121094,38998,New South Wales
425790,603786,-33.5445,150.84,2023-10-03,21:25:35,GMT+1100,98.4000015258789,41567,New South Wales
425801,603793,-33.55119370285717,149.97127904417772,2023-10-21,20:46:03,GMT+1100,40,33956,New South Wales
425811,603797,-34.4166,150.852,2023-10-21,20:57:07,GMT+1100,15,32681,New South Wales
425845,603829,-36.93408889746796,149.76198120135035,2023-10-21,21:22:07,GMT+1100,699.3333333333334,33802,New South Wales
425856,603840,-33.78324687319923,151.01005987294755,2023-10-21,21:43:04,GMT+1100,4.818300453583184,41680,New South Wales
425860,603846,-34.243991528669596,150.61001683599372,2023-07-23,08:34:13,GMT+1000,7.332398795173043,827050,New South Wales
425861,603847,-34.01083730661314,150.99915022612768,2023-09-11,17:29:03,GMT+1000,4.584342690295162,827050,New South Wales
425862,603848,-34.15261518786663,151.0986042712868,2023-10-14,19:22:34,GMT+1100,4.719372887448874,827050,New South Wales
425863,603849,-34.03624184904986,151.03786218480684,2023-09-10,16:29:31,GMT+1000,4.507580542654138,827050,New South Wales
425864,603850,-34.1524423705732,151.09865656136637,2023-10-14,19:25:44,GMT+1100,3.535533905932737,827050,New South Wales
425899,603895,-35.01384085398211,149.6156494198104,2023-10-21,22:22:01,GMT+1100,5.025372419984053,38118,New South Wales
425905,603901,-36.673,149.901,2023-10-21,22:26:09,GMT+1100,12,15665,New South Wales
425924,603923,-34.4864,150.772,2023-10-20,22:56:18,GMT+1100,53.88399887084961,9825,New South Wales
425935,603930,-34.2532,150.946,2023-10-20,22:12:44,GMT+1100,4.035999774932861,9825,New South Wales
425944,603938,-34.4863,150.772,2023-10-19,22:41:07,GMT+1100,56.86000061035156,9825,New South Wales
425949,603941,-34.494,150.767,2023-10-09,19:25:34,GMT+1100,17.232999801635742,9825,New South Wales
425952,603945,-34.5285824546913,149.3878791948309,2023-10-21,23:33:28,GMT+1100,4.749104101555703,825187,New South Wales
425977,603985,-35.6402867194597,149.1648770683903,2023-10-22,05:00:41,GMT+1100,6.037809484862269,833867,New South Wales
425981,603995,-33.9115,151.186,2023-10-22,07:19:14,GMT+1100,6,22223,New South Wales
425984,604001,-33.6751431626707,149.7653154501976,2023-10-21,11:53:34,GMT+1100,4.569391114696636,820058,New South Wales
425993,604028,-34.647,150.483,2023-10-22,10:10:24,GMT+1100,28.006999969482425,4811,New South Wales
425996,604042,-34.659002311560116,150.22451265729052,2023-10-22,10:51:38,GMT+1100,4.569290476172793,25946,New South Wales
426000,604063,-33.2539,148.937,2023-10-22,10:42:44,GMT+1100,9.991000175476074,840763,New South Wales
426003,604072,-32.9861,151.59,2023-10-14,22:35:32,GMT+1100,10,35167,New South Wales
426008,604073,-33.46709365292005,150.18537204711285,2023-10-22,14:22:53,GMT+1100,5.20841799797562,43761,New South Wales
426015,604089,-36.4621,149.004,2023-10-22,15:20:24,GMT+1100,7,805160,New South Wales
426039,604147,-36.83201087761446,149.8071434987979,2023-10-22,19:27:38,GMT+1100,416.3333333333333,812050,New South Wales
426045,604157,-35.0923,150.529,2023-10-22,19:32:35,GMT+1100,11.5,825385,New South Wales
426048,604162,-33.70063482899432,151.16481741787618,2023-10-22,19:42:33,GMT+1100,4.885565365575398,838788,New South Wales
426069,604178,-35.0955,150.515,2023-10-22,19:57:59,GMT+1100,9.5,825385,New South Wales
426150,604254,-34.78852061092378,150.76632441035542,2023-10-22,20:58:25,GMT+1100,4.570305655046828,35869,New South Wales
426164,604263,-35.0883,150.508,2023-10-22,21:09:14,GMT+1100,52.67300033569336,39017,New South Wales
426168,604268,-36.88850922047802,149.86732170931052,2023-10-22,21:18:30,GMT+1100,3.535533905932737,819497,New South Wales
426178,604271,-32.9859,151.59,2023-10-14,22:45:01,GMT+1100,11,35167,New South Wales
426199,604286,-33.71452100873318,151.0829474426225,2023-10-22,21:35:52,GMT+1100,15.60035371141111,4666,New South Wales
426206,604292,-35.013904186219854,149.61571942749106,2023-10-22,21:39:47,GMT+1100,4.839811213262406,38118,New South Wales
426211,604295,-30.559555919866675,151.5447613834051,2023-10-22,21:45:26,GMT+1100,18.29270424293852,821488,New South Wales
426222,604309,-32.2293,149.778,2023-09-25,18:27:47,GMT+1000,12.199999809265137,40825,New South Wales
426227,604314,-33.586675305882174,150.6446354371967,2023-10-22,22:29:19,GMT+1100,4.571438545122525,18300,New South Wales
426230,604315,-34.504564578201105,150.40537385214552,2023-10-22,22:30:12,GMT+1100,4.757016798948505,692,New South Wales
426234,604318,-33.7054,151.081,2023-10-22,22:44:41,GMT+1100,22.700000762939453,540,New South Wales
426239,604320,-32.9842,151.587,2023-10-14,23:00:33,GMT+1100,22,35167,New South Wales
426240,604322,-32.9847,151.587,2023-10-14,23:01:53,GMT+1100,19,35167,New South Wales
426244,604328,-33.7157,151.083,2023-10-22,23:15:34,GMT+1100,28.100000381469727,840659,New South Wales
426258,604342,-33.314208634716685,149.8694319457001,2023-10-23,05:38:46,GMT+1100,10.81794798491066,24526,New South Wales
426260,604343,-34.413838039168816,150.81802578237438,2023-10-23,06:00:21,GMT+1100,4.483644372087036,1949,New South Wales
426261,604349,-33.75260352274176,150.62900792696732,2023-10-23,07:50:41,GMT+1100,4.687230882301977,397,New South Wales
426267,604362,-36.9111,149.204,2023-10-23,09:57:28,GMT+1100,23,836870,New South Wales
426275,604389,-33.4794,150.138,2023-10-22,07:43:39,GMT+1100,41.59099960327149,2205,New South Wales
426279,604391,-34.969,149.031,2023-09-07,08:14:17,GMT+1000,9.87600040435791,2205,New South Wales
426284,604398,-35.832389581651434,144.94967848731525,2023-10-23,12:13:11,GMT+1100,4.768577715376365,22656,New South Wales
426287,604401,-35.127500072154334,149.00158569230604,2023-08-29,11:22:19,GMT+1000,5,17122,New South Wales
426290,604405,-36.4417197928172,148.51616160026612,2023-10-23,13:16:55,GMT+1100,27.46190744485302,26653,New South Wales
426315,604477,-33.88681640512632,151.25290794603612,2023-10-23,19:38:20,GMT+1100,5.814738610501953,22758,New South Wales
426322,604482,-34.7186,150.059,2023-10-23,19:39:11,GMT+1100,6.861999988555908,840748,New South Wales
426325,604490,-34.379581532735365,150.88202541516495,2023-10-23,19:54:32,GMT+1100,4.770815549538201,30629,New South Wales
426329,604492,-33.40519253806106,150.08348968438975,2023-10-23,19:56:51,GMT+1100,4.774731628019196,808462,New South Wales
426361,604522,-34.4156,150.851,2023-10-23,20:04:53,GMT+1100,10.5,32681,New South Wales
426366,604524,-34.4167,150.852,2023-10-23,20:25:29,GMT+1100,14,32681,New South Wales
426406,604565,-34.69492080443111,150.83629615752344,2023-10-23,21:46:25,GMT+1100,4.780241788039111,21182,New South Wales
426414,604587,-35.01386961688484,149.61557200682984,2023-10-23,22:18:28,GMT+1100,4.795562638944135,38118,New South Wales
426426,604604,-32.9875,151.585,2023-10-19,22:43:37,GMT+1100,6.131999969482422,35167,New South Wales
426430,604606,-32.9872,151.586,2023-10-19,22:48:51,GMT+1100,6.2829999923706055,35167,New South Wales
426433,604610,-32.9872,151.586,2023-10-19,22:49:56,GMT+1100,4.026000022888184,35167,New South Wales
426440,604635,-33.75259403722643,150.6290491825392,2023-10-24,07:14:56,GMT+1100,4.688990726183696,397,New South Wales
426442,604637,-33.4746,150.172,2023-10-24,07:44:38,GMT+1100,6.151000022888184,839998,New South Wales
426464,604732,-36.3728,148.833,2023-10-24,16:43:49,GMT+1100,10.281999588012695,36597,New South Wales
426467,604734,-36.3728,148.833,2023-10-24,16:40:10,GMT+1100,7.888000011444092,36597,New South Wales
426480,604763,-34.598566737914076,150.3675745159855,2023-07-29,13:26:03,GMT+1000,4.732723327220128,17370,New South Wales
426486,604770,-30.492709804651582,151.71171285434946,2023-10-24,19:20:22,GMT+1100,7.963629833126443,827127,New South Wales
426488,604771,-34.4281,150.823,2023-10-24,19:20:35,GMT+1100,86.89600372314453,4740,New South Wales
426497,604787,-34.4286,150.819,2023-10-24,19:35:25,GMT+1100,18.781999588012695,4740,New South Wales
